Rank,Category,Company,Market Capital,Country
390, 💊 Pharmaceuticals,Enanta Pharmaceuticals,$0.18 B,USA
391, 💊 Pharmaceuticals,Akebia Therapeutics,$0.18 B,USA
392, 💊 Pharmaceuticals,Prelude Therapeutics,$0.18 B,USA
393, 💊 Pharmaceuticals,Foghorn Therapeutics,$0.18 B,USA
394, 💊 Pharmaceuticals,Merrimack Pharmaceuticals,$0.18 B,USA
395, 💊 Pharmaceuticals,Zura Bio,$0.18 B,USA
396, 💊 Pharmaceuticals,Atai Life Sciences,$0.18 B,Germany
397, 💊 Pharmaceuticals,Mersana Therapeutics,$0.18 B,USA
398, 💊 Pharmaceuticals,XOMA,$0.17 B,USA
399, 💊 Pharmaceuticals,Arcutis Biotherapeutics,$0.17 B,USA
400, 💊 Pharmaceuticals,Ocular Therapeutix,$0.17 B,USA
401, 💊 Pharmaceuticals,Lineage Cell Therapeutics,$0.17 B,USA
402, 💊 Pharmaceuticals,Zevra Therapeutics,$0.17 B,USA
403, 💊 Pharmaceuticals,AlloVir,$0.17 B,USA
404, 💊 Pharmaceuticals,Bliss GVS Pharma,$0.17 B,India
405, 💊 Pharmaceuticals,DBV Technologies,$0.17 B,France
406, 💊 Pharmaceuticals,Rigel Pharmaceuticals,$0.16 B,USA
407, 💊 Pharmaceuticals,Zomedica Pharmaceuticals,$0.16 B,USA
408, 💊 Pharmaceuticals,Invivyd,$0.16 B,USA
409, 💊 Pharmaceuticals,Gossamer Bio,$0.16 B,USA
410, 💊 Pharmaceuticals,Verastem Oncology,$0.16 B,USA
411, 💊 Pharmaceuticals,Lyra Therapeutics,$0.16 B,USA
412, 💊 Pharmaceuticals,Opthea,$0.16 B,Australia
413, 💊 Pharmaceuticals,Hester Biosciences,$0.15 B,India
414, 💊 Pharmaceuticals,Sutro Biopharma,$0.15 B,USA
415, 💊 Pharmaceuticals,Regencell Bioscience,$0.15 B,Hong Kong
416, 💊 Pharmaceuticals,Verrica Pharmaceuticals,$0.15 B,USA
417, 💊 Pharmaceuticals,Theseus Pharmaceuticals,$0.15 B,USA
418, 💊 Pharmaceuticals,Allakos,$0.15 B,USA
419, 💊 Pharmaceuticals,Monte Rosa Therapeutics,$0.14 B,USA
420, 💊 Pharmaceuticals,Aldeyra Therapeutics,$0.14 B,USA
421, 💊 Pharmaceuticals,Greenwich LifeSciences,$0.14 B,USA
422, 💊 Pharmaceuticals,Larimar Therapeutics,$0.14 B,USA
423, 💊 Pharmaceuticals,Praxis Precision Medicines,$0.14 B,USA
424, 💊 Pharmaceuticals,Molecular Partners,$0.14 B,Switzerland
425, 💊 Pharmaceuticals,Seres Therapeutics,$0.14 B,USA
426, 💊 Pharmaceuticals,Nuvectis Pharma,$0.14 B,USA
427, 💊 Pharmaceuticals,Ventyx Biosciences,$0.13 B,USA
428, 💊 Pharmaceuticals,Esperion Therapeutics,$0.13 B,USA
429, 💊 Pharmaceuticals,OptiNose,$0.13 B,USA
430, 💊 Pharmaceuticals,Altimmune,$0.13 B,USA
431, 💊 Pharmaceuticals,Codexis,$0.13 B,USA
432, 💊 Pharmaceuticals,Acumen Pharmaceuticals,$0.13 B,USA
433, 💊 Pharmaceuticals,Aquestive Therapeutics,$0.13 B,USA
434, 💊 Pharmaceuticals,Selecta Biosciences,$0.13 B,USA
435, 💊 Pharmaceuticals,Graphite Bio,$0.13 B,USA
436, 💊 Pharmaceuticals,Annexon,$0.13 B,USA
437, 💊 Pharmaceuticals,Absci,$0.13 B,USA
438, 💊 Pharmaceuticals,X4 Pharmaceuticals,$0.12 B,USA
439, 💊 Pharmaceuticals,Nkarta,$0.12 B,USA
440, 💊 Pharmaceuticals,Vaxxinity,$0.12 B,USA
441, 💊 Pharmaceuticals,Kodiak Sciences,$0.12 B,USA
442, 💊 Pharmaceuticals,Gritstone bio,$0.12 B,USA
443, 💊 Pharmaceuticals,Galectin Therapeutics,$0.12 B,USA
444, 💊 Pharmaceuticals,I-Mab Biopharma,$0.12 B,China
445, 💊 Pharmaceuticals,Design Therapeutics,$0.12 B,USA
446, 💊 Pharmaceuticals,Citius Pharmaceuticals,$0.12 B,USA
447, 💊 Pharmaceuticals,Actinium Pharmaceuticals,$0.12 B,USA
448, 💊 Pharmaceuticals,Tenaya Therapeutics,$0.12 B,USA
449, 💊 Pharmaceuticals,Vor Biopharma,$0.12 B,USA
450, 💊 Pharmaceuticals,Talaris Therapeutics,$0.11 B,USA
451, 💊 Pharmaceuticals,Oncolytics Biotech,$0.11 B,Canada
452, 💊 Pharmaceuticals,Cel-Sci,$0.11 B,USA
453, 💊 Pharmaceuticals,Assertio Therapeutics,$0.11 B,USA
454, 💊 Pharmaceuticals,Outlook Therapeutics,$0.11 B,USA
455, 💊 Pharmaceuticals,Eagle Pharmaceuticals,$0.11 B,USA
456, 💊 Pharmaceuticals,ProQR,$0.11 B,Netherlands
457, 💊 Pharmaceuticals,Aadi Bioscience,$0.11 B,USA
458, 💊 Pharmaceuticals,PMV Pharmaceuticals,$0.11 B,USA
459, 💊 Pharmaceuticals,Omeros Corporation,$0.11 B,USA
460, 💊 Pharmaceuticals,BioXcel Therapeutics,$0.11 B,USA
461, 💊 Pharmaceuticals,Inovio Pharmaceuticals,$0.11 B,USA
462, 💊 Pharmaceuticals,PepGen,$0.11 B,USA
463, 💊 Pharmaceuticals,Mind Medicine,$0.11 B,USA
464, 💊 Pharmaceuticals,Vaxart,$0.10 B,USA
465, 💊 Pharmaceuticals,Achieve Life Sciences,$0.10 B,Canada
466, 💊 Pharmaceuticals,XBiotech,$0.10 B,USA
467, 💊 Pharmaceuticals,ChromaDex,$0.10 B,USA
468, 💊 Pharmaceuticals,Emergent BioSolutions,$0.10 B,USA
469, 💊 Pharmaceuticals,Vigil Neuroscience,$0.10 B,USA
470, 💊 Pharmaceuticals,Kinnate Biopharma,$0.10 B,USA
471, 💊 Pharmaceuticals,Carisma Therapeutics,$0.10 B,USA
472, 💊 Pharmaceuticals,Rani Therapeutics,$0.10 B,USA
473, 💊 Pharmaceuticals,Protalix BioTherapeutics,$0.10 B,Israel
474, 💊 Pharmaceuticals,Abeona Therapeutics,$0.10 B,USA
475, 💊 Pharmaceuticals,Adaptimmune Therapeutics,$0.10 B,UK
476, 💊 Pharmaceuticals,Omega Therapeutics,$0.10 B,USA
477, 💊 Pharmaceuticals,Ocugen,$99.7 M,USA
478, 💊 Pharmaceuticals,Shattuck Labs,$98.99 M,USA
479, 💊 Pharmaceuticals,GlycoMimetics,$97.87 M,USA
480, 💊 Pharmaceuticals,Longboard Pharmaceuticals,$97.81 M,USA
481, 💊 Pharmaceuticals,Scilex Holding,$96.83 M,USA
482, 💊 Pharmaceuticals,Atossa Therapeutics,$96.32 M,USA
483, 💊 Pharmaceuticals,Nektar Therapeutics,$94.24 M,USA
484, 💊 Pharmaceuticals,MediciNova,$93.18 M,USA
485, 💊 Pharmaceuticals,Capricor Therapeutics,$91.76 M,USA
486, 💊 Pharmaceuticals,Genenta Science,$91.53 M,Italy
487, 💊 Pharmaceuticals,VistaGen Therapeutics,$90.52 M,USA
488, 💊 Pharmaceuticals,Anixa Biosciences,$88.86 M,USA
489, 💊 Pharmaceuticals,Milestone Pharmaceuticals,$88.73 M,Canada
490, 💊 Pharmaceuticals,Veru,$88.14 M,USA
491, 💊 Pharmaceuticals,2seventy bio,$88.08 M,USA
492, 💊 Pharmaceuticals,CytomX Therapeutics,$86.41 M,USA
493, 💊 Pharmaceuticals,Werewolf Therapeutics,$86.13 M,USA
494, 💊 Pharmaceuticals,G1 Therapeutics,$86.06 M,USA
495, 💊 Pharmaceuticals,Oramed Pharmaceuticals,$85.92 M,USA
496, 💊 Pharmaceuticals,Relmada Therapeutics,$85.78 M,USA
497, 💊 Pharmaceuticals,Chimerix,$85.39 M,USA
498, 💊 Pharmaceuticals,Adverum Biotechnologies,$84.85 M,USA
499, 💊 Pharmaceuticals,InflaRx,$84.2 M,Germany
500, 💊 Pharmaceuticals,Sagimet Biosciences,$84.18 M,USA
501, 💊 Pharmaceuticals,Nectar Lifesciences,$83.34 M,India
502, 💊 Pharmaceuticals,MediWound,$82.42 M,Israel
503, 💊 Pharmaceuticals,Karyopharm Therapeutics,$81.38 M,USA
504, 💊 Pharmaceuticals,Acrivon Therapeutics,$81 M,USA
505, 💊 Pharmaceuticals,Tempest Therapeutics,$80.64 M,USA
506, 💊 Pharmaceuticals,Journey Medical,$79.21 M,USA
507, 💊 Pharmaceuticals,Ikena Oncology,$78.66 M,USA
508, 💊 Pharmaceuticals,BioAtla,$77.17 M,USA
509, 💊 Pharmaceuticals,Generation Bio,$75.98 M,USA
510, 💊 Pharmaceuticals,Armata Pharmaceuticals,$75.9 M,USA
511, 💊 Pharmaceuticals,C4 Therapeutics,$74.9 M,USA
512, 💊 Pharmaceuticals,CASI Pharmaceuticals,$74.6 M,USA
513, 💊 Pharmaceuticals,Affimed,$74.52 M,Germany
514, 💊 Pharmaceuticals,Leap Therapeutics,$73.11 M,USA
515, 💊 Pharmaceuticals,Trevi Therapeutics,$72.78 M,USA
516, 💊 Pharmaceuticals,Kronos Bio,$72.31 M,USA
517, 💊 Pharmaceuticals,Perspective Therapeutics,$71.54 M,USA
518, 💊 Pharmaceuticals,Zynerba Pharmaceuticals,$70.12 M,USA
519, 💊 Pharmaceuticals,Jasper Therapeutics,$69.46 M,USA
520, 💊 Pharmaceuticals,IO Biotech,$69.17 M,Denmark
521, 💊 Pharmaceuticals,Corvus Pharmaceuticals,$69.14 M,USA
522, 💊 Pharmaceuticals,Theratechnologies,$68.73 M,Canada
523, 💊 Pharmaceuticals,aTyr Pharma,$68.51 M,USA
524, 💊 Pharmaceuticals,Kezar Life Sciences,$66.29 M,USA
525, 💊 Pharmaceuticals,Spero Therapeutics,$64.12 M,USA
526, 💊 Pharmaceuticals,Ocuphire Pharma,$63.61 M,USA
527, 💊 Pharmaceuticals,Sangamo Therapeutics,$63.54 M,USA
528, 💊 Pharmaceuticals,Adagene,$62.68 M,China
529, 💊 Pharmaceuticals,Clearside Biomedical,$62.4 M,USA
530, 💊 Pharmaceuticals,Pyxis Oncology,$62.05 M,USA
531, 💊 Pharmaceuticals,SCYNEXIS,$60.27 M,USA
532, 💊 Pharmaceuticals,Inotiv,$60.07 M,USA
533, 💊 Pharmaceuticals,Eyenovia,$59.56 M,USA
534, 💊 Pharmaceuticals,Incannex Healthcare,$58.4 M,Australia
535, 💊 Pharmaceuticals,NGM Biopharmaceuticals,$58.31 M,USA
536, 💊 Pharmaceuticals,Atara Biotherapeutics,$58.29 M,USA
537, 💊 Pharmaceuticals,Aclaris Therapeutics,$57.68 M,USA
538, 💊 Pharmaceuticals,Turnstone Biologics,$57.5 M,USA
539, 💊 Pharmaceuticals,ADC Therapeutics,$57.25 M,Switzerland
540, 💊 Pharmaceuticals,Athira Pharma,$57.08 M,USA
541, 💊 Pharmaceuticals,Syros Pharmaceuticals,$56.88 M,USA
542, 💊 Pharmaceuticals,Tiziana Life Sciences,$56.83 M,UK
543, 💊 Pharmaceuticals,AVROBIO,$56.6 M,USA
544, 💊 Pharmaceuticals,CervoMed,$56.57 M,USA
545, 💊 Pharmaceuticals,Okyo Pharma,$55.57 M,UK
546, 💊 Pharmaceuticals,Spruce Biosciences,$55.36 M,USA
547, 💊 Pharmaceuticals,Cytosorbents,$55.1 M,USA
548, 💊 Pharmaceuticals,VYNE Therapeutics,$54.43 M,USA
549, 💊 Pharmaceuticals,Solid Biosciences,$52.86 M,USA
550, 💊 Pharmaceuticals,Cara Therapeutics,$52.42 M,USA
551, 💊 Pharmaceuticals,Rockwell Medical,$52.42 M,USA
552, 💊 Pharmaceuticals,InterCure,$51.04 M,Israel
553, 💊 Pharmaceuticals,Coya Therapeutics,$50.55 M,USA
554, 💊 Pharmaceuticals,Precision BioSciences,$50.4 M,USA
555, 💊 Pharmaceuticals,Adicet Bio,$49.63 M,USA
556, 💊 Pharmaceuticals,Curis,$49.3 M,USA
557, 💊 Pharmaceuticals,Vivani Medical,$48.71 M,USA
558, 💊 Pharmaceuticals,Instil Bio,$48.31 M,USA
559, 💊 Pharmaceuticals,Immunic,$47.4 M,USA
560, 💊 Pharmaceuticals,FibroGen,$47.03 M,USA
561, 💊 Pharmaceuticals,Matinas BioPharma,$47.01 M,USA
562, 💊 Pharmaceuticals,Longeveron,$45.12 M,USA
563, 💊 Pharmaceuticals,Rafael Holdings,$44.11 M,USA
564, 💊 Pharmaceuticals,Lantern Pharma,$43.36 M,USA
565, 💊 Pharmaceuticals,CytoMed Therapeutics,$42.65 M,Singapore
566, 💊 Pharmaceuticals,eFFECTOR Therapeutics,$42.39 M,USA
567, 💊 Pharmaceuticals,Gamida Cell,$40.17 M,Israel
568, 💊 Pharmaceuticals,Celularity,$39.33 M,USA
569, 💊 Pharmaceuticals,Rain Therapeutics,$38.92 M,USA
570, 💊 Pharmaceuticals,Sol-Gel Technologies,$38.82 M,Israel
571, 💊 Pharmaceuticals,Quince Therapeutics,$38.61 M,USA
572, 💊 Pharmaceuticals,Societal CDMO,$37.27 M,USA
573, 💊 Pharmaceuticals,Rite Aid,$36.75 M,USA
574, 💊 Pharmaceuticals,MiNK Therapeutics,$36.23 M,USA
575, 💊 Pharmaceuticals,Ocean Biomedical,$35.79 M,USA
576, 💊 Pharmaceuticals,BeyondSpring,$35.42 M,USA
577, 💊 Pharmaceuticals,Minerva Neurosciences,$35.1 M,USA
578, 💊 Pharmaceuticals,iCAD,$34.25 M,USA
579, 💊 Pharmaceuticals,ImmunoPrecise Antibodies,$33.06 M,USA
580, 💊 Pharmaceuticals,electroCore,$33.01 M,USA
581, 💊 Pharmaceuticals,Dare Bioscience,$32.71 M,USA
582, 💊 Pharmaceuticals,Fortress Biotech,$32.62 M,USA
583, 💊 Pharmaceuticals,Sellas Life Sciences,$32.38 M,USA
584, 💊 Pharmaceuticals,Biora Therapeutics,$31.95 M,USA
585, 💊 Pharmaceuticals,Intensity Therapeutics,$31.53 M,USA
586, 💊 Pharmaceuticals,Xilio Therapeutics,$30.55 M,USA
587, 💊 Pharmaceuticals,Unity Biotechnology,$29.53 M,USA
588, 💊 Pharmaceuticals,TherapeuticsMD,$29.39 M,USA
589, 💊 Pharmaceuticals,Sio Gene Therapies,$28.68 M,USA
590, 💊 Pharmaceuticals,Portage Biotech,$28.07 M,British Virgin Islands
591, 💊 Pharmaceuticals,Seelos Therapeutics,$27.41 M,USA
592, 💊 Pharmaceuticals,Palatin Technologies,$27.33 M,USA
593, 💊 Pharmaceuticals,Iterum Therapeutics,$27.01 M,Ireland
594, 💊 Pharmaceuticals,Sorrento Therapeutics,$26.46 M,USA
595, 💊 Pharmaceuticals,Regulus Therapeutics,$26.28 M,USA
596, 💊 Pharmaceuticals,NRx Pharmaceuticals,$25.03 M,USA
597, 💊 Pharmaceuticals,Lumos Pharma,$24.37 M,USA
598, 💊 Pharmaceuticals,NuCana,$23.89 M,UK
599, 💊 Pharmaceuticals,vTv Therapeutics,$21.89 M,USA
600, 💊 Pharmaceuticals,AIM ImmunoTech,$20.75 M,USA
601, 💊 Pharmaceuticals,Pieris Pharmaceuticals,$20.16 M,USA
602, 💊 Pharmaceuticals,Viracta Therapeutics,$20.12 M,USA
603, 💊 Pharmaceuticals,MAIA Biotechnology,$19.84 M,USA
604, 💊 Pharmaceuticals,Acasti Pharma,$19.64 M,Canada
605, 💊 Pharmaceuticals,Aptose Biosciences,$19.39 M,Canada
606, 💊 Pharmaceuticals,Synlogic,$19.2 M,USA
607, 💊 Pharmaceuticals,Corbus Pharmaceuticals,$19.02 M,USA
608, 💊 Pharmaceuticals,Bullfrog AI,$18.58 M,USA
609, 💊 Pharmaceuticals,Nymox Pharmaceutical,$18.25 M,Bahamas
610, 💊 Pharmaceuticals,Jaguar Health,$17.4 M,USA
611, 💊 Pharmaceuticals,Kala Pharmaceuticals,$16.77 M,USA
612, 💊 Pharmaceuticals,Azitra,$16.08 M,USA
613, 💊 Pharmaceuticals,Bionomics,$15.58 M,Australia
614, 💊 Pharmaceuticals,Senti Biosciences,$15.57 M,USA
615, 💊 Pharmaceuticals,Genprex,$15.35 M,USA
616, 💊 Pharmaceuticals,Alaunos Therapeutics,$15.2 M,USA
617, 💊 Pharmaceuticals,AgeX Therapeutics,$15.18 M,USA
618, 💊 Pharmaceuticals,Cocrystal Pharma,$15.15 M,USA
619, 💊 Pharmaceuticals,ASLAN Pharmaceuticals,$15 M,Singapore
620, 💊 Pharmaceuticals,Vincerx Pharma,$14.85 M,USA
621, 💊 Pharmaceuticals,Aytu BioScience,$13.88 M,USA
622, 💊 Pharmaceuticals,Onconova Therapeutics,$13.75 M,USA
623, 💊 Pharmaceuticals,Aprea Therapeutics,$13.75 M,USA
624, 💊 Pharmaceuticals,Context Therapeutics,$13.58 M,USA
625, 💊 Pharmaceuticals,Lipocine,$13.13 M,USA
626, 💊 Pharmaceuticals,bioAffinity Technologies,$13.11 M,USA
627, 💊 Pharmaceuticals,MyMD Pharmaceuticals,$13.07 M,USA
628, 💊 Pharmaceuticals,NanoViricides,$12.74 M,USA
629, 💊 Pharmaceuticals,Talis Biomedical,$12.71 M,USA
630, 💊 Pharmaceuticals,Hepion Pharmaceuticals,$12.67 M,USA
631, 💊 Pharmaceuticals,VBI Vaccines,$12.57 M,USA
632, 💊 Pharmaceuticals,BrainStorm Cell Therapeutics,$12.54 M,USA
633, 💊 Pharmaceuticals,Acorda Therapeutics,$12.37 M,USA
634, 💊 Pharmaceuticals,Tonix Pharmaceuticals,$11.49 M,USA
635, 💊 Pharmaceuticals,Vaccinex,$11.3 M,USA
636, 💊 Pharmaceuticals,Frequency Therapeutics,$10.94 M,USA
637, 💊 Pharmaceuticals,AcelRx Pharmaceuticals,$10.84 M,USA
638, 💊 Pharmaceuticals,Organovo,$10.78 M,USA
639, 💊 Pharmaceuticals,IMV,$9.8 M,Canada
640, 💊 Pharmaceuticals,Aileron Therapeutics,$9.08 M,USA
641, 💊 Pharmaceuticals,Oragenics,$8.94 M,USA
642, 💊 Pharmaceuticals,Can Fite Biopharma,$8.89 M,Israel
643, 💊 Pharmaceuticals,Trevena,$8.7 M,USA
644, 💊 Pharmaceuticals,Benitec Biopharma,$8.54 M,USA
645, 💊 Pharmaceuticals,Imunon,$8.36 M,USA
646, 💊 Pharmaceuticals,Aptorum Group,$8.29 M,Hong Kong
647, 💊 Pharmaceuticals,Mangoceuticals,$8.25 M,USA
648, 💊 Pharmaceuticals,iBio,$7.44 M,USA
649, 💊 Pharmaceuticals,Adamis Pharmaceuticals,$7.25 M,USA
650, 💊 Pharmaceuticals,Cadrenal Therapeutics,$6.77 M,USA
651, 💊 Pharmaceuticals,Pulmatrix,$6.75 M,USA
652, 💊 Pharmaceuticals,Cingulate,$6.69 M,USA
653, 💊 Pharmaceuticals,Lipella Pharmaceuticals,$6.38 M,USA
654, 💊 Pharmaceuticals,Titan Pharmaceuticals,$5.58 M,USA
655, 💊 Pharmaceuticals,Eterna Therapeutics,$5.35 M,USA
656, 💊 Pharmaceuticals,Cyclerion Therapeutics,$5.18 M,USA
657, 💊 Pharmaceuticals,Agile Therapeutics,$5.17 M,USA
658, 💊 Pharmaceuticals,Avalon GloboCare,$5.01 M,USA
659, 💊 Pharmaceuticals,BiondVax,$4.96 M,Israel
660, 💊 Pharmaceuticals,Biofrontera,$4.89 M,USA
661, 💊 Pharmaceuticals,Xenetic Biosciences,$4.82 M,USA
662, 💊 Pharmaceuticals,Hoth Therapeutics,$4.69 M,USA
663, 💊 Pharmaceuticals,Monopar Therapeutics,$4.59 M,USA
664, 💊 Pharmaceuticals,Mallinckrodt Pharmaceuticals,$4.52 M,UK
665, 💊 Pharmaceuticals,Aptinyx,$4.4 M,USA
666, 💊 Pharmaceuticals,Soligenix,$4.35 M,USA
667, 💊 Pharmaceuticals,Quoin Pharmaceuticals,$4.24 M,USA
668, 💊 Pharmaceuticals,Evoke Pharma,$4.19 M,USA
669, 💊 Pharmaceuticals,Hillstream BioPharma,$4.17 M,USA
670, 💊 Pharmaceuticals,Lucy Scientific Discovery,$3.88 M,Canada
671, 💊 Pharmaceuticals,Advaxis,$3.87 M,USA
672, 💊 Pharmaceuticals,Redhill Biopharma,$3.44 M,Israel
673, 💊 Pharmaceuticals,PainReform,$3.35 M,Israel
674, 💊 Pharmaceuticals,RVL Pharmaceuticals,$3.14 M,USA
675, 💊 Pharmaceuticals,Baudax Bio,$2.81 M,USA
676, 💊 Pharmaceuticals,Petros Pharmaceuticals,$2.79 M,USA
677, 💊 Pharmaceuticals,Ensysce Biosciences,$2.74 M,USA
678, 💊 Pharmaceuticals,Adial Pharmaceuticals,$2.6 M,USA
679, 💊 Pharmaceuticals,180 Life Sciences,$2.53 M,USA
680, 💊 Pharmaceuticals,Sonoma Pharmaceuticals,$2.39 M,USA
681, 💊 Pharmaceuticals,Altamira Therapeutics,$2.37 M,Bermuda
682, 💊 Pharmaceuticals,PaxMedica,$2.33 M,USA
683, 💊 Pharmaceuticals,Phio Pharmaceuticals,$2.27 M,USA
684, 💊 Pharmaceuticals,JanOne,$1.97 M,USA
685, 💊 Pharmaceuticals,Ampio Pharmaceuticals,$1.59 M,USA
686, 💊 Pharmaceuticals,Athersys,$1.23 M,USA
687, 💊 Pharmaceuticals,Galmed Pharmaceuticals,$1.17 M,Israel
688, 💊 Pharmaceuticals,Endo International,$1.17 M,Ireland
689, 💊 Pharmaceuticals,Evofem Biosciences,$0.69 M,USA
690, 💊 Pharmaceuticals,Bellerophon Therapeutics,$0.4 M,USA
691, 💊 Pharmaceuticals,ContraFect,$0.35 M,USA
692, 💊 Pharmaceuticals,Calithera Biosciences,$0.14 M,USA
693, 💊 Pharmaceuticals,Humanigen,$0.09 M,USA
694, 💊 Pharmaceuticals,Genocea Biosciences,$0 M,USA
695, 💊 Pharmaceuticals,Allena Pharmaceuticals,$0 M,USA
