Rank,Category,Company,Employees,Country
440, 💊 Pharmaceuticals,Ikena Oncology,74,USA
441, 💊 Pharmaceuticals,BeyondSpring,73,USA
442, 💊 Pharmaceuticals,Immunic,73,USA
443, 💊 Pharmaceuticals,Atea Pharmaceuticals,73,USA
444, 💊 Pharmaceuticals,Pyxis Oncology,73,USA
445, 💊 Pharmaceuticals,Synlogic,72,USA
446, 💊 Pharmaceuticals,Armata Pharmaceuticals,72,USA
447, 💊 Pharmaceuticals,Lineage Cell Therapeutics,70,USA
448, 💊 Pharmaceuticals,Aura Biosciences,70,USA
449, 💊 Pharmaceuticals,Nuvalent,70,USA
450, 💊 Pharmaceuticals,Immuneering,68,USA
451, 💊 Pharmaceuticals,Structure Therapeutics,68,USA
452, 💊 Pharmaceuticals,Pharvaris,66,Netherlands
453, 💊 Pharmaceuticals,BioAtla,66,USA
454, 💊 Pharmaceuticals,Cabaletta Bio,66,USA
455, 💊 Pharmaceuticals,aTyr Pharma,65,USA
456, 💊 Pharmaceuticals,ALX Oncology,65,USA
457, 💊 Pharmaceuticals,Taysha Gene Therapies,65,USA
458, 💊 Pharmaceuticals,Selecta Biosciences,64,USA
459, 💊 Pharmaceuticals,Design Therapeutics,64,USA
460, 💊 Pharmaceuticals,Lyra Therapeutics,64,USA
461, 💊 Pharmaceuticals,Liquidia Technologies,63,USA
462, 💊 Pharmaceuticals,Athira Pharma,63,USA
463, 💊 Pharmaceuticals,Rain Therapeutics,63,USA
464, 💊 Pharmaceuticals,electroCore,62,USA
465, 💊 Pharmaceuticals,PMV Pharmaceuticals,62,USA
466, 💊 Pharmaceuticals,Janux Therapeutics,62,USA
467, 💊 Pharmaceuticals,HilleVax,62,USA
468, 💊 Pharmaceuticals,Olema Pharmaceuticals,62,USA
469, 💊 Pharmaceuticals,CymaBay Therapeutics,60,USA
470, 💊 Pharmaceuticals,Jaguar Health,60,USA
471, 💊 Pharmaceuticals,Icosavax,60,USA
472, 💊 Pharmaceuticals,Vigil Neuroscience,59,USA
473, 💊 Pharmaceuticals,Verastem Oncology,57,USA
474, 💊 Pharmaceuticals,Abeona Therapeutics,57,USA
475, 💊 Pharmaceuticals,IO Biotech,57,Denmark
476, 💊 Pharmaceuticals,ACELYRIN,56,USA
477, 💊 Pharmaceuticals,Inozyme Pharma,56,USA
478, 💊 Pharmaceuticals,Sol-Gel Technologies,55,Israel
479, 💊 Pharmaceuticals,Biora Therapeutics,54,USA
480, 💊 Pharmaceuticals,Nuvation Bio,53,USA
481, 💊 Pharmaceuticals,Altimmune,52,USA
482, 💊 Pharmaceuticals,Curis,51,USA
483, 💊 Pharmaceuticals,Disc Medicine,51,USA
484, 💊 Pharmaceuticals,ESSA Pharma,50,Canada
485, 💊 Pharmaceuticals,Vivani Medical,50,USA
486, 💊 Pharmaceuticals,Cybin,50,Canada
487, 💊 Pharmaceuticals,Actinium Pharmaceuticals,49,USA
488, 💊 Pharmaceuticals,PepGen,49,USA
489, 💊 Pharmaceuticals,Mind Medicine,48,USA
490, 💊 Pharmaceuticals,Reneo Pharmaceuticals,48,USA
491, 💊 Pharmaceuticals,Frequency Therapeutics,46,USA
492, 💊 Pharmaceuticals,Ovid Therapeutics,46,USA
493, 💊 Pharmaceuticals,Vera Therapeutics,46,USA
494, 💊 Pharmaceuticals,Terns Pharmaceuticals,46,USA
495, 💊 Pharmaceuticals,Werewolf Therapeutics,46,USA
496, 💊 Pharmaceuticals,Harpoon Therapeutics,45,USA
497, 💊 Pharmaceuticals,89bio,45,USA
498, 💊 Pharmaceuticals,Acrivon Therapeutics,45,USA
499, 💊 Pharmaceuticals,Leap Therapeutics,44,USA
500, 💊 Pharmaceuticals,InflaRx,44,Germany
501, 💊 Pharmaceuticals,Aerovate Therapeutics,43,USA
502, 💊 Pharmaceuticals,Avadel Pharmaceuticals,41,Ireland
503, 💊 Pharmaceuticals,BrainStorm Cell Therapeutics,41,USA
504, 💊 Pharmaceuticals,Akero Therapeutics,41,USA
505, 💊 Pharmaceuticals,Vincerx Pharma,41,USA
506, 💊 Pharmaceuticals,Eyenovia,41,USA
507, 💊 Pharmaceuticals,Cormedix,40,USA
508, 💊 Pharmaceuticals,X4 Pharmaceuticals,40,USA
509, 💊 Pharmaceuticals,Milestone Pharmaceuticals,39,Canada
510, 💊 Pharmaceuticals,SIGA Technologies,39,USA
511, 💊 Pharmaceuticals,Viracta Therapeutics,39,USA
512, 💊 Pharmaceuticals,Acumen Pharmaceuticals,39,USA
513, 💊 Pharmaceuticals,GlycoMimetics,38,USA
514, 💊 Pharmaceuticals,Anavex Life Sciences,38,USA
515, 💊 Pharmaceuticals,Vaccinex,38,USA
516, 💊 Pharmaceuticals,Theseus Pharmaceuticals,38,USA
517, 💊 Pharmaceuticals,Tyra Biosciences,38,USA
518, 💊 Pharmaceuticals,MiNK Therapeutics,37,USA
519, 💊 Pharmaceuticals,Immunome,37,USA
520, 💊 Pharmaceuticals,SCYNEXIS,36,USA
521, 💊 Pharmaceuticals,Clearside Biomedical,36,USA
522, 💊 Pharmaceuticals,Mereo BioPharma Group,36,UK
523, 💊 Pharmaceuticals,Evofem Biosciences,35,USA
524, 💊 Pharmaceuticals,Aptose Biosciences,35,Canada
525, 💊 Pharmaceuticals,Trevena,35,USA
526, 💊 Pharmaceuticals,AN2 Therapeutics,35,USA
527, 💊 Pharmaceuticals,Spero Therapeutics,35,USA
528, 💊 Pharmaceuticals,Verona Pharma,35,UK
529, 💊 Pharmaceuticals,Jasper Therapeutics,35,USA
530, 💊 Pharmaceuticals,Matinas BioPharma,34,USA
531, 💊 Pharmaceuticals,Kala Pharmaceuticals,34,USA
532, 💊 Pharmaceuticals,Alaunos Therapeutics,34,USA
533, 💊 Pharmaceuticals,ASLAN Pharmaceuticals,34,Singapore
534, 💊 Pharmaceuticals,Corbus Pharmaceuticals,33,USA
535, 💊 Pharmaceuticals,VistaGen Therapeutics,33,USA
536, 💊 Pharmaceuticals,Lumos Pharma,33,USA
537, 💊 Pharmaceuticals,Vaccitech,33,UK
538, 💊 Pharmaceuticals,BiondVax,33,Israel
539, 💊 Pharmaceuticals,Palatin Technologies,33,USA
540, 💊 Pharmaceuticals,GH Research,32,Ireland
541, 💊 Pharmaceuticals,Zevra Therapeutics,32,USA
542, 💊 Pharmaceuticals,Longboard Pharmaceuticals,32,USA
543, 💊 Pharmaceuticals,Unity Biotechnology,31,USA
544, 💊 Pharmaceuticals,Regulus Therapeutics,31,USA
545, 💊 Pharmaceuticals,Imunon,31,USA
546, 💊 Pharmaceuticals,Assertio Therapeutics,30,USA
547, 💊 Pharmaceuticals,Spruce Biosciences,30,USA
548, 💊 Pharmaceuticals,Oncolytics Biotech,29,Canada
549, 💊 Pharmaceuticals,Corvus Pharmaceuticals,29,USA
550, 💊 Pharmaceuticals,Genprex,28,USA
551, 💊 Pharmaceuticals,Pulmatrix,28,USA
552, 💊 Pharmaceuticals,NuCana,28,UK
553, 💊 Pharmaceuticals,Savara Pharmaceuticals,28,USA
554, 💊 Pharmaceuticals,Third Harmonic Bio,28,USA
555, 💊 Pharmaceuticals,Oculis Holding AG,28,Switzerland
556, 💊 Pharmaceuticals,PDS Biotechnology,26,USA
557, 💊 Pharmaceuticals,Larimar Therapeutics,26,USA
558, 💊 Pharmaceuticals,Zynerba Pharmaceuticals,25,USA
559, 💊 Pharmaceuticals,Dare Bioscience,25,USA
560, 💊 Pharmaceuticals,Hepion Pharmaceuticals,25,USA
561, 💊 Pharmaceuticals,Athersys,24,USA
562, 💊 Pharmaceuticals,Petros Pharmaceuticals,24,USA
563, 💊 Pharmaceuticals,ContraFect,23,USA
564, 💊 Pharmaceuticals,Agile Therapeutics,22,USA
565, 💊 Pharmaceuticals,AIM ImmunoTech,22,USA
566, 💊 Pharmaceuticals,Viking Therapeutics,22,USA
567, 💊 Pharmaceuticals,Rafael Holdings,22,USA
568, 💊 Pharmaceuticals,Lantern Pharma,22,USA
569, 💊 Pharmaceuticals,Verrica Pharmaceuticals,22,USA
570, 💊 Pharmaceuticals,Trevi Therapeutics,22,USA
571, 💊 Pharmaceuticals,Quince Therapeutics,21,USA
572, 💊 Pharmaceuticals,Citius Pharmaceuticals,21,USA
573, 💊 Pharmaceuticals,Achieve Life Sciences,20,Canada
574, 💊 Pharmaceuticals,Journey Medical,20,USA
575, 💊 Pharmaceuticals,MoonLake Immunotherapeutics,20,Switzerland
576, 💊 Pharmaceuticals,AcelRx Pharmaceuticals,19,USA
577, 💊 Pharmaceuticals,Tempest Therapeutics,19,USA
578, 💊 Pharmaceuticals,Longeveron,19,USA
579, 💊 Pharmaceuticals,Bellerophon Therapeutics,18,USA
580, 💊 Pharmaceuticals,Aptorum Group,18,Hong Kong
581, 💊 Pharmaceuticals,MAIA Biotechnology,18,USA
582, 💊 Pharmaceuticals,Benitec Biopharma,18,USA
583, 💊 Pharmaceuticals,Lipocine,17,USA
584, 💊 Pharmaceuticals,Outlook Therapeutics,17,USA
585, 💊 Pharmaceuticals,Sellas Life Sciences,17,USA
586, 💊 Pharmaceuticals,NanoViricides,17,USA
587, 💊 Pharmaceuticals,NewAmsterdam Pharma Company,17,Netherlands
588, 💊 Pharmaceuticals,Cyclerion Therapeutics,16,USA
589, 💊 Pharmaceuticals,Adial Pharmaceuticals,16,USA
590, 💊 Pharmaceuticals,Seelos Therapeutics,16,USA
591, 💊 Pharmaceuticals,Onconova Therapeutics,16,USA
592, 💊 Pharmaceuticals,Altamira Therapeutics,16,Bermuda
593, 💊 Pharmaceuticals,Aldeyra Therapeutics,15,USA
594, 💊 Pharmaceuticals,Cingulate,15,USA
595, 💊 Pharmaceuticals,Genelux,15,USA
596, 💊 Pharmaceuticals,eFFECTOR Therapeutics,15,USA
597, 💊 Pharmaceuticals,Advaxis,14,USA
598, 💊 Pharmaceuticals,Iterum Therapeutics,14,Ireland
599, 💊 Pharmaceuticals,Relmada Therapeutics,14,USA
600, 💊 Pharmaceuticals,bioAffinity Technologies,14,USA
601, 💊 Pharmaceuticals,vTv Therapeutics,13,USA
602, 💊 Pharmaceuticals,Soligenix,13,USA
603, 💊 Pharmaceuticals,MediciNova,13,USA
604, 💊 Pharmaceuticals,Regencell Bioscience,13,Hong Kong
605, 💊 Pharmaceuticals,VYNE Therapeutics,12,USA
606, 💊 Pharmaceuticals,Galectin Therapeutics,12,USA
607, 💊 Pharmaceuticals,Allena Pharmaceuticals,12,USA
608, 💊 Pharmaceuticals,Cocrystal Pharma,12,USA
609, 💊 Pharmaceuticals,Aptinyx,12,USA
610, 💊 Pharmaceuticals,Sio Gene Therapies,12,USA
611, 💊 Pharmaceuticals,Mineralys Therapeutics,12,USA
612, 💊 Pharmaceuticals,Atossa Therapeutics,11,USA
613, 💊 Pharmaceuticals,Nuvectis Pharma,11,USA
614, 💊 Pharmaceuticals,Monopar Therapeutics,11,USA
615, 💊 Pharmaceuticals,XOMA,11,USA
616, 💊 Pharmaceuticals,Adamis Pharmaceuticals,11,USA
617, 💊 Pharmaceuticals,BB Biotech,10,Switzerland
618, 💊 Pharmaceuticals,Azitra,10,USA
619, 💊 Pharmaceuticals,Organovo,9,USA
620, 💊 Pharmaceuticals,Baudax Bio,9,USA
621, 💊 Pharmaceuticals,Minerva Neurosciences,9,USA
622, 💊 Pharmaceuticals,Eterna Therapeutics,9,USA
623, 💊 Pharmaceuticals,Aprea Therapeutics,9,USA
624, 💊 Pharmaceuticals,Tiziana Life Sciences,9,UK
625, 💊 Pharmaceuticals,Context Therapeutics,9,USA
626, 💊 Pharmaceuticals,Phio Pharmaceuticals,9,USA
627, 💊 Pharmaceuticals,Sonoma Pharmaceuticals,9,USA
628, 💊 Pharmaceuticals,MyMD Pharmaceuticals,9,USA
629, 💊 Pharmaceuticals,Ocuphire Pharma,9,USA
630, 💊 Pharmaceuticals,Ampio Pharmaceuticals,8,USA
631, 💊 Pharmaceuticals,Can Fite Biopharma,8,Israel
632, 💊 Pharmaceuticals,Calithera Biosciences,8,USA
633, 💊 Pharmaceuticals,Okyo Pharma,7,UK
634, 💊 Pharmaceuticals,Ensysce Biosciences,7,USA
635, 💊 Pharmaceuticals,Oragenics,6,USA
636, 💊 Pharmaceuticals,Aileron Therapeutics,6,USA
637, 💊 Pharmaceuticals,Humanigen,6,USA
638, 💊 Pharmaceuticals,PainReform,6,Israel
639, 💊 Pharmaceuticals,Coya Therapeutics,6,USA
640, 💊 Pharmaceuticals,Portage Biotech,6,British Virgin Islands
641, 💊 Pharmaceuticals,Avalon GloboCare,5,USA
642, 💊 Pharmaceuticals,AgeX Therapeutics,5,USA
643, 💊 Pharmaceuticals,180 Life Sciences,5,USA
644, 💊 Pharmaceuticals,Belite Bio,5,USA
645, 💊 Pharmaceuticals,Lipella Pharmaceuticals,5,USA
646, 💊 Pharmaceuticals,Galmed Pharmaceuticals,4,Israel
647, 💊 Pharmaceuticals,Evoke Pharma,4,USA
648, 💊 Pharmaceuticals,Titan Pharmaceuticals,4,USA
649, 💊 Pharmaceuticals,Anixa Biosciences,4,USA
650, 💊 Pharmaceuticals,Quoin Pharmaceuticals,4,USA
651, 💊 Pharmaceuticals,Bullfrog AI,4,USA
652, 💊 Pharmaceuticals,Xenetic Biosciences,4,USA
653, 💊 Pharmaceuticals,Intensity Therapeutics,3,USA
654, 💊 Pharmaceuticals,PaxMedica,3,USA
655, 💊 Pharmaceuticals,Greenwich LifeSciences,3,USA
656, 💊 Pharmaceuticals,Cadrenal Therapeutics,3,USA
657, 💊 Pharmaceuticals,Hoth Therapeutics,2,USA
658, 💊 Pharmaceuticals,Mangoceuticals,2,USA
659, 💊 Pharmaceuticals,TherapeuticsMD,1,USA
660, 💊 Pharmaceuticals,Hillstream BioPharma,1,USA
