Rank,Category,Company,PE_Ratio,Country
416, 💊 Pharmaceuticals,Cingulate,-0.2115,USA
417, 💊 Pharmaceuticals,Bionomics,-0.5306,Australia
418, 💊 Pharmaceuticals,Verve Therapeutics,-3.80,USA
419, 💊 Pharmaceuticals,ImmunityBio,-3.68,USA
420, 💊 Pharmaceuticals,Krystal Biotech,-18.8,USA
421, 💊 Pharmaceuticals,Amylyx Pharmaceuticals,-10.4,USA
422, 💊 Pharmaceuticals,Vigil Neuroscience,-1.46,USA
423, 💊 Pharmaceuticals,Hillstream BioPharma,-0.3292,USA
424, 💊 Pharmaceuticals,Day One Biopharmaceuticals,-5.18,USA
425, 💊 Pharmaceuticals,Olink Holding,-185,Sweden
426, 💊 Pharmaceuticals,Erasca,-1.26,USA
427, 💊 Pharmaceuticals,Exscientia,-4.21,UK
428, 💊 Pharmaceuticals,Roivant Sciences,-6.72,UK
429, 💊 Pharmaceuticals,Arcellx,-13.5,USA
430, 💊 Pharmaceuticals,Instil Bio,-0.2615,USA
431, 💊 Pharmaceuticals,Keros Therapeutics,-6.69,USA
432, 💊 Pharmaceuticals,I-Mab Biopharma,1.09,China
433, 💊 Pharmaceuticals,Biohaven Pharmaceutical,-4.05,USA
434, 💊 Pharmaceuticals,Ionis Pharmaceuticals,-17.3,USA
435, 💊 Pharmaceuticals,Seagen,-53.1,USA
436, 💊 Pharmaceuticals,Kezar Life Sciences,-0.7930,USA
437, 💊 Pharmaceuticals,Merus,-6.12,Netherlands
438, 💊 Pharmaceuticals,Arcutis Biotherapeutics,-0.3394,USA
439, 💊 Pharmaceuticals,Inotiv,-0.1756,USA
440, 💊 Pharmaceuticals,Heron Therapeutics,-1.17,USA
441, 💊 Pharmaceuticals,Akero Therapeutics,-6.23,USA
442, 💊 Pharmaceuticals,PureTech Health,-9.94,USA
443, 💊 Pharmaceuticals,Centessa Pharmaceuticals,-3.61,UK
444, 💊 Pharmaceuticals,Nuvalent,-33.8,USA
445, 💊 Pharmaceuticals,Molecular Partners,-2.17,Switzerland
446, 💊 Pharmaceuticals,Immatics,-6.87,Germany
447, 💊 Pharmaceuticals,PMV Pharmaceuticals,-1.37,USA
448, 💊 Pharmaceuticals,ANI Pharmaceuticals,-110,USA
449, 💊 Pharmaceuticals,Talaris Therapeutics,-1.52,USA
450, 💊 Pharmaceuticals,Adicet Bio,-0.4228,USA
451, 💊 Pharmaceuticals,Altamira Therapeutics,-0.0010,Bermuda
452, 💊 Pharmaceuticals,Elanco,-59.7,USA
453, 💊 Pharmaceuticals,Mirum Pharmaceuticals,-6.74,USA
454, 💊 Pharmaceuticals,Graphite Bio,-1.01,USA
455, 💊 Pharmaceuticals,Intra-Cellular Therapies,-36.8,USA
456, 💊 Pharmaceuticals,Atai Life Sciences,-1.18,Germany
457, 💊 Pharmaceuticals,MeiraGTx,-2.11,USA
458, 💊 Pharmaceuticals,Vera Therapeutics,-3.92,USA
459, 💊 Pharmaceuticals,Pharvaris,-7.33,Netherlands
460, 💊 Pharmaceuticals,Celularity,-0.4292,USA
461, 💊 Pharmaceuticals,IGM Biosciences,-1.03,USA
462, 💊 Pharmaceuticals,Janux Therapeutics,-5.59,USA
463, 💊 Pharmaceuticals,Jaguar Health,-0.0220,USA
464, 💊 Pharmaceuticals,AN2 Therapeutics,-5.73,USA
465, 💊 Pharmaceuticals,Liquidia Technologies,-8.73,USA
466, 💊 Pharmaceuticals,Athira Pharma,-0.5300,USA
467, 💊 Pharmaceuticals,IDEAYA Biosciences,-21.8,USA
468, 💊 Pharmaceuticals,Spero Therapeutics,-4.65,USA
469, 💊 Pharmaceuticals,MaxCyte,-14.1,USA
470, 💊 Pharmaceuticals,Sutro Biopharma,-1.03,USA
471, 💊 Pharmaceuticals,Phio Pharmaceuticals,-0.0915,USA
472, 💊 Pharmaceuticals,Actinium Pharmaceuticals,-2.43,USA
473, 💊 Pharmaceuticals,Belite Bio,-50.0,USA
474, 💊 Pharmaceuticals,HilleVax,-5.61,USA
475, 💊 Pharmaceuticals,EQRx,-4.25,USA
476, 💊 Pharmaceuticals,Alaunos Therapeutics,-0.3950,USA
478, 💊 Pharmaceuticals,Immunocore,-34.9,UK
479, 💊 Pharmaceuticals,Jubilant Pharmova,-147,India
480, 💊 Pharmaceuticals,Okyo Pharma,-3.44,UK
481, 💊 Pharmaceuticals,Iovance Biotherapeutics,-2.41,USA
482, 💊 Pharmaceuticals,Quoin Pharmaceuticals,-0.0936,USA
483, 💊 Pharmaceuticals,Ensysce Biosciences,-0.0105,USA
484, 💊 Pharmaceuticals,Nkarta,-1.01,USA
485, 💊 Pharmaceuticals,Amicus Therapeutics,-16.6,USA
486, 💊 Pharmaceuticals,Alvotech,-2.80,Iceland
487, 💊 Pharmaceuticals,Celldex Therapeutics,-11.6,USA
488, 💊 Pharmaceuticals,Nurix Therapeutics,-2.26,USA
489, 💊 Pharmaceuticals,Aerovate Therapeutics,-5.88,USA
490, 💊 Pharmaceuticals,Rhythm Pharmaceuticals,-10.2,USA
491, 💊 Pharmaceuticals,Cogent Biosciences,-2.79,USA
492, 💊 Pharmaceuticals,Aclaris Therapeutics,-0.5254,USA
493, 💊 Pharmaceuticals,Design Therapeutics,-1.65,USA
494, 💊 Pharmaceuticals,Bicycle Therapeutics,-2.95,UK
495, 💊 Pharmaceuticals,Calliditas Therapeutics,-16.8,Sweden
496, 💊 Pharmaceuticals,Foghorn Therapeutics,-1.59,USA
497, 💊 Pharmaceuticals,Relmada Therapeutics,-0.6659,USA
498, 💊 Pharmaceuticals,MAIA Biotechnology,-0.7452,USA
499, 💊 Pharmaceuticals,Lantern Pharma,-3.02,USA
500, 💊 Pharmaceuticals,Monopar Therapeutics,-0.4013,USA
501, 💊 Pharmaceuticals,uniQure,-1.72,Netherlands
502, 💊 Pharmaceuticals,Crinetics Pharmaceuticals,-9.01,USA
503, 💊 Pharmaceuticals,Pliant Therapeutics,-5.08,USA
504, 💊 Pharmaceuticals,Vaccinex,-0.1788,USA
505, 💊 Pharmaceuticals,Vincerx Pharma,-0.2623,USA
506, 💊 Pharmaceuticals,Viracta Therapeutics,-0.3775,USA
507, 💊 Pharmaceuticals,Sonoma Pharmaceuticals,-0.1150,USA
508, 💊 Pharmaceuticals,Societal CDMO,-1.15,USA
509, 💊 Pharmaceuticals,Sio Gene Therapies,-1.02,USA
510, 💊 Pharmaceuticals,Verona Pharma,-22.0,UK
511, 💊 Pharmaceuticals,PaxMedica,-0.0415,USA
512, 💊 Pharmaceuticals,Rani Therapeutics,-1.46,USA
513, 💊 Pharmaceuticals,RVL Pharmaceuticals,-0.0403,USA
514, 💊 Pharmaceuticals,Prelude Therapeutics,-1.55,USA
515, 💊 Pharmaceuticals,Kronos Bio,-0.5877,USA
516, 💊 Pharmaceuticals,Kinnate Biopharma,-0.7915,USA
517, 💊 Pharmaceuticals,KalVista Pharmaceuticals,-2.40,USA
518, 💊 Pharmaceuticals,bioAffinity Technologies,-0.7887,USA
519, 💊 Pharmaceuticals,2seventy bio,-0.4213,USA
520, 💊 Pharmaceuticals,4D Molecular Therapeutics,-3.69,USA
521, 💊 Pharmaceuticals,89bio,-3.60,USA
522, 💊 Pharmaceuticals,ALX Oncology,-2.88,USA
523, 💊 Pharmaceuticals,Aadi Bioscience,-1.95,USA
524, 💊 Pharmaceuticals,Absci,-1.15,USA
525, 💊 Pharmaceuticals,Acumen Pharmaceuticals,-2.07,USA
526, 💊 Pharmaceuticals,Invivyd,-0.9317,USA
527, 💊 Pharmaceuticals,Third Harmonic Bio,-4.78,USA
528, 💊 Pharmaceuticals,Biora Therapeutics,-0.2514,USA
529, 💊 Pharmaceuticals,Allakos,-0.8912,USA
530, 💊 Pharmaceuticals,Senti Biosciences,-0.2132,USA
531, 💊 Pharmaceuticals,XOMA,-5.81,USA
532, 💊 Pharmaceuticals,Viridian Therapeutics,-3.22,USA
533, 💊 Pharmaceuticals,Tarsus Pharmaceuticals,-5.20,USA
534, 💊 Pharmaceuticals,Lyra Therapeutics,-1.97,USA
535, 💊 Pharmaceuticals,Immuneering,-3.87,USA
536, 💊 Pharmaceuticals,Harrow Health,-16.4,USA
537, 💊 Pharmaceuticals,Idorsia,-0.3934,Switzerland
538, 💊 Pharmaceuticals,Siegfried Holding,35.9,Switzerland
539, 💊 Pharmaceuticals,Almirall,48.5,Spain
540, 💊 Pharmaceuticals,Alpine Immune Sciences,-9.98,USA
541, 💊 Pharmaceuticals,AlloVir,-0.8492,USA
542, 💊 Pharmaceuticals,Annexon,-1.27,USA
543, 💊 Pharmaceuticals,Armata Pharmaceuticals,-2.04,USA
544, 💊 Pharmaceuticals,Autolus Therapeutics,-3.76,UK
545, 💊 Pharmaceuticals,Atara Biotherapeutics,-0.2058,USA
546, 💊 Pharmaceuticals,BioAtla,-0.6194,USA
547, 💊 Pharmaceuticals,BioXcel Therapeutics,-0.5387,USA
548, 💊 Pharmaceuticals,DBV Technologies,-1.45,France
549, 💊 Pharmaceuticals,Poseida Therapeutics,-10.9,USA
550, 💊 Pharmaceuticals,Omega Therapeutics,-0.8288,USA
551, 💊 Pharmaceuticals,GH Research,-10.1,Ireland
552, 💊 Pharmaceuticals,Prime Medicine,-3.90,USA
553, 💊 Pharmaceuticals,Tango Therapeutics,-6.43,USA
554, 💊 Pharmaceuticals,Pharming Group,-46.0,Netherlands
555, 💊 Pharmaceuticals,PepGen,-1.59,USA
556, 💊 Pharmaceuticals,Incannex Healthcare,-0.0428,Australia
557, 💊 Pharmaceuticals,Gritstone bio,-1.05,USA
558, 💊 Pharmaceuticals,Gracell Biotechnologies,-4.19,China
559, 💊 Pharmaceuticals,Piramal Pharma,-107,India
560, 💊 Pharmaceuticals,Seres Therapeutics,-1.00,USA
561, 💊 Pharmaceuticals,Silence Therapeutics,-8.05,UK
562, 💊 Pharmaceuticals,Vor Biopharma,-0.8719,USA
563, 💊 Pharmaceuticals,Wave Life Sciences,-3.97,Singapore
564, 💊 Pharmaceuticals,Repare Therapeutics,-81.3,Canada
565, 💊 Pharmaceuticals,Acrivon Therapeutics,-1.46,USA
566, 💊 Pharmaceuticals,Galapagos NV,-14.3,Belgium
567, 💊 Pharmaceuticals,Ultragenyx,-3.73,USA
568, 💊 Pharmaceuticals,ADC Therapeutics,-0.3128,Switzerland
569, 💊 Pharmaceuticals,Lipella Pharmaceuticals,-1.70,USA
570, 💊 Pharmaceuticals,PTC Therapeutics,-2.50,USA
571, 💊 Pharmaceuticals,Sorrento Therapeutics,-0.0429,USA
572, 💊 Pharmaceuticals,Hoth Therapeutics,-0.1736,USA
573, 💊 Pharmaceuticals,Coya Therapeutics,-3.80,USA
574, 💊 Pharmaceuticals,Taysha Gene Therapies,-0.8035,USA
575, 💊 Pharmaceuticals,TScan Therapeutics,-1.81,USA
576, 💊 Pharmaceuticals,scPharmaceuticals,-4.13,USA
577, 💊 Pharmaceuticals,Ventyx Biosciences,-0.8464,USA
578, 💊 Pharmaceuticals,UroGen Pharma,-2.68,USA
579, 💊 Pharmaceuticals,Regencell Bioscience,-112,Hong Kong
580, 💊 Pharmaceuticals,Rain Therapeutics,-0.4196,USA
581, 💊 Pharmaceuticals,Spruce Biosciences,-0.8144,USA
582, 💊 Pharmaceuticals,Avacta Group,-860,UK
583, 💊 Pharmaceuticals,Verrica Pharmaceuticals,-6.91,USA
584, 💊 Pharmaceuticals,Cabaletta Bio,-10.7,USA
585, 💊 Pharmaceuticals,Scilex Holding,-1.68,USA
586, 💊 Pharmaceuticals,NGM Biopharmaceuticals,-0.3389,USA
587, 💊 Pharmaceuticals,MoonLake Immunotherapeutics,-38.8,Switzerland
588, 💊 Pharmaceuticals,Monte Rosa Therapeutics,-1.16,USA
589, 💊 Pharmaceuticals,OptiNose,-2.45,USA
591, 💊 Pharmaceuticals,Olema Pharmaceuticals,-5.71,USA
592, 💊 Pharmaceuticals,NewAmsterdam Pharma Company,-9.62,Netherlands
593, 💊 Pharmaceuticals,Icosavax,-4.37,USA
594, 💊 Pharmaceuticals,Greenwich LifeSciences,-16.0,USA
595, 💊 Pharmaceuticals,Cadrenal Therapeutics,-0.7415,USA
596, 💊 Pharmaceuticals,Genelux,-16.5,USA
597, 💊 Pharmaceuticals,Larimar Therapeutics,-3.61,USA
598, 💊 Pharmaceuticals,Structure Therapeutics,-23.9,USA
600, 💊 Pharmaceuticals,Lucy Scientific Discovery,-0.4183,Canada
601, 💊 Pharmaceuticals,Mineralys Therapeutics,-4.23,USA
603, 💊 Pharmaceuticals,CASI Pharmaceuticals,-1.88,USA
604, 💊 Pharmaceuticals,Alector,-2.81,USA
605, 💊 Pharmaceuticals,Grifols,13.9,Spain
606, 💊 Pharmaceuticals,Vaccitech,-3.45,UK
607, 💊 Pharmaceuticals,iCAD,-2.65,USA
608, 💊 Pharmaceuticals,Bullfrog AI,-3.97,USA
609, 💊 Pharmaceuticals,Terns Pharmaceuticals,-2.83,USA
610, 💊 Pharmaceuticals,Tenaya Therapeutics,-0.7937,USA
611, 💊 Pharmaceuticals,Theratechnologies,-1.22,Canada
612, 💊 Pharmaceuticals,BiondVax,-0.3541,Israel
613, 💊 Pharmaceuticals,Kodiak Sciences,-0.4211,USA
614, 💊 Pharmaceuticals,Agios Pharmaceuticals,-5.56,USA
615, 💊 Pharmaceuticals,Benitec Biopharma,-0.1347,USA
616, 💊 Pharmaceuticals,Biotest,-165,Germany
617, 💊 Pharmaceuticals,Mangoceuticals,-1.06,USA
618, 💊 Pharmaceuticals,Carisma Therapeutics,-0.8404,USA
619, 💊 Pharmaceuticals,Mirati Therapeutics,-4.44,USA
620, 💊 Pharmaceuticals,FibroGen,-0.1411,USA
621, 💊 Pharmaceuticals,Phathom Pharmaceuticals,-1.60,USA
622, 💊 Pharmaceuticals,Xencor,-8.75,USA
623, 💊 Pharmaceuticals,ACADIA Pharmaceuticals,-23.9,USA
624, 💊 Pharmaceuticals,TG Therapeutics,-60.3,USA
625, 💊 Pharmaceuticals,Evolus,-8.03,USA
626, 💊 Pharmaceuticals,CytoMed Therapeutics,-26.7,Singapore
627, 💊 Pharmaceuticals,Lifecore Biomedical,-2.23,USA
628, 💊 Pharmaceuticals,Immunovant,-16.9,USA
629, 💊 Pharmaceuticals,Sage Therapeutics,-1.96,USA
630, 💊 Pharmaceuticals,Arrowhead Pharmaceuticals,-17.0,USA
631, 💊 Pharmaceuticals,Blueprint Medicines,-7.29,USA
632, 💊 Pharmaceuticals,Palatin Technologies,-0.6723,USA
633, 💊 Pharmaceuticals,Aurinia Pharmaceuticals,-17.1,Canada
634, 💊 Pharmaceuticals,ACELYRIN,-2.29,USA
635, 💊 Pharmaceuticals,Disc Medicine,-13.1,USA
636, 💊 Pharmaceuticals,ESSA Pharma,-9.02,Canada
637, 💊 Pharmaceuticals,Zevra Therapeutics,-4.72,USA
638, 💊 Pharmaceuticals,Virbac SA,20.4,France
639, 💊 Pharmaceuticals,Telix Pharmaceuticals,-26.4,Australia
640, 💊 Pharmaceuticals,Akeso,-28.7,China
641, 💊 Pharmaceuticals,eFFECTOR Therapeutics,-0.7628,USA
642, 💊 Pharmaceuticals,Zura Bio,-1.01,USA
643, 💊 Pharmaceuticals,Xenetic Biosciences,-1.08,USA
644, 💊 Pharmaceuticals,Werewolf Therapeutics,-1.87,USA
645, 💊 Pharmaceuticals,Vivani Medical,-2.45,USA
646, 💊 Pharmaceuticals,Azitra,-0.4310,USA
647, 💊 Pharmaceuticals,ASLAN Pharmaceuticals,-0.3142,Singapore
649, 💊 Pharmaceuticals,Adamis Pharmaceuticals,-0.0657,USA
650, 💊 Pharmaceuticals,Sol-Gel Technologies,-1.35,Israel
652, 💊 Pharmaceuticals,Talis Biomedical,-0.1456,USA
653, 💊 Pharmaceuticals,Shattuck Labs,-1.07,USA
654, 💊 Pharmaceuticals,Pyxis Oncology,-0.4930,USA
655, 💊 Pharmaceuticals,Puma Biotechnology,-82.8,USA
656, 💊 Pharmaceuticals,Portage Biotech,-0.2129,British Virgin Islands
657, 💊 Pharmaceuticals,MiNK Therapeutics,-1.36,USA
658, 💊 Pharmaceuticals,Perspective Therapeutics,-2.78,USA
659, 💊 Pharmaceuticals,Sagimet Biosciences,-2.79,USA
662, 💊 Pharmaceuticals,Turnstone Biologics,-2.46,USA
663, 💊 Pharmaceuticals,Reneo Pharmaceuticals,-2.58,USA
664, 💊 Pharmaceuticals,Trevi Therapeutics,-3.68,USA
665, 💊 Pharmaceuticals,ImmunoPrecise Antibodies,-2.12,USA
666, 💊 Pharmaceuticals,Ikena Oncology,-0.9588,USA
667, 💊 Pharmaceuticals,Eyenovia,-1.96,USA
668, 💊 Pharmaceuticals,Longboard Pharmaceuticals,-1.61,USA
669, 💊 Pharmaceuticals,Nykode Therapeutics,-11.8,Norway
670, 💊 Pharmaceuticals,Jasper Therapeutics,-0.6289,USA
671, 💊 Pharmaceuticals,Nanobiotix,-3.67,France
672, 💊 Pharmaceuticals,MyMD Pharmaceuticals,-0.8818,USA
673, 💊 Pharmaceuticals,Oramed Pharmaceuticals,-4.18,USA
674, 💊 Pharmaceuticals,OmniAb,-27.6,USA
676, 💊 Pharmaceuticals,MediWound,-3.58,Israel
679, 💊 Pharmaceuticals,Gamida Cell,-0.2611,Israel
680, 💊 Pharmaceuticals,Orchestra BioMed,-5.06,USA
681, 💊 Pharmaceuticals,Oculis Holding AG,-6.87,Switzerland
682, 💊 Pharmaceuticals,Ocean Biomedical,-0.2735,USA
683, 💊 Pharmaceuticals,Tyra Biosciences,-9.51,USA
684, 💊 Pharmaceuticals,Cybin,-2.38,Canada
685, 💊 Pharmaceuticals,Fusion Pharmaceuticals,-2.48,Canada
686, 💊 Pharmaceuticals,Fulcrum Therapeutics,-2.53,USA
687, 💊 Pharmaceuticals,Inozyme Pharma,-2.39,USA
688, 💊 Pharmaceuticals,Immunome,-3.61,USA
689, 💊 Pharmaceuticals,RayzeBio,-68.8,USA
690, 💊 Pharmaceuticals,Neumora Therapeutics,-6.94,USA
693, 💊 Pharmaceuticals,Imunon,-0.2361,USA
694, 💊 Pharmaceuticals,Renovaro Biosciences,-1.50,USA
695, 💊 Pharmaceuticals,CervoMed,-1.05,USA
