Rank,Category,Company,Revenue,Country
391, 💊 Pharmaceuticals,Pliant Therapeutics,$5.02 M,USA
392, 💊 Pharmaceuticals,Palatin Technologies,$4.85 M,USA
393, 💊 Pharmaceuticals,Crinetics Pharmaceuticals,$4.83 M,USA
394, 💊 Pharmaceuticals,Atara Biotherapeutics,$4.54 M,USA
395, 💊 Pharmaceuticals,Spruce Biosciences,$4.12 M,USA
396, 💊 Pharmaceuticals,AC Immune,$4.03 M,Switzerland
397, 💊 Pharmaceuticals,XOMA,$4.03 M,USA
398, 💊 Pharmaceuticals,Petros Pharmaceuticals,$3.85 M,USA
399, 💊 Pharmaceuticals,ProQR,$3.84 M,Netherlands
400, 💊 Pharmaceuticals,Senti Biosciences,$3.79 M,USA
401, 💊 Pharmaceuticals,scPharmaceuticals,$3.7 M,USA
402, 💊 Pharmaceuticals,Adverum Biotechnologies,$3.6 M,USA
403, 💊 Pharmaceuticals,Evoke Pharma,$3.57 M,USA
404, 💊 Pharmaceuticals,Abeona Therapeutics,$3.56 M,USA
405, 💊 Pharmaceuticals,Orchestra BioMed,$3.34 M,USA
406, 💊 Pharmaceuticals,Celldex Therapeutics,$3.25 M,USA
407, 💊 Pharmaceuticals,Matinas BioPharma,$3.22 M,USA
408, 💊 Pharmaceuticals,Kronos Bio,$3.08 M,USA
409, 💊 Pharmaceuticals,Fulcrum Therapeutics,$3.04 M,USA
410, 💊 Pharmaceuticals,Alaunos Therapeutics,$2.92 M,USA
411, 💊 Pharmaceuticals,Gritstone bio,$2.7 M,USA
412, 💊 Pharmaceuticals,Oramed Pharmaceuticals,$2.7 M,USA
413, 💊 Pharmaceuticals,Omega Therapeutics,$2.6 M,USA
414, 💊 Pharmaceuticals,Trevena,$2.58 M,USA
415, 💊 Pharmaceuticals,DBV Technologies,$2.4 M,France
416, 💊 Pharmaceuticals,4D Molecular Therapeutics,$2.28 M,USA
417, 💊 Pharmaceuticals,Lumos Pharma,$2.22 M,USA
418, 💊 Pharmaceuticals,Xenetic Biosciences,$2.15 M,USA
419, 💊 Pharmaceuticals,PureTech Health,$2.09 M,USA
420, 💊 Pharmaceuticals,Vaxart,$2.05 M,USA
421, 💊 Pharmaceuticals,XBiotech,$1.98 M,USA
422, 💊 Pharmaceuticals,Genocea Biosciences,$1.91 M,USA
423, 💊 Pharmaceuticals,VBI Vaccines,$1.81 M,USA
424, 💊 Pharmaceuticals,Sol-Gel Technologies,$1.71 M,Israel
425, 💊 Pharmaceuticals,Humanigen,$1.69 M,USA
426, 💊 Pharmaceuticals,IGM Biosciences,$1.67 M,USA
427, 💊 Pharmaceuticals,Clearside Biomedical,$1.61 M,USA
428, 💊 Pharmaceuticals,Avadel Pharmaceuticals,$1.49 M,Ireland
429, 💊 Pharmaceuticals,Viridian Therapeutics,$1.47 M,USA
430, 💊 Pharmaceuticals,Praxis Precision Medicines,$1.46 M,USA
431, 💊 Pharmaceuticals,BeyondSpring,$1.35 M,USA
432, 💊 Pharmaceuticals,Aptorum Group,$1.29 M,Hong Kong
433, 💊 Pharmaceuticals,Lyra Therapeutics,$1.23 M,USA
434, 💊 Pharmaceuticals,Avalon GloboCare,$1.21 M,USA
435, 💊 Pharmaceuticals,BioXcel Therapeutics,$1.03 M,USA
436, 💊 Pharmaceuticals,Talis Biomedical,$1.02 M,USA
437, 💊 Pharmaceuticals,AcelRx Pharmaceuticals,$1.01 M,USA
438, 💊 Pharmaceuticals,Soligenix,$0.99 M,USA
439, 💊 Pharmaceuticals,Synlogic,$0.99 M,USA
440, 💊 Pharmaceuticals,Relay Therapeutics,$0.94 M,USA
441, 💊 Pharmaceuticals,Longeveron,$0.88 M,USA
442, 💊 Pharmaceuticals,Generation Bio,$0.88 M,USA
443, 💊 Pharmaceuticals,Shattuck Labs,$0.85 M,USA
444, 💊 Pharmaceuticals,Seelos Therapeutics,$0.8 M,USA
445, 💊 Pharmaceuticals,Can Fite Biopharma,$0.79 M,Israel
446, 💊 Pharmaceuticals,Lexeo Therapeutics,$0.65 M,USA
447, 💊 Pharmaceuticals,Vaccinex,$0.65 M,USA
448, 💊 Pharmaceuticals,Inhibrx,$0.59 M,USA
449, 💊 Pharmaceuticals,Advaxis,$0.59 M,USA
450, 💊 Pharmaceuticals,ImmunityBio,$0.59 M,USA
451, 💊 Pharmaceuticals,Baudax Bio,$0.54 M,USA
452, 💊 Pharmaceuticals,Azitra,$0.49 M,USA
453, 💊 Pharmaceuticals,Verona Pharma,$0.45 M,UK
454, 💊 Pharmaceuticals,Organovo,$0.44 M,USA
455, 💊 Pharmaceuticals,Kala Pharmaceuticals,$0.42 M,USA
456, 💊 Pharmaceuticals,Lexicon Pharmaceuticals,$0.4 M,USA
457, 💊 Pharmaceuticals,VYNE Therapeutics,$0.4 M,USA
458, 💊 Pharmaceuticals,Fusion Pharmaceuticals,$0.36 M,Canada
459, 💊 Pharmaceuticals,Geron,$0.31 M,USA
460, 💊 Pharmaceuticals,Rafael Holdings,$0.27 M,USA
461, 💊 Pharmaceuticals,Atai Life Sciences,$0.27 M,Germany
462, 💊 Pharmaceuticals,Lipella Pharmaceuticals,$0.26 M,USA
463, 💊 Pharmaceuticals,Mangoceuticals,$0.25 M,USA
464, 💊 Pharmaceuticals,Imunon,$0.25 M,USA
465, 💊 Pharmaceuticals,Iovance Biotherapeutics,$0.23 M,USA
466, 💊 Pharmaceuticals,Onconova Therapeutics,$0.22 M,USA
467, 💊 Pharmaceuticals,Summit Therapeutics,$0.22 M,UK
468, 💊 Pharmaceuticals,Anixa Biosciences,$0.21 M,USA
469, 💊 Pharmaceuticals,Ovid Therapeutics,$0.19 M,USA
470, 💊 Pharmaceuticals,Allogene Therapeutics,$0.19 M,USA
471, 💊 Pharmaceuticals,AIM ImmunoTech,$0.16 M,USA
472, 💊 Pharmaceuticals,Athersys,$0.14 M,USA
473, 💊 Pharmaceuticals,Xenon Pharmaceuticals,$0.13 M,Canada
474, 💊 Pharmaceuticals,Oragenics,$0.13 M,USA
475, 💊 Pharmaceuticals,Opthea,$0.1 M,Australia
476, 💊 Pharmaceuticals,Biora Therapeutics,$0.09 M,USA
477, 💊 Pharmaceuticals,Benitec Biopharma,$0.07 M,USA
478, 💊 Pharmaceuticals,InflaRx,$0.06 M,Germany
479, 💊 Pharmaceuticals,Titan Pharmaceuticals,$0.05 M,USA
480, 💊 Pharmaceuticals,Lipocine,$0.05 M,USA
481, 💊 Pharmaceuticals,Actinium Pharmaceuticals,$0.04 M,USA
482, 💊 Pharmaceuticals,Immuneering,$0.03 M,USA
483, 💊 Pharmaceuticals,Cormedix,$0.03 M,USA
484, 💊 Pharmaceuticals,AgeX Therapeutics,$0.03 M,USA
485, 💊 Pharmaceuticals,bioAffinity Technologies,$0.02 M,USA
486, 💊 Pharmaceuticals,Bionomics,$0.01 M,Australia
487, 💊 Pharmaceuticals,Bullfrog AI,$0.01 M,USA
488, 💊 Pharmaceuticals,vTv Therapeutics,$0 M,USA
489, 💊 Pharmaceuticals,Lucy Scientific Discovery,$0 M,Canada
694, 💊 Pharmaceuticals,Immutep,-$0.01 M,Australia
695, 💊 Pharmaceuticals,Altimmune,-$0.09 M,USA
696, 💊 Pharmaceuticals,VistaGen Therapeutics,-$0.36 M,USA
697, 💊 Pharmaceuticals,BB Biotech,-$0.84 B,Switzerland
