Rank,Category,Company,Earnings,Country
385, 💊 Pharmaceuticals,Immuneering,-$55.36 M,USA
386, 💊 Pharmaceuticals,Jasper Therapeutics,-$55.42 M,USA
387, 💊 Pharmaceuticals,Nykode Therapeutics,-$55.68 M,Norway
388, 💊 Pharmaceuticals,Vincerx Pharma,-$56.02 M,USA
389, 💊 Pharmaceuticals,Anavex Life Sciences,-$56.08 M,USA
390, 💊 Pharmaceuticals,Codexis,-$56.56 M,USA
391, 💊 Pharmaceuticals,AN2 Therapeutics,-$56.89 M,USA
392, 💊 Pharmaceuticals,G1 Therapeutics,-$57.14 M,USA
393, 💊 Pharmaceuticals,Cabaletta Bio,-$57.46 M,USA
394, 💊 Pharmaceuticals,MoonLake Immunotherapeutics,-$57.59 M,Switzerland
395, 💊 Pharmaceuticals,Chimerix,-$57.74 M,USA
396, 💊 Pharmaceuticals,Theseus Pharmaceuticals,-$57.86 M,USA
397, 💊 Pharmaceuticals,Amarin Corporation,-$58 M,Ireland
398, 💊 Pharmaceuticals,Alpine Immune Sciences,-$58.02 M,USA
399, 💊 Pharmaceuticals,Iterum Therapeutics,-$58.07 M,Ireland
400, 💊 Pharmaceuticals,Milestone Pharmaceuticals,-$58.73 M,Canada
401, 💊 Pharmaceuticals,Tyra Biosciences,-$59.02 M,USA
402, 💊 Pharmaceuticals,Lexeo Therapeutics,-$59.19 M,USA
403, 💊 Pharmaceuticals,Vaccitech,-$59.34 M,UK
404, 💊 Pharmaceuticals,Silence Therapeutics,-$59.51 M,UK
405, 💊 Pharmaceuticals,Nautilus Biotechnology,-$60.06 M,USA
406, 💊 Pharmaceuticals,Outlook Therapeutics,-$60.34 M,USA
407, 💊 Pharmaceuticals,Lyra Therapeutics,-$60.89 M,USA
408, 💊 Pharmaceuticals,Baxter,-$61 M,USA
409, 💊 Pharmaceuticals,iTeos Therapeutics,-$61.04 M,USA
410, 💊 Pharmaceuticals,Nanobiotix,-$61.08 M,France
411, 💊 Pharmaceuticals,Aadi Bioscience,-$61.59 M,USA
412, 💊 Pharmaceuticals,CytomX Therapeutics,-$61.63 M,USA
413, 💊 Pharmaceuticals,Innate Pharma,-$62.09 M,France
414, 💊 Pharmaceuticals,Aptinyx,-$62.83 M,USA
415, 💊 Pharmaceuticals,Xeris Pharmaceuticals,-$63.21 M,USA
416, 💊 Pharmaceuticals,Aerovate Therapeutics,-$64.13 M,USA
417, 💊 Pharmaceuticals,BeyondSpring,-$64.64 M,USA
418, 💊 Pharmaceuticals,Synlogic,-$65.27 M,USA
419, 💊 Pharmaceuticals,Molecular Partners,-$65.29 M,Switzerland
420, 💊 Pharmaceuticals,Structure Therapeutics,-$65.52 M,USA
421, 💊 Pharmaceuticals,Reneo Pharmaceuticals,-$65.57 M,USA
422, 💊 Pharmaceuticals,Evolus,-$66.26 M,USA
423, 💊 Pharmaceuticals,Frequency Therapeutics,-$66.38 M,USA
424, 💊 Pharmaceuticals,Theravance Biopharma,-$66.96 M,Cayman Islands
425, 💊 Pharmaceuticals,Ikena Oncology,-$67 M,USA
426, 💊 Pharmaceuticals,Telix Pharmaceuticals,-$67.3 M,Australia
427, 💊 Pharmaceuticals,TherapeuticsMD,-$67.46 M,USA
428, 💊 Pharmaceuticals,Disc Medicine,-$67.73 M,USA
429, 💊 Pharmaceuticals,Janux Therapeutics,-$67.73 M,USA
430, 💊 Pharmaceuticals,Carisma Therapeutics,-$68.03 M,USA
431, 💊 Pharmaceuticals,RVL Pharmaceuticals,-$68.55 M,USA
432, 💊 Pharmaceuticals,RayzeBio,-$68.6 M,USA
433, 💊 Pharmaceuticals,ImmunoGen,-$68.64 M,USA
434, 💊 Pharmaceuticals,Rani Therapeutics,-$69.2 M,USA
435, 💊 Pharmaceuticals,Talaris Therapeutics,-$69.36 M,USA
436, 💊 Pharmaceuticals,PepGen,-$70.1 M,USA
437, 💊 Pharmaceuticals,Immatics,-$70.76 M,Germany
438, 💊 Pharmaceuticals,AbCellera,-$70.98 M,Canada
439, 💊 Pharmaceuticals,Inozyme Pharma,-$71.21 M,USA
440, 💊 Pharmaceuticals,AC Immune,-$71.83 M,Switzerland
441, 💊 Pharmaceuticals,IO Biotech,-$71.87 M,Denmark
442, 💊 Pharmaceuticals,Vaxxinity,-$72.11 M,USA
443, 💊 Pharmaceuticals,Arbutus Biopharma,-$72.94 M,USA
444, 💊 Pharmaceuticals,Precigen,-$73.04 M,USA
445, 💊 Pharmaceuticals,Aura Biosciences,-$73.39 M,USA
446, 💊 Pharmaceuticals,Lifecore Biomedical,-$73.41 M,USA
447, 💊 Pharmaceuticals,Entrada Therapeutics,-$73.6 M,USA
448, 💊 Pharmaceuticals,Verastem Oncology,-$74.9 M,USA
449, 💊 Pharmaceuticals,Abivax,-$75.64 M,France
450, 💊 Pharmaceuticals,Vigil Neuroscience,-$75.93 M,USA
451, 💊 Pharmaceuticals,Gamida Cell,-$76.01 M,Israel
452, 💊 Pharmaceuticals,Senti Biosciences,-$76.57 M,USA
453, 💊 Pharmaceuticals,Pharvaris,-$76.92 M,Netherlands
454, 💊 Pharmaceuticals,Terns Pharmaceuticals,-$79.44 M,USA
455, 💊 Pharmaceuticals,Adagene,-$79.52 M,China
456, 💊 Pharmaceuticals,Seelos Therapeutics,-$80.37 M,USA
457, 💊 Pharmaceuticals,CymaBay Therapeutics,-$80.73 M,USA
458, 💊 Pharmaceuticals,Viking Therapeutics,-$80.85 M,USA
459, 💊 Pharmaceuticals,Mind Medicine,-$80.93 M,USA
460, 💊 Pharmaceuticals,Amylyx Pharmaceuticals,-$81.13 M,USA
461, 💊 Pharmaceuticals,Celularity,-$81.36 M,USA
462, 💊 Pharmaceuticals,Aurinia Pharmaceuticals,-$81.51 M,Canada
463, 💊 Pharmaceuticals,Altimmune,-$81.51 M,USA
464, 💊 Pharmaceuticals,Mesoblast,-$82.11 M,Australia
465, 💊 Pharmaceuticals,PMV Pharmaceuticals,-$82.14 M,USA
466, 💊 Pharmaceuticals,Leap Therapeutics,-$82.31 M,USA
467, 💊 Pharmaceuticals,Kezar Life Sciences,-$82.54 M,USA
468, 💊 Pharmaceuticals,Design Therapeutics,-$82.84 M,USA
469, 💊 Pharmaceuticals,TScan Therapeutics,-$83.06 M,USA
470, 💊 Pharmaceuticals,Rain Therapeutics,-$83.27 M,USA
471, 💊 Pharmaceuticals,Ocugen,-$83.29 M,USA
472, 💊 Pharmaceuticals,NewAmsterdam Pharma Company,-$83.6 M,Netherlands
473, 💊 Pharmaceuticals,Scilex Holding,-$84.41 M,USA
474, 💊 Pharmaceuticals,IDEAYA Biosciences,-$84.78 M,USA
475, 💊 Pharmaceuticals,Gracell Biotechnologies,-$85.43 M,China
476, 💊 Pharmaceuticals,LianBio,-$85.55 M,USA
477, 💊 Pharmaceuticals,Xilio Therapeutics,-$87.02 M,USA
478, 💊 Pharmaceuticals,Precision BioSciences,-$87.42 M,USA
479, 💊 Pharmaceuticals,Tarsus Pharmaceuticals,-$88.14 M,USA
480, 💊 Pharmaceuticals,Talis Biomedical,-$90.29 M,USA
481, 💊 Pharmaceuticals,Syros Pharmaceuticals,-$90.41 M,USA
482, 💊 Pharmaceuticals,Nuvation Bio,-$90.42 M,USA
483, 💊 Pharmaceuticals,Ocular Therapeutix,-$90.73 M,USA
484, 💊 Pharmaceuticals,Cellectis,-$92.39 M,France
485, 💊 Pharmaceuticals,Adlai Nortye,-$92.48 M,Cayman Islands
486, 💊 Pharmaceuticals,PureTech Health,-$92.79 M,USA
487, 💊 Pharmaceuticals,HilleVax,-$92.79 M,USA
488, 💊 Pharmaceuticals,Ocean Biomedical,-$93.14 M,USA
489, 💊 Pharmaceuticals,ORIC Pharmaceuticals,-$93.49 M,USA
490, 💊 Pharmaceuticals,Fusion Pharmaceuticals,-$94.81 M,Canada
491, 💊 Pharmaceuticals,Shattuck Labs,-$95.92 M,USA
492, 💊 Pharmaceuticals,bluebird bio,-$95.92 M,USA
493, 💊 Pharmaceuticals,Immunic,-$96.75 M,USA
494, 💊 Pharmaceuticals,Akebia Therapeutics,-$96.81 M,USA
495, 💊 Pharmaceuticals,EyePoint Pharmaceuticals,-$98.12 M,USA
496, 💊 Pharmaceuticals,Vaxart,-$0.11 B,USA
497, 💊 Pharmaceuticals,DBV Technologies,-$0.11 B,France
498, 💊 Pharmaceuticals,Olema Pharmaceuticals,-$0.11 B,USA
499, 💊 Pharmaceuticals,Evotec,-$0.11 B,Germany
500, 💊 Pharmaceuticals,Jazz Pharmaceuticals,-$0.11 B,Ireland
501, 💊 Pharmaceuticals,Icosavax,-$0.11 B,USA
502, 💊 Pharmaceuticals,Aclaris Therapeutics,-$0.11 B,USA
503, 💊 Pharmaceuticals,Pyxis Oncology,-$0.11 B,USA
504, 💊 Pharmaceuticals,RAPT Therapeutics,-$0.11 B,USA
505, 💊 Pharmaceuticals,Vera Therapeutics,-$0.11 B,USA
506, 💊 Pharmaceuticals,Fulcrum Therapeutics,-$0.11 B,USA
507, 💊 Pharmaceuticals,UroGen Pharma,-$0.11 B,USA
508, 💊 Pharmaceuticals,Athira Pharma,-$0.11 B,USA
509, 💊 Pharmaceuticals,Veru,-$0.11 B,USA
510, 💊 Pharmaceuticals,Solid Biosciences,-$0.11 B,USA
511, 💊 Pharmaceuticals,Atea Pharmaceuticals,-$0.11 B,USA
512, 💊 Pharmaceuticals,Absci,-$0.12 B,USA
513, 💊 Pharmaceuticals,Vor Biopharma,-$0.12 B,USA
514, 💊 Pharmaceuticals,Omega Therapeutics,-$0.12 B,USA
515, 💊 Pharmaceuticals,Sangamo Therapeutics,-$0.12 B,USA
516, 💊 Pharmaceuticals,MeiraGTx,-$0.12 B,USA
517, 💊 Pharmaceuticals,Adaptimmune Therapeutics,-$0.12 B,UK
518, 💊 Pharmaceuticals,KalVista Pharmaceuticals,-$0.12 B,USA
519, 💊 Pharmaceuticals,Tango Therapeutics,-$0.12 B,USA
520, 💊 Pharmaceuticals,Nuvalent,-$0.12 B,USA
521, 💊 Pharmaceuticals,Glaukos,-$0.12 B,USA
522, 💊 Pharmaceuticals,Adicet Bio,-$0.12 B,USA
523, 💊 Pharmaceuticals,Cara Therapeutics,-$0.12 B,USA
524, 💊 Pharmaceuticals,Akero Therapeutics,-$0.12 B,USA
525, 💊 Pharmaceuticals,Karyopharm Therapeutics,-$0.12 B,USA
526, 💊 Pharmaceuticals,BioAtla,-$0.12 B,USA
527, 💊 Pharmaceuticals,4D Molecular Therapeutics,-$0.12 B,USA
528, 💊 Pharmaceuticals,89bio,-$0.12 B,USA
529, 💊 Pharmaceuticals,VBI Vaccines,-$0.12 B,USA
530, 💊 Pharmaceuticals,Affimed,-$0.12 B,Germany
531, 💊 Pharmaceuticals,Kronos Bio,-$0.13 B,USA
532, 💊 Pharmaceuticals,Celldex Therapeutics,-$0.13 B,USA
533, 💊 Pharmaceuticals,Portage Biotech,-$0.13 B,British Virgin Islands
534, 💊 Pharmaceuticals,Taysha Gene Therapies,-$0.13 B,USA
535, 💊 Pharmaceuticals,AnaptysBio,-$0.13 B,USA
536, 💊 Pharmaceuticals,Monte Rosa Therapeutics,-$0.13 B,USA
537, 💊 Pharmaceuticals,Tonix Pharmaceuticals,-$0.13 B,USA
538, 💊 Pharmaceuticals,Keros Therapeutics,-$0.13 B,USA
539, 💊 Pharmaceuticals,Xencor,-$0.13 B,USA
540, 💊 Pharmaceuticals,Generation Bio,-$0.13 B,USA
541, 💊 Pharmaceuticals,Gritstone bio,-$0.13 B,USA
542, 💊 Pharmaceuticals,Foghorn Therapeutics,-$0.13 B,USA
543, 💊 Pharmaceuticals,Prelude Therapeutics,-$0.13 B,USA
544, 💊 Pharmaceuticals,Graphite Bio,-$0.13 B,USA
545, 💊 Pharmaceuticals,Relmada Therapeutics,-$0.13 B,USA
546, 💊 Pharmaceuticals,ProKidney,-$0.13 B,USA
547, 💊 Pharmaceuticals,Seres Therapeutics,-$0.14 B,USA
548, 💊 Pharmaceuticals,X4 Pharmaceuticals,-$0.14 B,USA
549, 💊 Pharmaceuticals,Lexicon Pharmaceuticals,-$0.14 B,USA
550, 💊 Pharmaceuticals,ACADIA Pharmaceuticals,-$0.14 B,USA
551, 💊 Pharmaceuticals,C4 Therapeutics,-$0.14 B,USA
552, 💊 Pharmaceuticals,Krystal Biotech,-$0.14 B,USA
553, 💊 Pharmaceuticals,ALX Oncology,-$0.14 B,USA
554, 💊 Pharmaceuticals,Kinnate Biopharma,-$0.14 B,USA
555, 💊 Pharmaceuticals,Enanta Pharmaceuticals,-$0.14 B,USA
556, 💊 Pharmaceuticals,Adverum Biotechnologies,-$0.14 B,USA
557, 💊 Pharmaceuticals,Sutro Biopharma,-$0.14 B,USA
558, 💊 Pharmaceuticals,Tenaya Therapeutics,-$0.14 B,USA
559, 💊 Pharmaceuticals,Zealand Pharma,-$0.14 B,Denmark
560, 💊 Pharmaceuticals,Wave Life Sciences,-$0.14 B,Singapore
561, 💊 Pharmaceuticals,Nkarta,-$0.14 B,USA
562, 💊 Pharmaceuticals,Heron Therapeutics,-$0.14 B,USA
563, 💊 Pharmaceuticals,ADC Therapeutics,-$0.14 B,Switzerland
564, 💊 Pharmaceuticals,Protagonist Therapeutics,-$0.14 B,USA
565, 💊 Pharmaceuticals,Bicycle Therapeutics,-$0.14 B,UK
566, 💊 Pharmaceuticals,Alector,-$0.14 B,USA
567, 💊 Pharmaceuticals,Kura Oncology,-$0.14 B,USA
568, 💊 Pharmaceuticals,Neumora Therapeutics,-$0.15 B,USA
569, 💊 Pharmaceuticals,Atai Life Sciences,-$0.15 B,Germany
570, 💊 Pharmaceuticals,Morphic Therapeutic,-$0.15 B,USA
571, 💊 Pharmaceuticals,Avadel Pharmaceuticals,-$0.15 B,Ireland
572, 💊 Pharmaceuticals,Pliant Therapeutics,-$0.15 B,USA
573, 💊 Pharmaceuticals,Erasca,-$0.15 B,USA
574, 💊 Pharmaceuticals,Opthea,-$0.15 B,Australia
575, 💊 Pharmaceuticals,Prime Medicine,-$0.16 B,USA
576, 💊 Pharmaceuticals,Allakos,-$0.16 B,USA
577, 💊 Pharmaceuticals,Annexon,-$0.16 B,USA
578, 💊 Pharmaceuticals,Galapagos NV,-$0.16 B,Belgium
579, 💊 Pharmaceuticals,Intra-Cellular Therapies,-$0.16 B,USA
580, 💊 Pharmaceuticals,Omeros Corporation,-$0.16 B,USA
581, 💊 Pharmaceuticals,Ventyx Biosciences,-$0.16 B,USA
582, 💊 Pharmaceuticals,Nurix Therapeutics,-$0.16 B,USA
583, 💊 Pharmaceuticals,Praxis Precision Medicines,-$0.16 B,USA
584, 💊 Pharmaceuticals,Intercept Pharmaceuticals,-$0.16 B,USA
585, 💊 Pharmaceuticals,Scholar Rock Holding,-$0.16 B,USA
586, 💊 Pharmaceuticals,Syndax Pharmaceuticals,-$0.17 B,USA
587, 💊 Pharmaceuticals,Esperion Therapeutics,-$0.17 B,USA
588, 💊 Pharmaceuticals,Invivyd,-$0.17 B,USA
589, 💊 Pharmaceuticals,Geron,-$0.17 B,USA
590, 💊 Pharmaceuticals,Inovio Pharmaceuticals,-$0.17 B,USA
591, 💊 Pharmaceuticals,Kymera Therapeutics,-$0.17 B,USA
592, 💊 Pharmaceuticals,NGM Biopharmaceuticals,-$0.17 B,USA
593, 💊 Pharmaceuticals,Arrowhead Pharmaceuticals,-$0.18 B,USA
594, 💊 Pharmaceuticals,Inhibrx,-$0.18 B,USA
595, 💊 Pharmaceuticals,Prothena,-$0.18 B,Ireland
596, 💊 Pharmaceuticals,Autolus Therapeutics,-$0.18 B,UK
597, 💊 Pharmaceuticals,AlloVir,-$0.18 B,USA
598, 💊 Pharmaceuticals,Mirum Pharmaceuticals,-$0.18 B,USA
599, 💊 Pharmaceuticals,Merus,-$0.18 B,Netherlands
600, 💊 Pharmaceuticals,Day One Biopharmaceuticals,-$0.18 B,USA
601, 💊 Pharmaceuticals,Arcellx,-$0.18 B,USA
602, 💊 Pharmaceuticals,Adaptive Biotechnologies,-$0.18 B,USA
603, 💊 Pharmaceuticals,Rhythm Pharmaceuticals,-$0.19 B,USA
604, 💊 Pharmaceuticals,Axsome Therapeutics,-$0.19 B,USA
605, 💊 Pharmaceuticals,Crinetics Pharmaceuticals,-$0.19 B,USA
606, 💊 Pharmaceuticals,Instil Bio,-$0.19 B,USA
607, 💊 Pharmaceuticals,Phathom Pharmaceuticals,-$0.19 B,USA
608, 💊 Pharmaceuticals,Xenon Pharmaceuticals,-$0.19 B,Canada
609, 💊 Pharmaceuticals,Centessa Pharmaceuticals,-$0.19 B,UK
610, 💊 Pharmaceuticals,uniQure,-$0.19 B,Netherlands
611, 💊 Pharmaceuticals,Amicus Therapeutics,-$0.19 B,USA
612, 💊 Pharmaceuticals,BioXcel Therapeutics,-$0.2 B,USA
613, 💊 Pharmaceuticals,Avidity Biosciences,-$0.2 B,USA
614, 💊 Pharmaceuticals,Cogent Biosciences,-$0.2 B,USA
615, 💊 Pharmaceuticals,2seventy bio,-$0.2 B,USA
616, 💊 Pharmaceuticals,Viridian Therapeutics,-$0.2 B,USA
617, 💊 Pharmaceuticals,Exscientia,-$0.21 B,UK
618, 💊 Pharmaceuticals,Agenus,-$0.21 B,USA
619, 💊 Pharmaceuticals,Akeso,-$0.21 B,China
620, 💊 Pharmaceuticals,Gossamer Bio,-$0.21 B,USA
621, 💊 Pharmaceuticals,Verve Therapeutics,-$0.21 B,USA
622, 💊 Pharmaceuticals,Lyell Immunopharma,-$0.21 B,USA
623, 💊 Pharmaceuticals,Mersana Therapeutics,-$0.22 B,USA
624, 💊 Pharmaceuticals,Editas Medicine,-$0.22 B,USA
625, 💊 Pharmaceuticals,HUTCHMED,-$0.23 B,Hong Kong
626, 💊 Pharmaceuticals,Fortress Biotech,-$0.23 B,USA
627, 💊 Pharmaceuticals,Coherus BioSciences,-$0.23 B,USA
628, 💊 Pharmaceuticals,BioCryst Pharmaceuticals,-$0.24 B,USA
629, 💊 Pharmaceuticals,Fate Therapeutics,-$0.25 B,USA
630, 💊 Pharmaceuticals,Immunovant,-$0.25 B,USA
631, 💊 Pharmaceuticals,IGM Biosciences,-$0.25 B,USA
632, 💊 Pharmaceuticals,Rocket Pharmaceuticals,-$0.25 B,USA
633, 💊 Pharmaceuticals,ACELYRIN,-$0.26 B,USA
634, 💊 Pharmaceuticals,REGENXBIO,-$0.27 B,USA
635, 💊 Pharmaceuticals,Zentalis Pharmaceuticals,-$0.27 B,USA
636, 💊 Pharmaceuticals,EQRx,-$0.27 B,USA
637, 💊 Pharmaceuticals,Recursion Pharmaceuticals,-$0.27 B,USA
638, 💊 Pharmaceuticals,Argenx,-$0.29 B,Netherlands
639, 💊 Pharmaceuticals,Atara Biotherapeutics,-$0.29 B,USA
640, 💊 Pharmaceuticals,Kodiak Sciences,-$0.3 B,USA
641, 💊 Pharmaceuticals,Nektar Therapeutics,-$0.31 B,USA
642, 💊 Pharmaceuticals,Arvinas,-$0.31 B,USA
643, 💊 Pharmaceuticals,SpringWorks Therapeutics,-$0.31 B,USA
644, 💊 Pharmaceuticals,Travere Therapeutics,-$0.31 B,USA
645, 💊 Pharmaceuticals,Curevac,-$0.33 B,Germany
646, 💊 Pharmaceuticals,FibroGen,-$0.33 B,USA
647, 💊 Pharmaceuticals,Arcutis Biotherapeutics,-$0.34 B,USA
648, 💊 Pharmaceuticals,Relay Therapeutics,-$0.35 B,USA
649, 💊 Pharmaceuticals,Allogene Therapeutics,-$0.36 B,USA
650, 💊 Pharmaceuticals,CRISPR Therapeutics,-$0.37 B,Switzerland
651, 💊 Pharmaceuticals,ImmunityBio,-$0.37 B,USA
652, 💊 Pharmaceuticals,Sana Biotechnology,-$0.37 B,USA
653, 💊 Pharmaceuticals,Inotiv,-$0.38 B,USA
654, 💊 Pharmaceuticals,Beam Therapeutics,-$0.39 B,USA
655, 💊 Pharmaceuticals,Alnylam Pharmaceuticals,-$0.39 B,USA
656, 💊 Pharmaceuticals,Agios Pharmaceuticals,-$0.39 B,USA
657, 💊 Pharmaceuticals,Alvotech,-$0.39 B,Iceland
658, 💊 Pharmaceuticals,Cerevel Therapeutics,-$0.4 B,USA
659, 💊 Pharmaceuticals,Zai Lab,-$0.4 B,China
660, 💊 Pharmaceuticals,Iovance Biotherapeutics,-$0.43 B,USA
661, 💊 Pharmaceuticals,Bayer,-$0.44 B,Germany
662, 💊 Pharmaceuticals,Karuna Therapeutics,-$0.46 B,USA
663, 💊 Pharmaceuticals,Biohaven Pharmaceutical,-$0.46 B,USA
664, 💊 Pharmaceuticals,Intellia Therapeutics,-$0.46 B,USA
665, 💊 Pharmaceuticals,Emergent BioSolutions,-$0.48 B,USA
666, 💊 Pharmaceuticals,Ionis Pharmaceuticals,-$0.49 B,USA
667, 💊 Pharmaceuticals,Cytokinetics,-$0.53 B,USA
668, 💊 Pharmaceuticals,BridgeBio Pharma,-$0.55 B,USA
669, 💊 Pharmaceuticals,Legend Biotech,-$0.55 B,USA
670, 💊 Pharmaceuticals,Sorrento Therapeutics,-$0.55 B,USA
671, 💊 Pharmaceuticals,Blueprint Medicines,-$0.56 B,USA
672, 💊 Pharmaceuticals,Novavax,-$0.57 B,USA
673, 💊 Pharmaceuticals,Ascendis Pharma,-$0.58 B,Denmark
674, 💊 Pharmaceuticals,Ultragenyx,-$0.58 B,USA
675, 💊 Pharmaceuticals,Sage Therapeutics,-$0.6 B,USA
676, 💊 Pharmaceuticals,Summit Therapeutics,-$0.6 B,UK
677, 💊 Pharmaceuticals,Sumitomo Pharma,-$0.66 B,Japan
678, 💊 Pharmaceuticals,Sarepta Therapeutics,-$0.67 B,USA
679, 💊 Pharmaceuticals,PTC Therapeutics,-$0.73 B,USA
680, 💊 Pharmaceuticals,Bausch Health,-$0.76 B,Canada
681, 💊 Pharmaceuticals,Mirati Therapeutics,-$0.77 B,USA
682, 💊 Pharmaceuticals,Seagen,-$0.8 B,USA
683, 💊 Pharmaceuticals,Ginkgo Bioworks,-$0.83 B,USA
684, 💊 Pharmaceuticals,BB Biotech,-$0.87 B,Switzerland
685, 💊 Pharmaceuticals,Ironwood Pharmaceuticals,-$0.87 B,USA
686, 💊 Pharmaceuticals,Idorsia,-$0.87 B,Switzerland
687, 💊 Pharmaceuticals,Endo International,-$0.92 B,Ireland
688, 💊 Pharmaceuticals,Catalent,-$0.92 B,USA
689, 💊 Pharmaceuticals,Roivant Sciences,-$1.09 B,UK
690, 💊 Pharmaceuticals,Teva Pharmaceutical Industries,-$1.15 B,Israel
691, 💊 Pharmaceuticals,Mallinckrodt Pharmaceuticals,-$1.16 B,UK
692, 💊 Pharmaceuticals,Elanco,-$1.16 B,USA
693, 💊 Pharmaceuticals,BeiGene,-$1.3 B,China
694, 💊 Pharmaceuticals,Rite Aid,-$1.4 B,USA
695, 💊 Pharmaceuticals,Tilray,-$1.45 B,Canada
696, 💊 Pharmaceuticals,Moderna,-$2.67 B,USA
697, 💊 Pharmaceuticals,Walgreens Boots Alliance,-$4.85 B,USA
