Rank,Company,Employees,Category,Country
440,Ikena Oncology,74, 💊 Pharmaceuticals,USA
441,BeyondSpring,73, 💊 Pharmaceuticals,USA
442,Immunic,73, 💊 Pharmaceuticals,USA
443,Atea Pharmaceuticals,73, 💊 Pharmaceuticals,USA
444,Pyxis Oncology,73, 💊 Pharmaceuticals,USA
445,Synlogic,72, 💊 Pharmaceuticals,USA
446,Armata Pharmaceuticals,72, 💊 Pharmaceuticals,USA
447,Lineage Cell Therapeutics,70, 💊 Pharmaceuticals,USA
448,Aura Biosciences,70, 💊 Pharmaceuticals,USA
449,Nuvalent,70, 💊 Pharmaceuticals,USA
450,Immuneering,68, 💊 Pharmaceuticals,USA
451,Structure Therapeutics,68, 💊 Pharmaceuticals,USA
452,Pharvaris,66, 💊 Pharmaceuticals,Netherlands
453,BioAtla,66, 💊 Pharmaceuticals,USA
454,Cabaletta Bio,66, 💊 Pharmaceuticals,USA
455,aTyr Pharma,65, 💊 Pharmaceuticals,USA
456,ALX Oncology,65, 💊 Pharmaceuticals,USA
457,Taysha Gene Therapies,65, 💊 Pharmaceuticals,USA
458,Selecta Biosciences,64, 💊 Pharmaceuticals,USA
459,Design Therapeutics,64, 💊 Pharmaceuticals,USA
460,Lyra Therapeutics,64, 💊 Pharmaceuticals,USA
461,Liquidia Technologies,63, 💊 Pharmaceuticals,USA
462,Athira Pharma,63, 💊 Pharmaceuticals,USA
463,Rain Therapeutics,63, 💊 Pharmaceuticals,USA
464,electroCore,62, 💊 Pharmaceuticals,USA
465,PMV Pharmaceuticals,62, 💊 Pharmaceuticals,USA
466,Janux Therapeutics,62, 💊 Pharmaceuticals,USA
467,HilleVax,62, 💊 Pharmaceuticals,USA
468,Olema Pharmaceuticals,62, 💊 Pharmaceuticals,USA
469,CymaBay Therapeutics,60, 💊 Pharmaceuticals,USA
470,Jaguar Health,60, 💊 Pharmaceuticals,USA
471,Icosavax,60, 💊 Pharmaceuticals,USA
472,Vigil Neuroscience,59, 💊 Pharmaceuticals,USA
473,Verastem Oncology,57, 💊 Pharmaceuticals,USA
474,Abeona Therapeutics,57, 💊 Pharmaceuticals,USA
475,IO Biotech,57, 💊 Pharmaceuticals,Denmark
476,ACELYRIN,56, 💊 Pharmaceuticals,USA
477,Inozyme Pharma,56, 💊 Pharmaceuticals,USA
478,Sol-Gel Technologies,55, 💊 Pharmaceuticals,Israel
479,Biora Therapeutics,54, 💊 Pharmaceuticals,USA
480,Nuvation Bio,53, 💊 Pharmaceuticals,USA
481,Altimmune,52, 💊 Pharmaceuticals,USA
482,Curis,51, 💊 Pharmaceuticals,USA
483,Disc Medicine,51, 💊 Pharmaceuticals,USA
484,ESSA Pharma,50, 💊 Pharmaceuticals,Canada
485,Vivani Medical,50, 💊 Pharmaceuticals,USA
486,Cybin,50, 💊 Pharmaceuticals,Canada
487,Actinium Pharmaceuticals,49, 💊 Pharmaceuticals,USA
488,PepGen,49, 💊 Pharmaceuticals,USA
489,Mind Medicine,48, 💊 Pharmaceuticals,USA
490,Reneo Pharmaceuticals,48, 💊 Pharmaceuticals,USA
491,Frequency Therapeutics,46, 💊 Pharmaceuticals,USA
492,Ovid Therapeutics,46, 💊 Pharmaceuticals,USA
493,Vera Therapeutics,46, 💊 Pharmaceuticals,USA
494,Terns Pharmaceuticals,46, 💊 Pharmaceuticals,USA
495,Werewolf Therapeutics,46, 💊 Pharmaceuticals,USA
496,Harpoon Therapeutics,45, 💊 Pharmaceuticals,USA
497,89bio,45, 💊 Pharmaceuticals,USA
498,Acrivon Therapeutics,45, 💊 Pharmaceuticals,USA
499,Leap Therapeutics,44, 💊 Pharmaceuticals,USA
500,InflaRx,44, 💊 Pharmaceuticals,Germany
501,Aerovate Therapeutics,43, 💊 Pharmaceuticals,USA
502,Avadel Pharmaceuticals,41, 💊 Pharmaceuticals,Ireland
503,BrainStorm Cell Therapeutics,41, 💊 Pharmaceuticals,USA
504,Akero Therapeutics,41, 💊 Pharmaceuticals,USA
505,Vincerx Pharma,41, 💊 Pharmaceuticals,USA
506,Eyenovia,41, 💊 Pharmaceuticals,USA
507,Cormedix,40, 💊 Pharmaceuticals,USA
508,X4 Pharmaceuticals,40, 💊 Pharmaceuticals,USA
509,Milestone Pharmaceuticals,39, 💊 Pharmaceuticals,Canada
510,SIGA Technologies,39, 💊 Pharmaceuticals,USA
511,Viracta Therapeutics,39, 💊 Pharmaceuticals,USA
512,Acumen Pharmaceuticals,39, 💊 Pharmaceuticals,USA
513,GlycoMimetics,38, 💊 Pharmaceuticals,USA
514,Anavex Life Sciences,38, 💊 Pharmaceuticals,USA
515,Vaccinex,38, 💊 Pharmaceuticals,USA
516,Theseus Pharmaceuticals,38, 💊 Pharmaceuticals,USA
517,Tyra Biosciences,38, 💊 Pharmaceuticals,USA
518,MiNK Therapeutics,37, 💊 Pharmaceuticals,USA
519,Immunome,37, 💊 Pharmaceuticals,USA
520,SCYNEXIS,36, 💊 Pharmaceuticals,USA
521,Clearside Biomedical,36, 💊 Pharmaceuticals,USA
522,Mereo BioPharma Group,36, 💊 Pharmaceuticals,UK
523,Evofem Biosciences,35, 💊 Pharmaceuticals,USA
524,Aptose Biosciences,35, 💊 Pharmaceuticals,Canada
525,Trevena,35, 💊 Pharmaceuticals,USA
526,AN2 Therapeutics,35, 💊 Pharmaceuticals,USA
527,Spero Therapeutics,35, 💊 Pharmaceuticals,USA
528,Verona Pharma,35, 💊 Pharmaceuticals,UK
529,Jasper Therapeutics,35, 💊 Pharmaceuticals,USA
530,Matinas BioPharma,34, 💊 Pharmaceuticals,USA
531,Kala Pharmaceuticals,34, 💊 Pharmaceuticals,USA
532,Alaunos Therapeutics,34, 💊 Pharmaceuticals,USA
533,ASLAN Pharmaceuticals,34, 💊 Pharmaceuticals,Singapore
534,Corbus Pharmaceuticals,33, 💊 Pharmaceuticals,USA
535,VistaGen Therapeutics,33, 💊 Pharmaceuticals,USA
536,Lumos Pharma,33, 💊 Pharmaceuticals,USA
537,Vaccitech,33, 💊 Pharmaceuticals,UK
538,BiondVax,33, 💊 Pharmaceuticals,Israel
539,Palatin Technologies,33, 💊 Pharmaceuticals,USA
540,GH Research,32, 💊 Pharmaceuticals,Ireland
541,Zevra Therapeutics,32, 💊 Pharmaceuticals,USA
542,Longboard Pharmaceuticals,32, 💊 Pharmaceuticals,USA
543,Unity Biotechnology,31, 💊 Pharmaceuticals,USA
544,Regulus Therapeutics,31, 💊 Pharmaceuticals,USA
545,Imunon,31, 💊 Pharmaceuticals,USA
546,Assertio Therapeutics,30, 💊 Pharmaceuticals,USA
547,Spruce Biosciences,30, 💊 Pharmaceuticals,USA
548,Oncolytics Biotech,29, 💊 Pharmaceuticals,Canada
549,Corvus Pharmaceuticals,29, 💊 Pharmaceuticals,USA
550,Genprex,28, 💊 Pharmaceuticals,USA
551,Pulmatrix,28, 💊 Pharmaceuticals,USA
552,NuCana,28, 💊 Pharmaceuticals,UK
553,Savara Pharmaceuticals,28, 💊 Pharmaceuticals,USA
554,Third Harmonic Bio,28, 💊 Pharmaceuticals,USA
555,Oculis Holding AG,28, 💊 Pharmaceuticals,Switzerland
556,PDS Biotechnology,26, 💊 Pharmaceuticals,USA
557,Larimar Therapeutics,26, 💊 Pharmaceuticals,USA
558,Zynerba Pharmaceuticals,25, 💊 Pharmaceuticals,USA
559,Dare Bioscience,25, 💊 Pharmaceuticals,USA
560,Hepion Pharmaceuticals,25, 💊 Pharmaceuticals,USA
561,Athersys,24, 💊 Pharmaceuticals,USA
562,Petros Pharmaceuticals,24, 💊 Pharmaceuticals,USA
563,ContraFect,23, 💊 Pharmaceuticals,USA
564,Agile Therapeutics,22, 💊 Pharmaceuticals,USA
565,AIM ImmunoTech,22, 💊 Pharmaceuticals,USA
566,Viking Therapeutics,22, 💊 Pharmaceuticals,USA
567,Rafael Holdings,22, 💊 Pharmaceuticals,USA
568,Lantern Pharma,22, 💊 Pharmaceuticals,USA
569,Verrica Pharmaceuticals,22, 💊 Pharmaceuticals,USA
570,Trevi Therapeutics,22, 💊 Pharmaceuticals,USA
571,Quince Therapeutics,21, 💊 Pharmaceuticals,USA
572,Citius Pharmaceuticals,21, 💊 Pharmaceuticals,USA
573,Achieve Life Sciences,20, 💊 Pharmaceuticals,Canada
574,Journey Medical,20, 💊 Pharmaceuticals,USA
575,MoonLake Immunotherapeutics,20, 💊 Pharmaceuticals,Switzerland
576,AcelRx Pharmaceuticals,19, 💊 Pharmaceuticals,USA
577,Tempest Therapeutics,19, 💊 Pharmaceuticals,USA
578,Longeveron,19, 💊 Pharmaceuticals,USA
579,Bellerophon Therapeutics,18, 💊 Pharmaceuticals,USA
580,Aptorum Group,18, 💊 Pharmaceuticals,Hong Kong
581,MAIA Biotechnology,18, 💊 Pharmaceuticals,USA
582,Benitec Biopharma,18, 💊 Pharmaceuticals,USA
583,Lipocine,17, 💊 Pharmaceuticals,USA
584,Outlook Therapeutics,17, 💊 Pharmaceuticals,USA
585,Sellas Life Sciences,17, 💊 Pharmaceuticals,USA
586,NanoViricides,17, 💊 Pharmaceuticals,USA
587,NewAmsterdam Pharma Company,17, 💊 Pharmaceuticals,Netherlands
588,Cyclerion Therapeutics,16, 💊 Pharmaceuticals,USA
589,Adial Pharmaceuticals,16, 💊 Pharmaceuticals,USA
590,Seelos Therapeutics,16, 💊 Pharmaceuticals,USA
591,Onconova Therapeutics,16, 💊 Pharmaceuticals,USA
592,Altamira Therapeutics,16, 💊 Pharmaceuticals,Bermuda
593,Aldeyra Therapeutics,15, 💊 Pharmaceuticals,USA
594,Cingulate,15, 💊 Pharmaceuticals,USA
595,Genelux,15, 💊 Pharmaceuticals,USA
596,eFFECTOR Therapeutics,15, 💊 Pharmaceuticals,USA
597,Advaxis,14, 💊 Pharmaceuticals,USA
598,Iterum Therapeutics,14, 💊 Pharmaceuticals,Ireland
599,Relmada Therapeutics,14, 💊 Pharmaceuticals,USA
600,bioAffinity Technologies,14, 💊 Pharmaceuticals,USA
601,vTv Therapeutics,13, 💊 Pharmaceuticals,USA
602,Soligenix,13, 💊 Pharmaceuticals,USA
603,MediciNova,13, 💊 Pharmaceuticals,USA
604,Regencell Bioscience,13, 💊 Pharmaceuticals,Hong Kong
605,VYNE Therapeutics,12, 💊 Pharmaceuticals,USA
606,Galectin Therapeutics,12, 💊 Pharmaceuticals,USA
607,Allena Pharmaceuticals,12, 💊 Pharmaceuticals,USA
608,Cocrystal Pharma,12, 💊 Pharmaceuticals,USA
609,Aptinyx,12, 💊 Pharmaceuticals,USA
610,Sio Gene Therapies,12, 💊 Pharmaceuticals,USA
611,Mineralys Therapeutics,12, 💊 Pharmaceuticals,USA
612,Atossa Therapeutics,11, 💊 Pharmaceuticals,USA
613,Nuvectis Pharma,11, 💊 Pharmaceuticals,USA
614,Monopar Therapeutics,11, 💊 Pharmaceuticals,USA
615,XOMA,11, 💊 Pharmaceuticals,USA
616,Adamis Pharmaceuticals,11, 💊 Pharmaceuticals,USA
617,BB Biotech,10, 💊 Pharmaceuticals,Switzerland
618,Azitra,10, 💊 Pharmaceuticals,USA
619,Organovo,9, 💊 Pharmaceuticals,USA
620,Baudax Bio,9, 💊 Pharmaceuticals,USA
621,Minerva Neurosciences,9, 💊 Pharmaceuticals,USA
622,Eterna Therapeutics,9, 💊 Pharmaceuticals,USA
623,Aprea Therapeutics,9, 💊 Pharmaceuticals,USA
624,Tiziana Life Sciences,9, 💊 Pharmaceuticals,UK
625,Context Therapeutics,9, 💊 Pharmaceuticals,USA
626,Phio Pharmaceuticals,9, 💊 Pharmaceuticals,USA
627,Sonoma Pharmaceuticals,9, 💊 Pharmaceuticals,USA
628,MyMD Pharmaceuticals,9, 💊 Pharmaceuticals,USA
629,Ocuphire Pharma,9, 💊 Pharmaceuticals,USA
630,Ampio Pharmaceuticals,8, 💊 Pharmaceuticals,USA
631,Can Fite Biopharma,8, 💊 Pharmaceuticals,Israel
632,Calithera Biosciences,8, 💊 Pharmaceuticals,USA
633,Okyo Pharma,7, 💊 Pharmaceuticals,UK
634,Ensysce Biosciences,7, 💊 Pharmaceuticals,USA
635,Oragenics,6, 💊 Pharmaceuticals,USA
636,Aileron Therapeutics,6, 💊 Pharmaceuticals,USA
637,Humanigen,6, 💊 Pharmaceuticals,USA
638,PainReform,6, 💊 Pharmaceuticals,Israel
639,Coya Therapeutics,6, 💊 Pharmaceuticals,USA
640,Portage Biotech,6, 💊 Pharmaceuticals,British Virgin Islands
641,Avalon GloboCare,5, 💊 Pharmaceuticals,USA
642,AgeX Therapeutics,5, 💊 Pharmaceuticals,USA
643,180 Life Sciences,5, 💊 Pharmaceuticals,USA
644,Belite Bio,5, 💊 Pharmaceuticals,USA
645,Lipella Pharmaceuticals,5, 💊 Pharmaceuticals,USA
646,Galmed Pharmaceuticals,4, 💊 Pharmaceuticals,Israel
647,Evoke Pharma,4, 💊 Pharmaceuticals,USA
648,Titan Pharmaceuticals,4, 💊 Pharmaceuticals,USA
649,Anixa Biosciences,4, 💊 Pharmaceuticals,USA
650,Quoin Pharmaceuticals,4, 💊 Pharmaceuticals,USA
651,Bullfrog AI,4, 💊 Pharmaceuticals,USA
652,Xenetic Biosciences,4, 💊 Pharmaceuticals,USA
653,Intensity Therapeutics,3, 💊 Pharmaceuticals,USA
654,PaxMedica,3, 💊 Pharmaceuticals,USA
655,Greenwich LifeSciences,3, 💊 Pharmaceuticals,USA
656,Cadrenal Therapeutics,3, 💊 Pharmaceuticals,USA
657,Hoth Therapeutics,2, 💊 Pharmaceuticals,USA
658,Mangoceuticals,2, 💊 Pharmaceuticals,USA
659,TherapeuticsMD,1, 💊 Pharmaceuticals,USA
660,Hillstream BioPharma,1, 💊 Pharmaceuticals,USA
1,Compass Group,"500,000", 🍴 Food,UK
2,Sodexo,"422,000", 🍴 Food,France
3,Ahold Delhaize,"414,000", 🍴 Food,Netherlands
4,Yum China,"400,000", 🍴 Food,China
5,X5 Retail Group,"325,000", 🍴 Food,Netherlands
6,Nestlé,"275,000", 🍴 Food,Switzerland
7,Aramark,"273,875", 🍴 Food,USA
8,JBS,"260,000", 🍴 Food,Brazil
9,George Weston,"221,285", 🍴 Food,Canada
10,Darden Restaurants,"190,000", 🍴 Food,USA
11,Tyson Foods,"142,000", 🍴 Food,USA
12,Grupo Bimbo,"141,824", 🍴 Food,Mexico
13,Muyuan Foods,"140,403", 🍴 Food,China
14,Associated British Foods,"132,000", 🍴 Food,UK
15,Empire Company,"131,000", 🍴 Food,Canada
16,Unilever,"126,988", 🍴 Food,UK
17,Chipotle Mexican Grill,"104,958", 🍴 Food,USA
18,WH Group,"104,000", 🍴 Food,Hong Kong
19,McDonald,"100,000", 🍴 Food,USA
20,Wilmar International,"100,000", 🍴 Food,Singapore
21,BRF,"100,000", 🍴 Food,Brazil
22,Danone,"96,166", 🍴 Food,France
23,Indofood,"91,246", 🍴 Food,Indonesia
24,Mondelez,"91,000", 🍴 Food,USA
25,Bloomin' Brands,"87,000", 🍴 Food,USA
26,Texas Roadhouse,"82,000", 🍴 Food,USA
27,Hai Di Lao Hot Pot,"73,987", 🍴 Food,China
28,Sysco,"71,000", 🍴 Food,USA
29,Tingyi (master kang),"64,302", 🍴 Food,China
30,Brinker International,"62,025", 🍴 Food,USA
31,Pilgrim's Pride,"62,000", 🍴 Food,USA
32,Delivery Hero,"51,444", 🍴 Food,Germany
33,The Cheesecake Factory,"47,500", 🍴 Food,USA
34,Migros Ticaret A.S.,"47,434", 🍴 Food,Turkey
35,Mengniu Dairy,"47,329", 🍴 Food,China
36,Olam,"43,100", 🍴 Food,Singapore
37,Want Want China,"41,229", 🍴 Food,Hong Kong
38,Archer Daniels Midland (ADM),"40,360", 🍴 Food,USA
39,Dali Foods Group,"39,518", 🍴 Food,China
40,Dole PLC,"37,422", 🍴 Food,Ireland
41,Kraft Heinz,"37,000", 🍴 Food,USA
42,SSP Group,"37,000", 🍴 Food,UK
43,Indofood CBP,"35,438", 🍴 Food,Indonesia
44,Performance Food Group,"35,000", 🍴 Food,USA
45,Almarai,"34,670", 🍴 Food,S. Arabia
46,Ajinomoto,"34,615", 🍴 Food,Japan
47,General Mills,"34,000", 🍴 Food,USA
48,Bachoco,"32,000", 🍴 Food,Mexico
49,Sprouts Farmers Market,"31,000", 🍴 Food,USA
50,Kirin Holdings,"30,538", 🍴 Food,Japan
51,Kellogg's,"30,000", 🍴 Food,USA
52,Jubilant FoodWorks,"29,346", 🍴 Food,India
53,Fresh Del Monte Produce,"29,168", 🍴 Food,Cayman Islands
54,US Foods,"29,000", 🍴 Food,USA
55,Greggs,"28,493", 🍴 Food,UK
56,(DIA) Distribuidora Internacional de Alimentación,"26,686", 🍴 Food,Spain
57,Bid Corp,"24,978", 🍴 Food,South Africa
58,Red Robin,"24,335", 🍴 Food,USA
59,Just Eat Takeaway,"24,000", 🍴 Food,Netherlands
60,Krispy Kreme,"23,500", 🍴 Food,USA
61,Gruma (Maseca),"23,500", 🍴 Food,Mexico
62,Bunge,"23,000", 🍴 Food,USA
63,Kerry Group,"23,000", 🍴 Food,Ireland
64,AmRest,"22,450", 🍴 Food,Spain
65,BJ's Restaurants,"22,225", 🍴 Food,USA
66,Savencia Fromage & Dairy,"21,797", 🍴 Food,France
67,Hormel Foods,"20,000", 🍴 Food,USA
68,Ocado,"19,744", 🍴 Food,UK
69,Fonterra,"19,608", 🍴 Food,New Zealand
70,HelloFresh,"19,595", 🍴 Food,Germany
71,Café de Coral,"19,555", 🍴 Food,Hong Kong
72,DSM-Firmenich,"19,263", 🍴 Food,Switzerland
73,Saputo,"19,200", 🍴 Food,Canada
74,Südzucker,"19,087", 🍴 Food,Germany
75,Hindustan Unilever,"18,970", 🍴 Food,India
76,Conagra Brands,"18,600", 🍴 Food,USA
77,Strauss Group,"18,160", 🍴 Food,Israel
78,The Hershey Company,"18,075", 🍴 Food,USA
79,The Restaurant Group plc,"18,000", 🍴 Food,UK
80,Meiji Holdings,"17,290", 🍴 Food,Japan
81,DoorDash,"16,800", 🍴 Food,USA
82,Devyani International,"15,685", 🍴 Food,India
83,Nissin Foods,"15,227", 🍴 Food,Japan
84,Campbell Soup,"14,700", 🍴 Food,USA
85,SATS,"14,600", 🍴 Food,Singapore
86,Darling Ingredients,"14,600", 🍴 Food,USA
87,McCormick & Company,"14,200", 🍴 Food,USA
88,Chocoladefabriken Lindt & Sprüngli,"14,000", 🍴 Food,Switzerland
89,Maple Leaf Foods,"14,000", 🍴 Food,Canada
90,Barry Callebaut,"13,672", 🍴 Food,Switzerland
91,Mayora,"13,194", 🍴 Food,Indonesia
92,Ingredion,"12,000", 🍴 Food,USA
93,Papa John's Pizza,"12,000", 🍴 Food,USA
94,First Watch Restaurant,"12,000", 🍴 Food,USA
95,Grab Holdings,"11,934", 🍴 Food,Singapore
96,Jollibee,"11,823", 🍴 Food,Philippines
97,Shake Shack,"11,704", 🍴 Food,USA
98,SpartanNash,"10,500", 🍴 Food,USA
99,Cranswick,"10,422", 🍴 Food,UK
100,Post Holdings,"10,420", 🍴 Food,USA
101,Mowi,"10,381", 🍴 Food,Norway
102,Tiger Brands,"10,158", 🍴 Food,South Africa
103,Emmi AG,"9,368", 🍴 Food,Switzerland
104,AVI Limited,"9,315", 🍴 Food,South Africa
105,Flowers Foods,"9,200", 🍴 Food,USA
106,Charoen Pokphand Indonesia,"9,099", 🍴 Food,Indonesia
107,Agrana,"8,797", 🍴 Food,Austria
108,Nestlé India,"8,117", 🍴 Food,India
109,Portillo's,"8,040", 🍴 Food,USA
110,Lamb Weston,"8,000", 🍴 Food,USA
111,Marel,"8,000", 🍴 Food,Iceland
112,Noodles & Company,"8,000", 🍴 Food,USA
113,Kikkoman,"7,775", 🍴 Food,Japan
114,Nomad Foods,"7,535", 🍴 Food,UK
115,TreeHouse Foods,"7,500", 🍴 Food,USA
116,Chuy's,"7,400", 🍴 Food,USA
117,Foshan Haitian Flavouring and Food,"7,313", 🍴 Food,China
118,Austevoll Seafood,"7,235", 🍴 Food,Norway
119,MTY Food Group,"7,062", 🍴 Food,Canada
120,Barbeque Nation Hospitality,"6,878", 🍴 Food,India
121,Domino's Pizza,"6,500", 🍴 Food,USA
122,Restaurant Brands International,"6,400", 🍴 Food,Canada
123,Glanbia plc,"6,163", 🍴 Food,Ireland
124,Carrols Restaurant Group,"6,075", 🍴 Food,USA
125,Leroy Seafood,"6,000", 🍴 Food,Norway
126,Potbelly Corporation,"6,000", 🍴 Food,USA
127,Sweetgreen,"5,952", 🍴 Food,USA
128,J.M. Smucker Company,"5,800", 🍴 Food,USA
129,Fairwood Holdings,"5,600", 🍴 Food,Hong Kong
130,Hatsun Agro Products,"5,541", 🍴 Food,India
131,Ebro Foods,"5,088", 🍴 Food,Spain
132,J&J Snack Foods,"5,000", 🍴 Food,USA
133,El Pollo Loco,"4,931", 🍴 Food,USA
134,Nestle Malaysia,"4,906", 🍴 Food,Malaysia
135,Wendy’s Company,"4,833", 🍴 Food,USA
136,Toyo Suisan,"4,745", 🍴 Food,Japan
137,Unilever Indonesia,"4,704", 🍴 Food,Indonesia
138,PPB Group Berhad,"4,433", 🍴 Food,Malaysia
139,Fiesta Restaurant Group,"4,350", 🍴 Food,USA
140,Zomato,"4,204", 🍴 Food,India
141,The Chefs' Warehouse,"4,124", 🍴 Food,USA
142,Sligro Food,"4,113", 🍴 Food,Netherlands
143,AAK,"4,000", 🍴 Food,Sweden
144,Mission Produce,"3,900", 🍴 Food,USA
145,Chr. Hansen,"3,834", 🍴 Food,Denmark
146,Denny's,"3,700", 🍴 Food,USA
147,The ONE Group Hospitality,"3,700", 🍴 Food,USA
148,Tate & Lyle,"3,604", 🍴 Food,UK
149,Utz Brands,"3,550", 🍴 Food,USA
150,Patanjali Foods,"3,547", 🍴 Food,India
151,Dingdong Maicai,"3,363", 🍴 Food,China
152,Calavo Growers,"3,266", 🍴 Food,USA
153,Lancaster Colony Corporation,"3,200", 🍴 Food,USA
154,B&G Foods,"3,093", 🍴 Food,USA
155,Hain Celestial,"3,078", 🍴 Food,USA
156,Ottogi,"3,018", 🍴 Food,S. Korea
157,Cal-Maine Foods,"2,845", 🍴 Food,USA
158,Seneca Foods,"2,809", 🍴 Food,USA
159,TH International (Tims China),"2,807", 🍴 Food,China
160,Hostess Brands,"2,800", 🍴 Food,USA
161,Apex Frozen Foods,"2,713", 🍴 Food,India
162,Lotus Bakeries,"2,698", 🍴 Food,Belgium
163,Adani Wilmar,"2,600", 🍴 Food,India
164,Cloetta,"2,600", 🍴 Food,Sweden
165,Biglari,"2,559", 🍴 Food,USA
166,Corbion,"2,443", 🍴 Food,Netherlands
167,GEN Restaurant Group,"2,350", 🍴 Food,USA
168,Tootsie Roll Industries,"2,300", 🍴 Food,USA
169,McDonald's Japan,"2,272", 🍴 Food,Japan
170,East India Distilleries Parry,"2,230", 🍴 Food,India
171,Kyokuyo,"2,112", 🍴 Food,Japan
172,Kura Sushi USA,"2,100", 🍴 Food,USA
173,SalMar ASA,"2,023", 🍴 Food,Norway
174,Oatly,"2,009", 🍴 Food,Sweden
175,Missfresh,"1,925", 🍴 Food,China
176,Village Farms International,"1,800", 🍴 Food,Canada
177,Bakkafrost,"1,778", 🍴 Food,Denmark
178,PAR Technology,"1,719", 🍴 Food,USA
179,Samyang Foods,"1,651", 🍴 Food,S. Korea
180,Parag Milk Foods,"1,572", 🍴 Food,India
181,Kobe Bussan,"1,565", 🍴 Food,Japan
182,Blue Apron Holdings,"1,503", 🍴 Food,USA
183,SunOpta,"1,453", 🍴 Food,Canada
184,Balchem,"1,331", 🍴 Food,USA
185,Italmobiliare,"1,305", 🍴 Food,Italy
186,Dhampur Sugar Mills,"1,213", 🍴 Food,India
187,FAT Brands,"1,100", 🍴 Food,USA
188,Jack in the Box,"1,030", 🍴 Food,USA
189,Freshpet,"1,011", 🍴 Food,USA
190,HF Foods Group,890, 🍴 Food,USA
191,Beyond Meat,787, 🍴 Food,USA
192,Fine Organics,760, 🍴 Food,India
193,Whole Earth Brands,760, 🍴 Food,USA
194,Grieg Seafood,750, 🍴 Food,Norway
195,Brim hf.,713, 🍴 Food,Iceland
196,Olo,712, 🍴 Food,USA
197,Sovos Brands,690, 🍴 Food,USA
198,Vadilal Industries,668, 🍴 Food,India
199,Dine Brands Global,637, 🍴 Food,USA
200,Alto Ingredients,439, 🍴 Food,USA
201,The a2 Milk Company,427, 🍴 Food,New Zealand
202,Vital Farms,368, 🍴 Food,USA
203,YanGuFang International Group,291, 🍴 Food,China
204,Lifeway Foods,289, 🍴 Food,USA
205,Local Bounti,289, 🍴 Food,USA
206,Simply Good Foods,260, 🍴 Food,USA
207,Wingstop Restaurants,239, 🍴 Food,USA
208,Arnarlax (Icelandic Salmon),177, 🍴 Food,Iceland
209,Atlantic Sapphire,177, 🍴 Food,Norway
210,Stryve Foods,156, 🍴 Food,USA
211,Nathan's Famous,138, 🍴 Food,USA
212,Real Good Food plc,130, 🍴 Food,UK
213,AquaBounty,100, 🍴 Food,USA
214,Edible Garden,77, 🍴 Food,USA
215,Vidhi Specialty Food,71, 🍴 Food,India
216,Farmmi,56, 🍴 Food,China
217,Rave Restaurant Group,24, 🍴 Food,USA
218,Moolec Science,12, 🍴 Food,Luxembourg
219,BranchOut Food,4, 🍴 Food,USA
1,Volkswagen,"676,915", 🚗 Automakers,Germany
2,BYD,"570,100", 🚗 Automakers,China
3,Toyota,"375,235", 🚗 Automakers,Japan
4,Stellantis,"272,367", 🚗 Automakers,Netherlands
5,Mahindra & Mahindra,"260,000", 🚗 Automakers,India
6,SAIC Motor,"215,999", 🚗 Automakers,China
7,Honda,"197,039", 🚗 Automakers,Japan
8,Ford,"173,000", 🚗 Automakers,USA
9,Mercedes-Benz,"169,355", 🚗 Automakers,Germany
10,General Motors,"167,000", 🚗 Automakers,USA
11,BMW,"149,475", 🚗 Automakers,Germany
12,Nissan,"131,719", 🚗 Automakers,Japan
13,Tesla,"127,855", 🚗 Automakers,USA
14,Dongfeng Motor,"119,420", 🚗 Automakers,China
15,Renault,"105,812", 🚗 Automakers,France
16,GAC (Guangzhou Automobile Group),"100,121", 🚗 Automakers,China
17,Great Wall Motors,"87,367", 🚗 Automakers,China
18,Tata Motors,"81,811", 🚗 Automakers,India
19,Suzuki Motor,"70,012", 🚗 Automakers,Japan
20,Hyundai,"63,942", 🚗 Automakers,S. Korea
21,Geely,"49,000", 🚗 Automakers,China
22,Mazda,"48,481", 🚗 Automakers,Japan
23,Isuzu,"44,495", 🚗 Automakers,Japan
24,Chongqing Changan,"42,894", 🚗 Automakers,China
25,Volvo Car,"42,300", 🚗 Automakers,Sweden
26,Subaru,"37,521", 🚗 Automakers,Japan
27,Kia,"34,178", 🚗 Automakers,S. Korea
28,Mitsubishi Motors,"28,428", 🚗 Automakers,Japan
29,NIO,"26,763", 🚗 Automakers,China
30,Ford Otosan,"21,007", 🚗 Automakers,Turkey
31,FAW Car,"20,344", 🚗 Automakers,China
32,Li Auto,"19,396", 🚗 Automakers,China
33,Seres Group,"16,777", 🚗 Automakers,China
34,Maruti Suzuki India,"16,259", 🚗 Automakers,India
35,Polaris,"16,200", 🚗 Automakers,USA
36,XPeng,"15,829", 🚗 Automakers,China
37,Rivian,"14,122", 🚗 Automakers,USA
38,Leapmotor,"8,336", 🚗 Automakers,China
39,Lucid Motors,"7,200", 🚗 Automakers,USA
40,Tofaş Türk Otomobil Fabrikası,"5,528", 🚗 Automakers,Turkey
41,Ferrari,"4,961", 🚗 Automakers,Italy
42,Force Motors,"3,928", 🚗 Automakers,India
43,Arrival,"2,695", 🚗 Automakers,UK
44,Aston Martin,"2,473", 🚗 Automakers,UK
45,Polestar,"2,377", 🚗 Automakers,Sweden
46,Nikola,"1,500", 🚗 Automakers,USA
