Rank,Category,Company,Market_Capital,Country
394, 💊 Pharmaceuticals,Merrimack Pharmaceuticals,180000000.0,USA
395, 💊 Pharmaceuticals,Zura Bio,180000000.0,USA
396, 💊 Pharmaceuticals,Atai Life Sciences,180000000.0,Germany
397, 💊 Pharmaceuticals,Mersana Therapeutics,180000000.0,USA
398, 💊 Pharmaceuticals,XOMA,170000000.0,USA
399, 💊 Pharmaceuticals,Arcutis Biotherapeutics,170000000.0,USA
400, 💊 Pharmaceuticals,Ocular Therapeutix,170000000.0,USA
401, 💊 Pharmaceuticals,Lineage Cell Therapeutics,170000000.0,USA
402, 💊 Pharmaceuticals,Zevra Therapeutics,170000000.0,USA
403, 💊 Pharmaceuticals,AlloVir,170000000.0,USA
404, 💊 Pharmaceuticals,Bliss GVS Pharma,170000000.0,India
405, 💊 Pharmaceuticals,DBV Technologies,170000000.0,France
406, 💊 Pharmaceuticals,Rigel Pharmaceuticals,160000000.0,USA
407, 💊 Pharmaceuticals,Zomedica Pharmaceuticals,160000000.0,USA
408, 💊 Pharmaceuticals,Invivyd,160000000.0,USA
409, 💊 Pharmaceuticals,Gossamer Bio,160000000.0,USA
410, 💊 Pharmaceuticals,Verastem Oncology,160000000.0,USA
411, 💊 Pharmaceuticals,Lyra Therapeutics,160000000.0,USA
412, 💊 Pharmaceuticals,Opthea,160000000.0,Australia
413, 💊 Pharmaceuticals,Hester Biosciences,150000000.0,India
414, 💊 Pharmaceuticals,Sutro Biopharma,150000000.0,USA
415, 💊 Pharmaceuticals,Regencell Bioscience,150000000.0,Hong Kong
416, 💊 Pharmaceuticals,Verrica Pharmaceuticals,150000000.0,USA
417, 💊 Pharmaceuticals,Theseus Pharmaceuticals,150000000.0,USA
418, 💊 Pharmaceuticals,Allakos,150000000.0,USA
419, 💊 Pharmaceuticals,Monte Rosa Therapeutics,140000000.0,USA
420, 💊 Pharmaceuticals,Aldeyra Therapeutics,140000000.0,USA
421, 💊 Pharmaceuticals,Greenwich LifeSciences,140000000.0,USA
422, 💊 Pharmaceuticals,Larimar Therapeutics,140000000.0,USA
423, 💊 Pharmaceuticals,Praxis Precision Medicines,140000000.0,USA
424, 💊 Pharmaceuticals,Molecular Partners,140000000.0,Switzerland
425, 💊 Pharmaceuticals,Seres Therapeutics,140000000.0,USA
426, 💊 Pharmaceuticals,Nuvectis Pharma,140000000.0,USA
427, 💊 Pharmaceuticals,Ventyx Biosciences,130000000.0,USA
428, 💊 Pharmaceuticals,Esperion Therapeutics,130000000.0,USA
429, 💊 Pharmaceuticals,OptiNose,130000000.0,USA
430, 💊 Pharmaceuticals,Altimmune,130000000.0,USA
431, 💊 Pharmaceuticals,Codexis,130000000.0,USA
432, 💊 Pharmaceuticals,Acumen Pharmaceuticals,130000000.0,USA
433, 💊 Pharmaceuticals,Aquestive Therapeutics,130000000.0,USA
434, 💊 Pharmaceuticals,Selecta Biosciences,130000000.0,USA
435, 💊 Pharmaceuticals,Graphite Bio,130000000.0,USA
436, 💊 Pharmaceuticals,Annexon,130000000.0,USA
437, 💊 Pharmaceuticals,Absci,130000000.0,USA
438, 💊 Pharmaceuticals,X4 Pharmaceuticals,120000000.0,USA
439, 💊 Pharmaceuticals,Nkarta,120000000.0,USA
440, 💊 Pharmaceuticals,Vaxxinity,120000000.0,USA
441, 💊 Pharmaceuticals,Kodiak Sciences,120000000.0,USA
442, 💊 Pharmaceuticals,Gritstone bio,120000000.0,USA
443, 💊 Pharmaceuticals,Galectin Therapeutics,120000000.0,USA
444, 💊 Pharmaceuticals,I-Mab Biopharma,120000000.0,China
445, 💊 Pharmaceuticals,Design Therapeutics,120000000.0,USA
446, 💊 Pharmaceuticals,Citius Pharmaceuticals,120000000.0,USA
447, 💊 Pharmaceuticals,Actinium Pharmaceuticals,120000000.0,USA
448, 💊 Pharmaceuticals,Tenaya Therapeutics,120000000.0,USA
449, 💊 Pharmaceuticals,Vor Biopharma,120000000.0,USA
450, 💊 Pharmaceuticals,Talaris Therapeutics,110000000.0,USA
451, 💊 Pharmaceuticals,Oncolytics Biotech,110000000.0,Canada
452, 💊 Pharmaceuticals,Cel-Sci,110000000.0,USA
453, 💊 Pharmaceuticals,Assertio Therapeutics,110000000.0,USA
454, 💊 Pharmaceuticals,Outlook Therapeutics,110000000.0,USA
455, 💊 Pharmaceuticals,Eagle Pharmaceuticals,110000000.0,USA
456, 💊 Pharmaceuticals,ProQR,110000000.0,Netherlands
457, 💊 Pharmaceuticals,Aadi Bioscience,110000000.0,USA
458, 💊 Pharmaceuticals,PMV Pharmaceuticals,110000000.0,USA
459, 💊 Pharmaceuticals,Omeros Corporation,110000000.0,USA
460, 💊 Pharmaceuticals,BioXcel Therapeutics,110000000.0,USA
461, 💊 Pharmaceuticals,Inovio Pharmaceuticals,110000000.0,USA
462, 💊 Pharmaceuticals,PepGen,110000000.0,USA
463, 💊 Pharmaceuticals,Mind Medicine,110000000.0,USA
464, 💊 Pharmaceuticals,Vaxart,100000000.0,USA
465, 💊 Pharmaceuticals,Achieve Life Sciences,100000000.0,Canada
466, 💊 Pharmaceuticals,XBiotech,100000000.0,USA
467, 💊 Pharmaceuticals,ChromaDex,100000000.0,USA
468, 💊 Pharmaceuticals,Emergent BioSolutions,100000000.0,USA
469, 💊 Pharmaceuticals,Vigil Neuroscience,100000000.0,USA
470, 💊 Pharmaceuticals,Kinnate Biopharma,100000000.0,USA
471, 💊 Pharmaceuticals,Carisma Therapeutics,100000000.0,USA
472, 💊 Pharmaceuticals,Rani Therapeutics,100000000.0,USA
473, 💊 Pharmaceuticals,Protalix BioTherapeutics,100000000.0,Israel
474, 💊 Pharmaceuticals,Abeona Therapeutics,100000000.0,USA
475, 💊 Pharmaceuticals,Adaptimmune Therapeutics,100000000.0,UK
476, 💊 Pharmaceuticals,Omega Therapeutics,100000000.0,USA
477, 💊 Pharmaceuticals,Ocugen,99700000.0,USA
478, 💊 Pharmaceuticals,Shattuck Labs,98990000.0,USA
479, 💊 Pharmaceuticals,GlycoMimetics,97870000.0,USA
480, 💊 Pharmaceuticals,Longboard Pharmaceuticals,97810000.0,USA
481, 💊 Pharmaceuticals,Scilex Holding,96830000.0,USA
482, 💊 Pharmaceuticals,Atossa Therapeutics,96320000.0,USA
483, 💊 Pharmaceuticals,Nektar Therapeutics,94240000.0,USA
484, 💊 Pharmaceuticals,MediciNova,93180000.0,USA
485, 💊 Pharmaceuticals,Capricor Therapeutics,91760000.0,USA
486, 💊 Pharmaceuticals,Genenta Science,91530000.0,Italy
487, 💊 Pharmaceuticals,VistaGen Therapeutics,90520000.0,USA
488, 💊 Pharmaceuticals,Anixa Biosciences,88860000.0,USA
489, 💊 Pharmaceuticals,Milestone Pharmaceuticals,88730000.0,Canada
490, 💊 Pharmaceuticals,Veru,88140000.0,USA
491, 💊 Pharmaceuticals,2seventy bio,88080000.0,USA
492, 💊 Pharmaceuticals,CytomX Therapeutics,86410000.0,USA
493, 💊 Pharmaceuticals,Werewolf Therapeutics,86130000.0,USA
494, 💊 Pharmaceuticals,G1 Therapeutics,86060000.0,USA
495, 💊 Pharmaceuticals,Oramed Pharmaceuticals,85920000.0,USA
496, 💊 Pharmaceuticals,Relmada Therapeutics,85780000.0,USA
497, 💊 Pharmaceuticals,Chimerix,85390000.0,USA
498, 💊 Pharmaceuticals,Adverum Biotechnologies,84850000.0,USA
499, 💊 Pharmaceuticals,InflaRx,84200000.0,Germany
500, 💊 Pharmaceuticals,Sagimet Biosciences,84180000.0,USA
501, 💊 Pharmaceuticals,Nectar Lifesciences,83340000.0,India
502, 💊 Pharmaceuticals,MediWound,82420000.0,Israel
503, 💊 Pharmaceuticals,Karyopharm Therapeutics,81380000.0,USA
504, 💊 Pharmaceuticals,Acrivon Therapeutics,81000000.0,USA
505, 💊 Pharmaceuticals,Tempest Therapeutics,80640000.0,USA
506, 💊 Pharmaceuticals,Journey Medical,79210000.0,USA
507, 💊 Pharmaceuticals,Ikena Oncology,78660000.0,USA
508, 💊 Pharmaceuticals,BioAtla,77170000.0,USA
509, 💊 Pharmaceuticals,Generation Bio,75980000.0,USA
510, 💊 Pharmaceuticals,Armata Pharmaceuticals,75900000.0,USA
511, 💊 Pharmaceuticals,C4 Therapeutics,74900000.0,USA
512, 💊 Pharmaceuticals,CASI Pharmaceuticals,74600000.0,USA
513, 💊 Pharmaceuticals,Affimed,74520000.0,Germany
514, 💊 Pharmaceuticals,Leap Therapeutics,73110000.0,USA
515, 💊 Pharmaceuticals,Trevi Therapeutics,72780000.0,USA
516, 💊 Pharmaceuticals,Kronos Bio,72310000.0,USA
517, 💊 Pharmaceuticals,Perspective Therapeutics,71540000.0,USA
518, 💊 Pharmaceuticals,Zynerba Pharmaceuticals,70120000.0,USA
519, 💊 Pharmaceuticals,Jasper Therapeutics,69460000.0,USA
520, 💊 Pharmaceuticals,IO Biotech,69170000.0,Denmark
521, 💊 Pharmaceuticals,Corvus Pharmaceuticals,69140000.0,USA
522, 💊 Pharmaceuticals,Theratechnologies,68730000.0,Canada
523, 💊 Pharmaceuticals,aTyr Pharma,68510000.0,USA
524, 💊 Pharmaceuticals,Kezar Life Sciences,66290000.00000001,USA
525, 💊 Pharmaceuticals,Spero Therapeutics,64120000.00000001,USA
526, 💊 Pharmaceuticals,Ocuphire Pharma,63610000.0,USA
527, 💊 Pharmaceuticals,Sangamo Therapeutics,63540000.0,USA
528, 💊 Pharmaceuticals,Adagene,62680000.0,China
529, 💊 Pharmaceuticals,Clearside Biomedical,62400000.0,USA
530, 💊 Pharmaceuticals,Pyxis Oncology,62050000.0,USA
531, 💊 Pharmaceuticals,SCYNEXIS,60270000.0,USA
532, 💊 Pharmaceuticals,Inotiv,60070000.0,USA
533, 💊 Pharmaceuticals,Eyenovia,59560000.0,USA
534, 💊 Pharmaceuticals,Incannex Healthcare,58400000.0,Australia
535, 💊 Pharmaceuticals,NGM Biopharmaceuticals,58310000.0,USA
536, 💊 Pharmaceuticals,Atara Biotherapeutics,58290000.0,USA
537, 💊 Pharmaceuticals,Aclaris Therapeutics,57680000.0,USA
538, 💊 Pharmaceuticals,Turnstone Biologics,57500000.0,USA
539, 💊 Pharmaceuticals,ADC Therapeutics,57250000.0,Switzerland
540, 💊 Pharmaceuticals,Athira Pharma,57080000.0,USA
541, 💊 Pharmaceuticals,Syros Pharmaceuticals,56880000.0,USA
542, 💊 Pharmaceuticals,Tiziana Life Sciences,56830000.0,UK
543, 💊 Pharmaceuticals,AVROBIO,56600000.0,USA
544, 💊 Pharmaceuticals,CervoMed,56570000.0,USA
545, 💊 Pharmaceuticals,Okyo Pharma,55570000.0,UK
546, 💊 Pharmaceuticals,Spruce Biosciences,55360000.0,USA
547, 💊 Pharmaceuticals,Cytosorbents,55100000.0,USA
548, 💊 Pharmaceuticals,VYNE Therapeutics,54430000.0,USA
549, 💊 Pharmaceuticals,Solid Biosciences,52860000.0,USA
550, 💊 Pharmaceuticals,Cara Therapeutics,52420000.0,USA
551, 💊 Pharmaceuticals,Rockwell Medical,52420000.0,USA
552, 💊 Pharmaceuticals,InterCure,51040000.0,Israel
553, 💊 Pharmaceuticals,Coya Therapeutics,50550000.0,USA
554, 💊 Pharmaceuticals,Precision BioSciences,50400000.0,USA
555, 💊 Pharmaceuticals,Adicet Bio,49630000.0,USA
556, 💊 Pharmaceuticals,Curis,49300000.0,USA
557, 💊 Pharmaceuticals,Vivani Medical,48710000.0,USA
558, 💊 Pharmaceuticals,Instil Bio,48310000.0,USA
559, 💊 Pharmaceuticals,Immunic,47400000.0,USA
560, 💊 Pharmaceuticals,FibroGen,47030000.0,USA
561, 💊 Pharmaceuticals,Matinas BioPharma,47010000.0,USA
562, 💊 Pharmaceuticals,Longeveron,45120000.0,USA
563, 💊 Pharmaceuticals,Rafael Holdings,44110000.0,USA
564, 💊 Pharmaceuticals,Lantern Pharma,43360000.0,USA
565, 💊 Pharmaceuticals,CytoMed Therapeutics,42650000.0,Singapore
566, 💊 Pharmaceuticals,eFFECTOR Therapeutics,42390000.0,USA
567, 💊 Pharmaceuticals,Gamida Cell,40170000.0,Israel
568, 💊 Pharmaceuticals,Celularity,39330000.0,USA
569, 💊 Pharmaceuticals,Rain Therapeutics,38920000.0,USA
570, 💊 Pharmaceuticals,Sol-Gel Technologies,38820000.0,Israel
571, 💊 Pharmaceuticals,Quince Therapeutics,38610000.0,USA
572, 💊 Pharmaceuticals,Societal CDMO,37270000.0,USA
573, 💊 Pharmaceuticals,Rite Aid,36750000.0,USA
574, 💊 Pharmaceuticals,MiNK Therapeutics,36230000.0,USA
575, 💊 Pharmaceuticals,Ocean Biomedical,35790000.0,USA
576, 💊 Pharmaceuticals,BeyondSpring,35420000.0,USA
577, 💊 Pharmaceuticals,Minerva Neurosciences,35100000.0,USA
578, 💊 Pharmaceuticals,iCAD,34250000.0,USA
579, 💊 Pharmaceuticals,ImmunoPrecise Antibodies,33060000.000000004,USA
580, 💊 Pharmaceuticals,electroCore,33009999.999999996,USA
581, 💊 Pharmaceuticals,Dare Bioscience,32710000.0,USA
582, 💊 Pharmaceuticals,Fortress Biotech,32619999.999999996,USA
583, 💊 Pharmaceuticals,Sellas Life Sciences,32380000.000000004,USA
584, 💊 Pharmaceuticals,Biora Therapeutics,31950000.0,USA
585, 💊 Pharmaceuticals,Intensity Therapeutics,31530000.0,USA
586, 💊 Pharmaceuticals,Xilio Therapeutics,30550000.0,USA
587, 💊 Pharmaceuticals,Unity Biotechnology,29530000.0,USA
588, 💊 Pharmaceuticals,TherapeuticsMD,29390000.0,USA
589, 💊 Pharmaceuticals,Sio Gene Therapies,28680000.0,USA
590, 💊 Pharmaceuticals,Portage Biotech,28070000.0,British Virgin Islands
591, 💊 Pharmaceuticals,Seelos Therapeutics,27410000.0,USA
592, 💊 Pharmaceuticals,Palatin Technologies,27330000.0,USA
593, 💊 Pharmaceuticals,Iterum Therapeutics,27010000.0,Ireland
594, 💊 Pharmaceuticals,Sorrento Therapeutics,26460000.0,USA
595, 💊 Pharmaceuticals,Regulus Therapeutics,26280000.0,USA
596, 💊 Pharmaceuticals,NRx Pharmaceuticals,25030000.0,USA
597, 💊 Pharmaceuticals,Lumos Pharma,24370000.0,USA
598, 💊 Pharmaceuticals,NuCana,23890000.0,UK
599, 💊 Pharmaceuticals,vTv Therapeutics,21890000.0,USA
600, 💊 Pharmaceuticals,AIM ImmunoTech,20750000.0,USA
601, 💊 Pharmaceuticals,Pieris Pharmaceuticals,20160000.0,USA
602, 💊 Pharmaceuticals,Viracta Therapeutics,20120000.0,USA
603, 💊 Pharmaceuticals,MAIA Biotechnology,19840000.0,USA
604, 💊 Pharmaceuticals,Acasti Pharma,19640000.0,Canada
605, 💊 Pharmaceuticals,Aptose Biosciences,19390000.0,Canada
606, 💊 Pharmaceuticals,Synlogic,19200000.0,USA
607, 💊 Pharmaceuticals,Corbus Pharmaceuticals,19020000.0,USA
608, 💊 Pharmaceuticals,Bullfrog AI,18580000.0,USA
609, 💊 Pharmaceuticals,Nymox Pharmaceutical,18250000.0,Bahamas
610, 💊 Pharmaceuticals,Jaguar Health,17400000.0,USA
611, 💊 Pharmaceuticals,Kala Pharmaceuticals,16770000.0,USA
612, 💊 Pharmaceuticals,Azitra,16079999.999999998,USA
613, 💊 Pharmaceuticals,Bionomics,15580000.0,Australia
614, 💊 Pharmaceuticals,Senti Biosciences,15570000.0,USA
615, 💊 Pharmaceuticals,Genprex,15350000.0,USA
616, 💊 Pharmaceuticals,Alaunos Therapeutics,15200000.0,USA
617, 💊 Pharmaceuticals,AgeX Therapeutics,15180000.0,USA
618, 💊 Pharmaceuticals,Cocrystal Pharma,15150000.0,USA
619, 💊 Pharmaceuticals,ASLAN Pharmaceuticals,15000000.0,Singapore
620, 💊 Pharmaceuticals,Vincerx Pharma,14850000.0,USA
621, 💊 Pharmaceuticals,Aytu BioScience,13880000.0,USA
622, 💊 Pharmaceuticals,Onconova Therapeutics,13750000.0,USA
623, 💊 Pharmaceuticals,Aprea Therapeutics,13750000.0,USA
624, 💊 Pharmaceuticals,Context Therapeutics,13580000.0,USA
625, 💊 Pharmaceuticals,Lipocine,13130000.0,USA
626, 💊 Pharmaceuticals,bioAffinity Technologies,13110000.0,USA
627, 💊 Pharmaceuticals,MyMD Pharmaceuticals,13070000.0,USA
628, 💊 Pharmaceuticals,NanoViricides,12740000.0,USA
629, 💊 Pharmaceuticals,Talis Biomedical,12710000.0,USA
630, 💊 Pharmaceuticals,Hepion Pharmaceuticals,12670000.0,USA
631, 💊 Pharmaceuticals,VBI Vaccines,12570000.0,USA
632, 💊 Pharmaceuticals,BrainStorm Cell Therapeutics,12540000.0,USA
633, 💊 Pharmaceuticals,Acorda Therapeutics,12370000.0,USA
634, 💊 Pharmaceuticals,Tonix Pharmaceuticals,11490000.0,USA
635, 💊 Pharmaceuticals,Vaccinex,11300000.0,USA
636, 💊 Pharmaceuticals,Frequency Therapeutics,10940000.0,USA
637, 💊 Pharmaceuticals,AcelRx Pharmaceuticals,10840000.0,USA
638, 💊 Pharmaceuticals,Organovo,10780000.0,USA
639, 💊 Pharmaceuticals,IMV,9800000.0,Canada
640, 💊 Pharmaceuticals,Aileron Therapeutics,9080000.0,USA
641, 💊 Pharmaceuticals,Oragenics,8940000.0,USA
642, 💊 Pharmaceuticals,Can Fite Biopharma,8890000.0,Israel
643, 💊 Pharmaceuticals,Trevena,8700000.0,USA
644, 💊 Pharmaceuticals,Benitec Biopharma,8540000.0,USA
645, 💊 Pharmaceuticals,Imunon,8359999.999999999,USA
646, 💊 Pharmaceuticals,Aptorum Group,8289999.999999999,Hong Kong
647, 💊 Pharmaceuticals,Mangoceuticals,8250000.0,USA
648, 💊 Pharmaceuticals,iBio,7440000.0,USA
649, 💊 Pharmaceuticals,Adamis Pharmaceuticals,7250000.0,USA
650, 💊 Pharmaceuticals,Cadrenal Therapeutics,6770000.0,USA
651, 💊 Pharmaceuticals,Pulmatrix,6750000.0,USA
652, 💊 Pharmaceuticals,Cingulate,6690000.0,USA
653, 💊 Pharmaceuticals,Lipella Pharmaceuticals,6380000.0,USA
654, 💊 Pharmaceuticals,Titan Pharmaceuticals,5580000.0,USA
655, 💊 Pharmaceuticals,Eterna Therapeutics,5350000.0,USA
656, 💊 Pharmaceuticals,Cyclerion Therapeutics,5180000.0,USA
657, 💊 Pharmaceuticals,Agile Therapeutics,5170000.0,USA
658, 💊 Pharmaceuticals,Avalon GloboCare,5010000.0,USA
659, 💊 Pharmaceuticals,BiondVax,4960000.0,Israel
660, 💊 Pharmaceuticals,Biofrontera,4890000.0,USA
661, 💊 Pharmaceuticals,Xenetic Biosciences,4820000.0,USA
662, 💊 Pharmaceuticals,Hoth Therapeutics,4690000.0,USA
663, 💊 Pharmaceuticals,Monopar Therapeutics,4590000.0,USA
664, 💊 Pharmaceuticals,Mallinckrodt Pharmaceuticals,4520000.0,UK
665, 💊 Pharmaceuticals,Aptinyx,4400000.0,USA
666, 💊 Pharmaceuticals,Soligenix,4350000.0,USA
667, 💊 Pharmaceuticals,Quoin Pharmaceuticals,4240000.0,USA
668, 💊 Pharmaceuticals,Evoke Pharma,4190000.0000000005,USA
669, 💊 Pharmaceuticals,Hillstream BioPharma,4170000.0,USA
670, 💊 Pharmaceuticals,Lucy Scientific Discovery,3880000.0,Canada
671, 💊 Pharmaceuticals,Advaxis,3870000.0,USA
672, 💊 Pharmaceuticals,Redhill Biopharma,3440000.0,Israel
673, 💊 Pharmaceuticals,PainReform,3350000.0,Israel
674, 💊 Pharmaceuticals,RVL Pharmaceuticals,3140000.0,USA
675, 💊 Pharmaceuticals,Baudax Bio,2810000.0,USA
676, 💊 Pharmaceuticals,Petros Pharmaceuticals,2790000.0,USA
677, 💊 Pharmaceuticals,Ensysce Biosciences,2740000.0,USA
678, 💊 Pharmaceuticals,Adial Pharmaceuticals,2600000.0,USA
679, 💊 Pharmaceuticals,180 Life Sciences,2530000.0,USA
680, 💊 Pharmaceuticals,Sonoma Pharmaceuticals,2390000.0,USA
681, 💊 Pharmaceuticals,Altamira Therapeutics,2370000.0,Bermuda
682, 💊 Pharmaceuticals,PaxMedica,2330000.0,USA
683, 💊 Pharmaceuticals,Phio Pharmaceuticals,2270000.0,USA
684, 💊 Pharmaceuticals,JanOne,1970000.0,USA
685, 💊 Pharmaceuticals,Ampio Pharmaceuticals,1590000.0,USA
686, 💊 Pharmaceuticals,Athersys,1230000.0,USA
687, 💊 Pharmaceuticals,Galmed Pharmaceuticals,1170000.0,Israel
688, 💊 Pharmaceuticals,Endo International,1170000.0,Ireland
689, 💊 Pharmaceuticals,Evofem Biosciences,690000.0,USA
690, 💊 Pharmaceuticals,Bellerophon Therapeutics,400000.0,USA
691, 💊 Pharmaceuticals,ContraFect,350000.0,USA
692, 💊 Pharmaceuticals,Calithera Biosciences,140000.0,USA
693, 💊 Pharmaceuticals,Humanigen,90000.0,USA
694, 💊 Pharmaceuticals,Genocea Biosciences,0.0,USA
695, 💊 Pharmaceuticals,Allena Pharmaceuticals,0.0,USA
1, 🍴 Food,Nestlé,302910000000.0,Switzerland
2, 🍴 Food,McDonald,204350000000.0,USA
3, 🍴 Food,Unilever,119410000000.0,UK
4, 🍴 Food,Mondelez,97420000000.0,USA
5, 🍴 Food,Hindustan Unilever,70930000000.0,India
6, 🍴 Food,Chipotle Mexican Grill,60670000000.0,USA
7, 🍴 Food,Compass Group,44610000000.0,UK
8, 🍴 Food,Kraft Heinz,42770000000.0,USA
9, 🍴 Food,Danone,41310000000.0,France
10, 🍴 Food,Archer Daniels Midland (ADM),40150000000.0,USA
11, 🍴 Food,The Hershey Company,38940000000.0,USA
12, 🍴 Food,General Mills,37590000000.0,USA
13, 🍴 Food,DoorDash,37320000000.0,USA
14, 🍴 Food,Sysco,36380000000.0,USA
15, 🍴 Food,Restaurant Brands International,30660000000.0,Canada
16, 🍴 Food,Muyuan Foods,29750000000.0,China
17, 🍴 Food,Foshan Haitian Flavouring and Food,29520000000.0,China
18, 🍴 Food,Chocoladefabriken Lindt & Sprüngli,28860000000.0,Switzerland
19, 🍴 Food,Ahold Delhaize,27950000000.0,Netherlands
20, 🍴 Food,Nestlé India,27920000000.0,India
21, 🍴 Food,DSM-Firmenich,26550000000.0,Switzerland
22, 🍴 Food,Associated British Foods,22760000000.0,UK
23, 🍴 Food,Grupo Bimbo,21880000000.0,Mexico
24, 🍴 Food,Ajinomoto,19330000000.0,Japan
25, 🍴 Food,Darden Restaurants,18720000000.0,USA
26, 🍴 Food,Yum China,18520000000.0,China
27, 🍴 Food,Kellogg's,18190000000.0,USA
28, 🍴 Food,Hormel Foods,17850000000.0,USA
29, 🍴 Food,McCormick & Company,17790000000.0,USA
30, 🍴 Food,Wilmar International,17180000000.0,Singapore
31, 🍴 Food,Tyson Foods,16950000000.0,USA
32, 🍴 Food,George Weston,16530000000.000002,Canada
33, 🍴 Food,Sodexo,16210000000.0,France
34, 🍴 Food,Bunge,15910000000.0,USA
35, 🍴 Food,Almarai,14760000000.0,S. Arabia
36, 🍴 Food,Lamb Weston,14370000000.0,USA
37, 🍴 Food,Kerry Group,14190000000.0,Ireland
38, 🍴 Food,Conagra Brands,13520000000.0,USA
39, 🍴 Food,Uni-President Enterprises,13030000000.0,Taiwan
40, 🍴 Food,Mengniu Dairy,12890000000.0,China
41, 🍴 Food,Domino's Pizza,12830000000.0,USA
42, 🍴 Food,Campbell Soup,12220000000.0,USA
43, 🍴 Food,Grab Holdings,12140000000.0,Singapore
44, 🍴 Food,J.M. Smucker Company,11890000000.0,USA
45, 🍴 Food,Hai Di Lao Hot Pot,11870000000.0,China
46, 🍴 Food,Zomato,11830000000.0,India
47, 🍴 Food,Kirin Holdings,11710000000.0,Japan
48, 🍴 Food,Kikkoman,11710000000.0,Japan
49, 🍴 Food,Chr. Hansen,10620000000.0,Denmark
50, 🍴 Food,US Foods,10600000000.0,USA
51, 🍴 Food,JBS,10200000000.0,Brazil
52, 🍴 Food,Nissin Foods,10040000000.0,Japan
53, 🍴 Food,Performance Food Group,9870000000.0,USA
54, 🍴 Food,Mowi,9170000000.0,Norway
55, 🍴 Food,Barry Callebaut,9150000000.0,Switzerland
56, 🍴 Food,Delivery Hero,8920000000.0,Germany
57, 🍴 Food,Unilever Indonesia,8650000000.0,Indonesia
58, 🍴 Food,Saputo,8270000000.0,Canada
59, 🍴 Food,SalMar ASA,7940000000.0,Norway
60, 🍴 Food,WH Group,7900000000.0,Hong Kong
61, 🍴 Food,Americana Restaurants International,7890000000.0,UAE
62, 🍴 Food,Indofood CBP,7810000000.0,Indonesia
63, 🍴 Food,Texas Roadhouse,7440000000.0,USA
64, 🍴 Food,Bid Corp,7370000000.0,South Africa
65, 🍴 Food,Tingyi (master kang),7330000000.0,China
66, 🍴 Food,Aramark,7300000000.0,USA
67, 🍴 Food,Lotus Bakeries,7160000000.0,Belgium
68, 🍴 Food,Gruma (Maseca),7110000000.0,Mexico
69, 🍴 Food,Want Want China,7100000000.0,Hong Kong
70, 🍴 Food,Wingstop Restaurants,6880000000.0,USA
71, 🍴 Food,Empire Company,6840000000.0,Canada
72, 🍴 Food,Darling Ingredients,6820000000.0,USA
73, 🍴 Food,Ingredion,6780000000.0,USA
74, 🍴 Food,Dali Foods Group,6520000000.0,China
75, 🍴 Food,Meiji Holdings,6460000000.0,Japan
76, 🍴 Food,Ocado,6240000000.0,UK
77, 🍴 Food,Pilgrim's Pride,6130000000.0,USA
78, 🍴 Food,Nestle Malaysia,6080000000.0,Malaysia
79, 🍴 Food,Patanjali Foods,5770000000.0,India
80, 🍴 Food,Kobe Bussan,5660000000.0,Japan
81, 🍴 Food,McDonald's Japan,5630000000.0,Japan
82, 🍴 Food,Charoen Pokphand Indonesia,5550000000.0,Indonesia
83, 🍴 Food,AAK,5460000000.0,Sweden
84, 🍴 Food,Emmi AG,5370000000.0,Switzerland
85, 🍴 Food,Toyo Suisan,5370000000.0,Japan
86, 🍴 Food,Savola Group,5300000000.0,S. Arabia
87, 🍴 Food,Post Holdings,5130000000.0,USA
88, 🍴 Food,Adani Wilmar,4940000000.0,India
89, 🍴 Food,BRF,4830000000.0,Brazil
90, 🍴 Food,Jollibee,4820000000.0,Philippines
91, 🍴 Food,Lancaster Colony Corporation,4680000000.0,USA
92, 🍴 Food,Flowers Foods,4500000000.0,USA
93, 🍴 Food,Glanbia plc,4480000000.0,Ireland
94, 🍴 Food,Hostess Brands,4420000000.0,USA
95, 🍴 Food,Jubilant FoodWorks,4310000000.0,India
96, 🍴 Food,PPB Group Berhad,4310000000.0,Malaysia
97, 🍴 Food,Sprouts Farmers Market,4269999999.9999995,USA
98, 🍴 Food,Charoen Pokphand Foods,4139999999.9999995,Thailand
99, 🍴 Food,HelloFresh,4070000000.0000005,Germany
100, 🍴 Food,Wendy’s Company,3980000000.0,USA
101, 🍴 Food,Simply Good Foods,3950000000.0,USA
102, 🍴 Food,Balchem,3890000000.0,USA
103, 🍴 Food,CAVA Group,3750000000.0,USA
104, 🍴 Food,Indofood,3620000000.0,Indonesia
105, 🍴 Food,Mayora,3600000000.0,Indonesia
106, 🍴 Food,ORION,3590000000.0,S. Korea
107, 🍴 Food,Just Eat Takeaway,3420000000.0,Netherlands
108, 🍴 Food,Freshpet,3390000000.0,USA
109, 🍴 Food,Greggs,3360000000.0,UK
110, 🍴 Food,J&J Snack Foods,3260000000.0,USA
111, 🍴 Food,Tate & Lyle,3230000000.0,UK
112, 🍴 Food,Südzucker,3210000000.0,Germany
113, 🍴 Food,SATS,3010000000.0,Singapore
114, 🍴 Food,Premium Brands,2990000000.0,Canada
115, 🍴 Food,Olam,2930000000.0,Singapore
116, 🍴 Food,Hatsun Agro Products,2910000000.0,India
117, 🍴 Food,Bakkafrost,2860000000.0,Denmark
