Rank,Company,PE_Ratio,Category,Country
417,Bionomics,-0.5306, 💊 Pharmaceuticals,Australia
418,Verve Therapeutics,-3.8, 💊 Pharmaceuticals,USA
419,ImmunityBio,-3.68, 💊 Pharmaceuticals,USA
420,Krystal Biotech,-18.8, 💊 Pharmaceuticals,USA
421,Amylyx Pharmaceuticals,-10.4, 💊 Pharmaceuticals,USA
422,Vigil Neuroscience,-1.46, 💊 Pharmaceuticals,USA
423,Hillstream BioPharma,-0.3292, 💊 Pharmaceuticals,USA
424,Day One Biopharmaceuticals,-5.18, 💊 Pharmaceuticals,USA
425,Olink Holding,-185.0, 💊 Pharmaceuticals,Sweden
426,Erasca,-1.26, 💊 Pharmaceuticals,USA
427,Exscientia,-4.21, 💊 Pharmaceuticals,UK
428,Roivant Sciences,-6.72, 💊 Pharmaceuticals,UK
429,Arcellx,-13.5, 💊 Pharmaceuticals,USA
430,Instil Bio,-0.2615, 💊 Pharmaceuticals,USA
431,Keros Therapeutics,-6.69, 💊 Pharmaceuticals,USA
432,I-Mab Biopharma,1.09, 💊 Pharmaceuticals,China
433,Biohaven Pharmaceutical,-4.05, 💊 Pharmaceuticals,USA
434,Ionis Pharmaceuticals,-17.3, 💊 Pharmaceuticals,USA
435,Seagen,-53.1, 💊 Pharmaceuticals,USA
436,Kezar Life Sciences,-0.793, 💊 Pharmaceuticals,USA
437,Merus,-6.12, 💊 Pharmaceuticals,Netherlands
438,Arcutis Biotherapeutics,-0.3394, 💊 Pharmaceuticals,USA
439,Inotiv,-0.1756, 💊 Pharmaceuticals,USA
440,Heron Therapeutics,-1.17, 💊 Pharmaceuticals,USA
441,Akero Therapeutics,-6.23, 💊 Pharmaceuticals,USA
442,PureTech Health,-9.94, 💊 Pharmaceuticals,USA
443,Centessa Pharmaceuticals,-3.61, 💊 Pharmaceuticals,UK
444,Nuvalent,-33.8, 💊 Pharmaceuticals,USA
445,Molecular Partners,-2.17, 💊 Pharmaceuticals,Switzerland
446,Immatics,-6.87, 💊 Pharmaceuticals,Germany
447,PMV Pharmaceuticals,-1.37, 💊 Pharmaceuticals,USA
448,ANI Pharmaceuticals,-110.0, 💊 Pharmaceuticals,USA
449,Talaris Therapeutics,-1.52, 💊 Pharmaceuticals,USA
450,Adicet Bio,-0.4228, 💊 Pharmaceuticals,USA
451,Altamira Therapeutics,-0.001, 💊 Pharmaceuticals,Bermuda
452,Elanco,-59.7, 💊 Pharmaceuticals,USA
453,Mirum Pharmaceuticals,-6.74, 💊 Pharmaceuticals,USA
454,Graphite Bio,-1.01, 💊 Pharmaceuticals,USA
455,Intra-Cellular Therapies,-36.8, 💊 Pharmaceuticals,USA
456,Atai Life Sciences,-1.18, 💊 Pharmaceuticals,Germany
457,MeiraGTx,-2.11, 💊 Pharmaceuticals,USA
458,Vera Therapeutics,-3.92, 💊 Pharmaceuticals,USA
459,Pharvaris,-7.33, 💊 Pharmaceuticals,Netherlands
460,Celularity,-0.4292, 💊 Pharmaceuticals,USA
461,IGM Biosciences,-1.03, 💊 Pharmaceuticals,USA
462,Janux Therapeutics,-5.59, 💊 Pharmaceuticals,USA
463,Jaguar Health,-0.022, 💊 Pharmaceuticals,USA
464,AN2 Therapeutics,-5.73, 💊 Pharmaceuticals,USA
465,Liquidia Technologies,-8.73, 💊 Pharmaceuticals,USA
466,Athira Pharma,-0.53, 💊 Pharmaceuticals,USA
467,IDEAYA Biosciences,-21.8, 💊 Pharmaceuticals,USA
468,Spero Therapeutics,-4.65, 💊 Pharmaceuticals,USA
469,MaxCyte,-14.1, 💊 Pharmaceuticals,USA
470,Sutro Biopharma,-1.03, 💊 Pharmaceuticals,USA
471,Phio Pharmaceuticals,-0.0915, 💊 Pharmaceuticals,USA
472,Actinium Pharmaceuticals,-2.43, 💊 Pharmaceuticals,USA
473,Belite Bio,-50.0, 💊 Pharmaceuticals,USA
474,HilleVax,-5.61, 💊 Pharmaceuticals,USA
475,EQRx,-4.25, 💊 Pharmaceuticals,USA
476,Alaunos Therapeutics,-0.395, 💊 Pharmaceuticals,USA
478,Immunocore,-34.9, 💊 Pharmaceuticals,UK
479,Jubilant Pharmova,-147.0, 💊 Pharmaceuticals,India
480,Okyo Pharma,-3.44, 💊 Pharmaceuticals,UK
481,Iovance Biotherapeutics,-2.41, 💊 Pharmaceuticals,USA
482,Quoin Pharmaceuticals,-0.0936, 💊 Pharmaceuticals,USA
483,Ensysce Biosciences,-0.0105, 💊 Pharmaceuticals,USA
484,Nkarta,-1.01, 💊 Pharmaceuticals,USA
485,Amicus Therapeutics,-16.6, 💊 Pharmaceuticals,USA
486,Alvotech,-2.8, 💊 Pharmaceuticals,Iceland
487,Celldex Therapeutics,-11.6, 💊 Pharmaceuticals,USA
488,Nurix Therapeutics,-2.26, 💊 Pharmaceuticals,USA
489,Aerovate Therapeutics,-5.88, 💊 Pharmaceuticals,USA
490,Rhythm Pharmaceuticals,-10.2, 💊 Pharmaceuticals,USA
491,Cogent Biosciences,-2.79, 💊 Pharmaceuticals,USA
492,Aclaris Therapeutics,-0.5254, 💊 Pharmaceuticals,USA
493,Design Therapeutics,-1.65, 💊 Pharmaceuticals,USA
494,Bicycle Therapeutics,-2.95, 💊 Pharmaceuticals,UK
495,Calliditas Therapeutics,-16.8, 💊 Pharmaceuticals,Sweden
496,Foghorn Therapeutics,-1.59, 💊 Pharmaceuticals,USA
497,Relmada Therapeutics,-0.6659, 💊 Pharmaceuticals,USA
498,MAIA Biotechnology,-0.7452, 💊 Pharmaceuticals,USA
499,Lantern Pharma,-3.02, 💊 Pharmaceuticals,USA
500,Monopar Therapeutics,-0.4013, 💊 Pharmaceuticals,USA
501,uniQure,-1.72, 💊 Pharmaceuticals,Netherlands
502,Crinetics Pharmaceuticals,-9.01, 💊 Pharmaceuticals,USA
503,Pliant Therapeutics,-5.08, 💊 Pharmaceuticals,USA
504,Vaccinex,-0.1788, 💊 Pharmaceuticals,USA
505,Vincerx Pharma,-0.2623, 💊 Pharmaceuticals,USA
506,Viracta Therapeutics,-0.3775, 💊 Pharmaceuticals,USA
507,Sonoma Pharmaceuticals,-0.115, 💊 Pharmaceuticals,USA
508,Societal CDMO,-1.15, 💊 Pharmaceuticals,USA
509,Sio Gene Therapies,-1.02, 💊 Pharmaceuticals,USA
510,Verona Pharma,-22.0, 💊 Pharmaceuticals,UK
511,PaxMedica,-0.0415, 💊 Pharmaceuticals,USA
512,Rani Therapeutics,-1.46, 💊 Pharmaceuticals,USA
513,RVL Pharmaceuticals,-0.0403, 💊 Pharmaceuticals,USA
514,Prelude Therapeutics,-1.55, 💊 Pharmaceuticals,USA
515,Kronos Bio,-0.5877, 💊 Pharmaceuticals,USA
516,Kinnate Biopharma,-0.7915, 💊 Pharmaceuticals,USA
517,KalVista Pharmaceuticals,-2.4, 💊 Pharmaceuticals,USA
518,bioAffinity Technologies,-0.7887, 💊 Pharmaceuticals,USA
519,2seventy bio,-0.4213, 💊 Pharmaceuticals,USA
520,4D Molecular Therapeutics,-3.69, 💊 Pharmaceuticals,USA
521,89bio,-3.6, 💊 Pharmaceuticals,USA
522,ALX Oncology,-2.88, 💊 Pharmaceuticals,USA
523,Aadi Bioscience,-1.95, 💊 Pharmaceuticals,USA
524,Absci,-1.15, 💊 Pharmaceuticals,USA
525,Acumen Pharmaceuticals,-2.07, 💊 Pharmaceuticals,USA
526,Invivyd,-0.9317, 💊 Pharmaceuticals,USA
527,Third Harmonic Bio,-4.78, 💊 Pharmaceuticals,USA
528,Biora Therapeutics,-0.2514, 💊 Pharmaceuticals,USA
529,Allakos,-0.8912, 💊 Pharmaceuticals,USA
530,Senti Biosciences,-0.2132, 💊 Pharmaceuticals,USA
531,XOMA,-5.81, 💊 Pharmaceuticals,USA
532,Viridian Therapeutics,-3.22, 💊 Pharmaceuticals,USA
533,Tarsus Pharmaceuticals,-5.2, 💊 Pharmaceuticals,USA
534,Lyra Therapeutics,-1.97, 💊 Pharmaceuticals,USA
535,Immuneering,-3.87, 💊 Pharmaceuticals,USA
536,Harrow Health,-16.4, 💊 Pharmaceuticals,USA
537,Idorsia,-0.3934, 💊 Pharmaceuticals,Switzerland
538,Siegfried Holding,35.9, 💊 Pharmaceuticals,Switzerland
539,Almirall,48.5, 💊 Pharmaceuticals,Spain
540,Alpine Immune Sciences,-9.98, 💊 Pharmaceuticals,USA
541,AlloVir,-0.8492, 💊 Pharmaceuticals,USA
542,Annexon,-1.27, 💊 Pharmaceuticals,USA
543,Armata Pharmaceuticals,-2.04, 💊 Pharmaceuticals,USA
544,Autolus Therapeutics,-3.76, 💊 Pharmaceuticals,UK
545,Atara Biotherapeutics,-0.2058, 💊 Pharmaceuticals,USA
546,BioAtla,-0.6194, 💊 Pharmaceuticals,USA
547,BioXcel Therapeutics,-0.5387, 💊 Pharmaceuticals,USA
548,DBV Technologies,-1.45, 💊 Pharmaceuticals,France
549,Poseida Therapeutics,-10.9, 💊 Pharmaceuticals,USA
550,Omega Therapeutics,-0.8288, 💊 Pharmaceuticals,USA
551,GH Research,-10.1, 💊 Pharmaceuticals,Ireland
552,Prime Medicine,-3.9, 💊 Pharmaceuticals,USA
553,Tango Therapeutics,-6.43, 💊 Pharmaceuticals,USA
554,Pharming Group,-46.0, 💊 Pharmaceuticals,Netherlands
555,PepGen,-1.59, 💊 Pharmaceuticals,USA
556,Incannex Healthcare,-0.0428, 💊 Pharmaceuticals,Australia
557,Gritstone bio,-1.05, 💊 Pharmaceuticals,USA
558,Gracell Biotechnologies,-4.19, 💊 Pharmaceuticals,China
559,Piramal Pharma,-107.0, 💊 Pharmaceuticals,India
560,Seres Therapeutics,-1.0, 💊 Pharmaceuticals,USA
561,Silence Therapeutics,-8.05, 💊 Pharmaceuticals,UK
562,Vor Biopharma,-0.8719, 💊 Pharmaceuticals,USA
563,Wave Life Sciences,-3.97, 💊 Pharmaceuticals,Singapore
564,Repare Therapeutics,-81.3, 💊 Pharmaceuticals,Canada
565,Acrivon Therapeutics,-1.46, 💊 Pharmaceuticals,USA
566,Galapagos NV,-14.3, 💊 Pharmaceuticals,Belgium
567,Ultragenyx,-3.73, 💊 Pharmaceuticals,USA
568,ADC Therapeutics,-0.3128, 💊 Pharmaceuticals,Switzerland
569,Lipella Pharmaceuticals,-1.7, 💊 Pharmaceuticals,USA
570,PTC Therapeutics,-2.5, 💊 Pharmaceuticals,USA
571,Sorrento Therapeutics,-0.0429, 💊 Pharmaceuticals,USA
572,Hoth Therapeutics,-0.1736, 💊 Pharmaceuticals,USA
573,Coya Therapeutics,-3.8, 💊 Pharmaceuticals,USA
574,Taysha Gene Therapies,-0.8035, 💊 Pharmaceuticals,USA
575,TScan Therapeutics,-1.81, 💊 Pharmaceuticals,USA
576,scPharmaceuticals,-4.13, 💊 Pharmaceuticals,USA
577,Ventyx Biosciences,-0.8464, 💊 Pharmaceuticals,USA
578,UroGen Pharma,-2.68, 💊 Pharmaceuticals,USA
579,Regencell Bioscience,-112.0, 💊 Pharmaceuticals,Hong Kong
580,Rain Therapeutics,-0.4196, 💊 Pharmaceuticals,USA
581,Spruce Biosciences,-0.8144, 💊 Pharmaceuticals,USA
582,Avacta Group,-860.0, 💊 Pharmaceuticals,UK
583,Verrica Pharmaceuticals,-6.91, 💊 Pharmaceuticals,USA
584,Cabaletta Bio,-10.7, 💊 Pharmaceuticals,USA
585,Scilex Holding,-1.68, 💊 Pharmaceuticals,USA
586,NGM Biopharmaceuticals,-0.3389, 💊 Pharmaceuticals,USA
587,MoonLake Immunotherapeutics,-38.8, 💊 Pharmaceuticals,Switzerland
588,Monte Rosa Therapeutics,-1.16, 💊 Pharmaceuticals,USA
589,OptiNose,-2.45, 💊 Pharmaceuticals,USA
591,Olema Pharmaceuticals,-5.71, 💊 Pharmaceuticals,USA
592,NewAmsterdam Pharma Company,-9.62, 💊 Pharmaceuticals,Netherlands
593,Icosavax,-4.37, 💊 Pharmaceuticals,USA
594,Greenwich LifeSciences,-16.0, 💊 Pharmaceuticals,USA
595,Cadrenal Therapeutics,-0.7415, 💊 Pharmaceuticals,USA
596,Genelux,-16.5, 💊 Pharmaceuticals,USA
597,Larimar Therapeutics,-3.61, 💊 Pharmaceuticals,USA
598,Structure Therapeutics,-23.9, 💊 Pharmaceuticals,USA
600,Lucy Scientific Discovery,-0.4183, 💊 Pharmaceuticals,Canada
601,Mineralys Therapeutics,-4.23, 💊 Pharmaceuticals,USA
603,CASI Pharmaceuticals,-1.88, 💊 Pharmaceuticals,USA
604,Alector,-2.81, 💊 Pharmaceuticals,USA
605,Grifols,13.9, 💊 Pharmaceuticals,Spain
606,Vaccitech,-3.45, 💊 Pharmaceuticals,UK
607,iCAD,-2.65, 💊 Pharmaceuticals,USA
608,Bullfrog AI,-3.97, 💊 Pharmaceuticals,USA
609,Terns Pharmaceuticals,-2.83, 💊 Pharmaceuticals,USA
610,Tenaya Therapeutics,-0.7937, 💊 Pharmaceuticals,USA
611,Theratechnologies,-1.22, 💊 Pharmaceuticals,Canada
612,BiondVax,-0.3541, 💊 Pharmaceuticals,Israel
613,Kodiak Sciences,-0.4211, 💊 Pharmaceuticals,USA
614,Agios Pharmaceuticals,-5.56, 💊 Pharmaceuticals,USA
615,Benitec Biopharma,-0.1347, 💊 Pharmaceuticals,USA
616,Biotest,-165.0, 💊 Pharmaceuticals,Germany
617,Mangoceuticals,-1.06, 💊 Pharmaceuticals,USA
618,Carisma Therapeutics,-0.8404, 💊 Pharmaceuticals,USA
619,Mirati Therapeutics,-4.44, 💊 Pharmaceuticals,USA
620,FibroGen,-0.1411, 💊 Pharmaceuticals,USA
621,Phathom Pharmaceuticals,-1.6, 💊 Pharmaceuticals,USA
622,Xencor,-8.75, 💊 Pharmaceuticals,USA
623,ACADIA Pharmaceuticals,-23.9, 💊 Pharmaceuticals,USA
624,TG Therapeutics,-60.3, 💊 Pharmaceuticals,USA
625,Evolus,-8.03, 💊 Pharmaceuticals,USA
626,CytoMed Therapeutics,-26.7, 💊 Pharmaceuticals,Singapore
627,Lifecore Biomedical,-2.23, 💊 Pharmaceuticals,USA
628,Immunovant,-16.9, 💊 Pharmaceuticals,USA
629,Sage Therapeutics,-1.96, 💊 Pharmaceuticals,USA
630,Arrowhead Pharmaceuticals,-17.0, 💊 Pharmaceuticals,USA
631,Blueprint Medicines,-7.29, 💊 Pharmaceuticals,USA
632,Palatin Technologies,-0.6723, 💊 Pharmaceuticals,USA
633,Aurinia Pharmaceuticals,-17.1, 💊 Pharmaceuticals,Canada
634,ACELYRIN,-2.29, 💊 Pharmaceuticals,USA
635,Disc Medicine,-13.1, 💊 Pharmaceuticals,USA
636,ESSA Pharma,-9.02, 💊 Pharmaceuticals,Canada
637,Zevra Therapeutics,-4.72, 💊 Pharmaceuticals,USA
638,Virbac SA,20.4, 💊 Pharmaceuticals,France
639,Telix Pharmaceuticals,-26.4, 💊 Pharmaceuticals,Australia
640,Akeso,-28.7, 💊 Pharmaceuticals,China
641,eFFECTOR Therapeutics,-0.7628, 💊 Pharmaceuticals,USA
642,Zura Bio,-1.01, 💊 Pharmaceuticals,USA
643,Xenetic Biosciences,-1.08, 💊 Pharmaceuticals,USA
644,Werewolf Therapeutics,-1.87, 💊 Pharmaceuticals,USA
645,Vivani Medical,-2.45, 💊 Pharmaceuticals,USA
646,Azitra,-0.431, 💊 Pharmaceuticals,USA
647,ASLAN Pharmaceuticals,-0.3142, 💊 Pharmaceuticals,Singapore
649,Adamis Pharmaceuticals,-0.0657, 💊 Pharmaceuticals,USA
650,Sol-Gel Technologies,-1.35, 💊 Pharmaceuticals,Israel
652,Talis Biomedical,-0.1456, 💊 Pharmaceuticals,USA
653,Shattuck Labs,-1.07, 💊 Pharmaceuticals,USA
654,Pyxis Oncology,-0.493, 💊 Pharmaceuticals,USA
655,Puma Biotechnology,-82.8, 💊 Pharmaceuticals,USA
656,Portage Biotech,-0.2129, 💊 Pharmaceuticals,British Virgin Islands
657,MiNK Therapeutics,-1.36, 💊 Pharmaceuticals,USA
658,Perspective Therapeutics,-2.78, 💊 Pharmaceuticals,USA
659,Sagimet Biosciences,-2.79, 💊 Pharmaceuticals,USA
662,Turnstone Biologics,-2.46, 💊 Pharmaceuticals,USA
663,Reneo Pharmaceuticals,-2.58, 💊 Pharmaceuticals,USA
664,Trevi Therapeutics,-3.68, 💊 Pharmaceuticals,USA
665,ImmunoPrecise Antibodies,-2.12, 💊 Pharmaceuticals,USA
666,Ikena Oncology,-0.9588, 💊 Pharmaceuticals,USA
667,Eyenovia,-1.96, 💊 Pharmaceuticals,USA
668,Longboard Pharmaceuticals,-1.61, 💊 Pharmaceuticals,USA
669,Nykode Therapeutics,-11.8, 💊 Pharmaceuticals,Norway
670,Jasper Therapeutics,-0.6289, 💊 Pharmaceuticals,USA
671,Nanobiotix,-3.67, 💊 Pharmaceuticals,France
672,MyMD Pharmaceuticals,-0.8818, 💊 Pharmaceuticals,USA
673,Oramed Pharmaceuticals,-4.18, 💊 Pharmaceuticals,USA
674,OmniAb,-27.6, 💊 Pharmaceuticals,USA
676,MediWound,-3.58, 💊 Pharmaceuticals,Israel
679,Gamida Cell,-0.2611, 💊 Pharmaceuticals,Israel
680,Orchestra BioMed,-5.06, 💊 Pharmaceuticals,USA
681,Oculis Holding AG,-6.87, 💊 Pharmaceuticals,Switzerland
682,Ocean Biomedical,-0.2735, 💊 Pharmaceuticals,USA
683,Tyra Biosciences,-9.51, 💊 Pharmaceuticals,USA
684,Cybin,-2.38, 💊 Pharmaceuticals,Canada
685,Fusion Pharmaceuticals,-2.48, 💊 Pharmaceuticals,Canada
686,Fulcrum Therapeutics,-2.53, 💊 Pharmaceuticals,USA
687,Inozyme Pharma,-2.39, 💊 Pharmaceuticals,USA
688,Immunome,-3.61, 💊 Pharmaceuticals,USA
689,RayzeBio,-68.8, 💊 Pharmaceuticals,USA
690,Neumora Therapeutics,-6.94, 💊 Pharmaceuticals,USA
693,Imunon,-0.2361, 💊 Pharmaceuticals,USA
694,Renovaro Biosciences,-1.5, 💊 Pharmaceuticals,USA
695,CervoMed,-1.05, 💊 Pharmaceuticals,USA
1,Biglari,1.96,🍴 Food,USA
2,GEN Restaurant Group,2.15,🍴 Food,USA
3,Cal-Maine Foods,3.64,🍴 Food,USA
4,Südzucker,4.89,🍴 Food,Germany
5,Ottogi,4.98,🍴 Food,S. Korea
6,Fonterra,5.8,🍴 Food,New Zealand
7,Indofood,6.04,🍴 Food,Indonesia
8,Kyokuyo,6.58,🍴 Food,Japan
9,Bachoco,8.28,🍴 Food,Mexico
10,Bunge,8.37,🍴 Food,USA
11,Bloomin' Brands,8.62,🍴 Food,USA
12,Darling Ingredients,8.8,🍴 Food,USA
13,Agrana,9.19,🍴 Food,Austria
14,Dine Brands Global,9.34,🍴 Food,USA
15,Grupo Bimbo,9.83,🍴 Food,Mexico
16,Fresh Del Monte Produce,9.93,🍴 Food,Cayman Islands
17,Archer Daniels Midland (ADM),10.3,🍴 Food,USA
18,Migros Ticaret A.S.,10.4,🍴 Food,Turkey
19,Dole PLC,10.5,🍴 Food,Ireland
20,Jack in the Box,10.7,🍴 Food,USA
21,PPB Group Berhad,11.1,🍴 Food,Malaysia
22,Ahold Delhaize,11.2,🍴 Food,Netherlands
23,Brinker International,11.3,🍴 Food,USA
24,Dhampur Sugar Mills,11.5,🍴 Food,India
25,Muyuan Foods,11.6,🍴 Food,China
26,ORION,11.7,🍴 Food,S. Korea
27,Thai Union Group,11.8,🍴 Food,Thailand
28,East India Distilleries Parry,11.9,🍴 Food,India
29,Ingredion,12.0,🍴 Food,USA
30,JBS,12.1,🍴 Food,Brazil
31,Empire Company,12.4,🍴 Food,Canada
32,Conagra Brands,12.5,🍴 Food,USA
33,Seneca Foods,12.9,🍴 Food,USA
34,AVI Limited,12.9,🍴 Food,South Africa
35,Nomad Foods,13.0,🍴 Food,UK
36,Austevoll Seafood,13.1,🍴 Food,Norway
37,MTY Food Group,13.2,🍴 Food,Canada
38,Cloetta,13.2,🍴 Food,Sweden
39,El Pollo Loco,13.3,🍴 Food,USA
40,George Weston,13.4,🍴 Food,Canada
41,Aramark,13.5,🍴 Food,USA
42,Nathan's Famous,13.7,🍴 Food,USA
43,Meiji Holdings,13.8,🍴 Food,Japan
44,Lamb Weston,14.2,🍴 Food,USA
45,Campbell Soup,14.2,🍴 Food,USA
46,Kraft Heinz,14.3,🍴 Food,USA
47,Indofood CBP,14.3,🍴 Food,Indonesia
48,Arcos Dorados Holdings,14.5,🍴 Food,Uruguay
49,Vadilal Industries,14.9,🍴 Food,India
50,General Mills,15.7,🍴 Food,USA
51,Post Holdings,15.7,🍴 Food,USA
52,Pizza Pizza,16.0,🍴 Food,Canada
53,Nongshim,16.2,🍴 Food,S. Korea
54,Brim hf.,16.5,🍴 Food,Iceland
55,Sprouts Farmers Market,17.0,🍴 Food,USA
56,The ONE Group Hospitality,17.4,🍴 Food,USA
57,Saputo,17.6,🍴 Food,Canada
58,Bafang Yunji,18.4,🍴 Food,Taiwan
59,Samyang Foods,18.4,🍴 Food,S. Korea
60,The Cheesecake Factory,18.5,🍴 Food,USA
61,Denny's,18.7,🍴 Food,USA
62,SpartanNash,18.8,🍴 Food,USA
63,Darden Restaurants,19.3,🍴 Food,USA
64,Kirin Holdings,19.4,🍴 Food,Japan
65,Gruma (Maseca),19.8,🍴 Food,Mexico
66,Zad Holding Company,19.8,🍴 Food,Qatar
67,The Hershey Company,20.1,🍴 Food,USA
68,Sysco,20.1,🍴 Food,USA
69,Ebro Foods,20.2,🍴 Food,Spain
70,Hormel Foods,20.2,🍴 Food,USA
71,Flowers Foods,20.3,🍴 Food,USA
72,Wendy’s Company,20.5,🍴 Food,USA
73,Toyo Suisan,20.7,🍴 Food,Japan
74,Uni-President Enterprises,20.9,🍴 Food,Taiwan
75,Kellogg's,20.9,🍴 Food,USA
76,Restaurant Brands International,21.3,🍴 Food,Canada
77,Mondelez,21.3,🍴 Food,USA
78,Mowi,21.3,🍴 Food,Norway
79,Mayora,21.5,🍴 Food,Indonesia
80,AAK,21.9,🍴 Food,Sweden
81,US Foods,22.5,🍴 Food,USA
82,Chuy's,23.9,🍴 Food,USA
83,Yum China,24.0,🍴 Food,China
84,Rave Restaurant Group,24.4,🍴 Food,USA
85,Performance Food Group,24.6,🍴 Food,USA
86,McDonald,24.7,🍴 Food,USA
87,Bid Corp,24.7,🍴 Food,South Africa
88,The a2 Milk Company,25.0,🍴 Food,New Zealand
89,Vital Farms,25.4,🍴 Food,USA
90,Savola Group,25.4,🍴 Food,S. Arabia
91,Domino's Pizza,25.4,🍴 Food,USA
92,Texas Roadhouse,25.6,🍴 Food,USA
93,Baladna,25.8,🍴 Food,Qatar
94,Hostess Brands,26.2,🍴 Food,USA
95,Nissin Foods,26.8,🍴 Food,Japan
96,Almarai,26.9,🍴 Food,S. Arabia
97,Emmi AG,27.2,🍴 Food,Switzerland
98,McCormick & Company,27.4,🍴 Food,USA
99,Tootsie Roll Industries,27.5,🍴 Food,USA
100,Strauss Group,28.0,🍴 Food,Israel
101,Fine Organics,28.2,🍴 Food,India
102,Unilever Indonesia,28.3,🍴 Food,Indonesia
103,Papa John's Pizza,28.4,🍴 Food,USA
104,Ajinomoto,29.2,🍴 Food,Japan
105,Simply Good Foods,29.4,🍴 Food,USA
106,Milkfood Limited,29.4,🍴 Food,India
107,Apex Frozen Foods,31.7,🍴 Food,India
108,Lancaster Colony Corporation,32.0,🍴 Food,USA
109,Foshan Haitian Flavouring and Food,33.2,🍴 Food,China
110,Premium Brands,35.3,🍴 Food,Canada
111,Leroy Seafood,36.8,🍴 Food,Norway
112,Parag Milk Foods,37.5,🍴 Food,India
113,Balchem,37.7,🍴 Food,USA
114,HelloFresh,38.2,🍴 Food,Germany
115,McDonald's Japan,38.8,🍴 Food,Japan
116,Kikkoman,39.0,🍴 Food,Japan
117,Jollibee,39.5,🍴 Food,Philippines
118,Lifeway Foods,39.7,🍴 Food,USA
119,Alamar Foods Company,40.0,🍴 Food,S. Arabia
120,Kobe Bussan,41.5,🍴 Food,Japan
121,Marel,42.6,🍴 Food,Iceland
122,Nestle Malaysia,42.8,🍴 Food,Malaysia
123,Chr. Hansen,45.1,🍴 Food,Denmark
124,Charoen Pokphand Indonesia,45.4,🍴 Food,Indonesia
125,BJ's Restaurants,45.9,🍴 Food,USA
126,Bakkafrost,46.6,🍴 Food,Denmark
127,Chocoladefabriken Lindt & Sprüngli,47.2,🍴 Food,Switzerland
128,First Watch Restaurant,48.0,🍴 Food,USA
129,Tyson Foods,48.5,🍴 Food,USA
130,J&J Snack Foods,49.0,🍴 Food,USA
131,The Chefs' Warehouse,51.1,🍴 Food,USA
132,Chipotle Mexican Grill,52.3,🍴 Food,USA
133,Portillo's,53.1,🍴 Food,USA
134,Potbelly Corporation,55.0,🍴 Food,USA
135,Patanjali Foods,56.1,🍴 Food,India
136,Hindustan Unilever,56.7,🍴 Food,India
137,SalMar ASA,58.6,🍴 Food,Norway
138,Hai Di Lao Hot Pot,60.1,🍴 Food,China
139,Charoen Pokphand Foods,61.3,🍴 Food,Thailand
140,Vidhi Specialty Food,61.9,🍴 Food,India
141,Lotus Bakeries,65.2,🍴 Food,Belgium
142,Nestlé India,78.9,🍴 Food,India
143,Wingstop Restaurants,102.0,🍴 Food,USA
144,Hatsun Agro Products,105.0,🍴 Food,India
145,Devyani International,106.0,🍴 Food,India
146,Jubilant FoodWorks,150.0,🍴 Food,India
147,Pilgrim's Pride,200.0,🍴 Food,USA
148,Café de Coral,276.0,🍴 Food,Hong Kong
149,Adani Wilmar,315.0,🍴 Food,India
150,AmRest,511.0,🍴 Food,Spain
151,Shake Shack,,🍴 Food,USA
152,Kura Sushi USA,,🍴 Food,USA
153,Utz Brands,,🍴 Food,USA
154,Cranswick,,🍴 Food,UK
155,Associated British Foods,,🍴 Food,UK
156,Compass Group,,🍴 Food,UK
157,Unilever,24.0,🍴 Food,UK
159,Mengniu Dairy,16.9,🍴 Food,China
160,J.M. Smucker Company,-755.0,🍴 Food,USA
161,Nestlé,17.1,🍴 Food,Switzerland
162,Beyond Meat,-1.5,🍴 Food,USA
165,Olam,13.5,🍴 Food,Singapore
166,SATS,,🍴 Food,Singapore
167,AquaBounty,-0.3996,🍴 Food,USA
168,Fiesta Restaurant Group,-40.4,🍴 Food,USA
169,Red Robin,-2.91,🍴 Food,USA
171,Farmmi,2.24,🍴 Food,China
172,Calavo Growers,-109.0,🍴 Food,USA
173,Delivery Hero,-43.2,🍴 Food,Germany
174,DoorDash,-35.4,🍴 Food,USA
175,HF Foods Group,-17.3,🍴 Food,USA
176,Carrols Restaurant Group,-24.4,🍴 Food,USA
177,Krispy Kreme,-129.0,🍴 Food,USA
178,Village Farms International,-1.17,🍴 Food,Canada
179,Zomato,-118.0,🍴 Food,India
180,Hain Celestial,-8.39,🍴 Food,USA
181,Barbeque Nation Hospitality,-948.0,🍴 Food,India
182,Whole Earth Brands,-1.66,🍴 Food,USA
183,Stryve Foods,-0.3409,🍴 Food,USA
184,Oatly,-1.05,🍴 Food,Sweden
185,Missfresh,-0.0048,🍴 Food,China
186,Real Good Food plc,-0.8173,🍴 Food,UK
187,Olo,-15.4,🍴 Food,USA
188,Sweetgreen,-6.77,🍴 Food,USA
189,Sovos Brands,-156.0,🍴 Food,USA
190,Grab Holdings,-11.6,🍴 Food,Singapore
191,Just Eat Takeaway,-0.5639,🍴 Food,Netherlands
192,Mission Produce,-12.9,🍴 Food,USA
193,PAR Technology,-14.7,🍴 Food,USA
194,Savencia Fromage & Dairy,8.69,🍴 Food,France
195,The Restaurant Group plc,-752.0,🍴 Food,UK
196,Edible Garden,-0.0261,🍴 Food,USA
197,Wilmar International,11.2,🍴 Food,Singapore
