Rank,Company,Revenue,Category,Country
398,Petros Pharmaceuticals,3850000.0, 💊 Pharmaceuticals,USA
399,ProQR,3840000.0, 💊 Pharmaceuticals,Netherlands
400,Senti Biosciences,3790000.0, 💊 Pharmaceuticals,USA
401,scPharmaceuticals,3700000.0, 💊 Pharmaceuticals,USA
402,Adverum Biotechnologies,3600000.0, 💊 Pharmaceuticals,USA
403,Evoke Pharma,3570000.0, 💊 Pharmaceuticals,USA
404,Abeona Therapeutics,3560000.0, 💊 Pharmaceuticals,USA
405,Orchestra BioMed,3340000.0, 💊 Pharmaceuticals,USA
406,Celldex Therapeutics,3250000.0, 💊 Pharmaceuticals,USA
407,Matinas BioPharma,3220000.0, 💊 Pharmaceuticals,USA
408,Kronos Bio,3080000.0, 💊 Pharmaceuticals,USA
409,Fulcrum Therapeutics,3040000.0, 💊 Pharmaceuticals,USA
410,Alaunos Therapeutics,2920000.0, 💊 Pharmaceuticals,USA
411,Gritstone bio,2700000.0, 💊 Pharmaceuticals,USA
412,Oramed Pharmaceuticals,2700000.0, 💊 Pharmaceuticals,USA
413,Omega Therapeutics,2600000.0, 💊 Pharmaceuticals,USA
414,Trevena,2580000.0, 💊 Pharmaceuticals,USA
415,DBV Technologies,2400000.0, 💊 Pharmaceuticals,France
416,4D Molecular Therapeutics,2280000.0, 💊 Pharmaceuticals,USA
417,Lumos Pharma,2220000.0, 💊 Pharmaceuticals,USA
418,Xenetic Biosciences,2150000.0, 💊 Pharmaceuticals,USA
419,PureTech Health,2090000.0, 💊 Pharmaceuticals,USA
420,Vaxart,2050000.0, 💊 Pharmaceuticals,USA
421,XBiotech,1980000.0, 💊 Pharmaceuticals,USA
422,Genocea Biosciences,1910000.0, 💊 Pharmaceuticals,USA
423,VBI Vaccines,1810000.0, 💊 Pharmaceuticals,USA
424,Sol-Gel Technologies,1710000.0, 💊 Pharmaceuticals,Israel
425,Humanigen,1690000.0, 💊 Pharmaceuticals,USA
426,IGM Biosciences,1670000.0, 💊 Pharmaceuticals,USA
427,Clearside Biomedical,1610000.0, 💊 Pharmaceuticals,USA
428,Avadel Pharmaceuticals,1490000.0, 💊 Pharmaceuticals,Ireland
429,Viridian Therapeutics,1470000.0, 💊 Pharmaceuticals,USA
430,Praxis Precision Medicines,1460000.0, 💊 Pharmaceuticals,USA
431,BeyondSpring,1350000.0, 💊 Pharmaceuticals,USA
432,Aptorum Group,1290000.0, 💊 Pharmaceuticals,Hong Kong
433,Lyra Therapeutics,1230000.0, 💊 Pharmaceuticals,USA
434,Avalon GloboCare,1210000.0, 💊 Pharmaceuticals,USA
435,BioXcel Therapeutics,1030000.0, 💊 Pharmaceuticals,USA
436,Talis Biomedical,1020000.0, 💊 Pharmaceuticals,USA
437,AcelRx Pharmaceuticals,1010000.0, 💊 Pharmaceuticals,USA
438,Soligenix,990000.0, 💊 Pharmaceuticals,USA
439,Synlogic,990000.0, 💊 Pharmaceuticals,USA
440,Relay Therapeutics,940000.0, 💊 Pharmaceuticals,USA
441,Longeveron,880000.0, 💊 Pharmaceuticals,USA
442,Generation Bio,880000.0, 💊 Pharmaceuticals,USA
443,Shattuck Labs,850000.0, 💊 Pharmaceuticals,USA
444,Seelos Therapeutics,800000.0, 💊 Pharmaceuticals,USA
445,Can Fite Biopharma,790000.0, 💊 Pharmaceuticals,Israel
446,Lexeo Therapeutics,650000.0, 💊 Pharmaceuticals,USA
447,Vaccinex,650000.0, 💊 Pharmaceuticals,USA
448,Inhibrx,590000.0, 💊 Pharmaceuticals,USA
449,Advaxis,590000.0, 💊 Pharmaceuticals,USA
450,ImmunityBio,590000.0, 💊 Pharmaceuticals,USA
451,Baudax Bio,540000.0, 💊 Pharmaceuticals,USA
452,Azitra,490000.0, 💊 Pharmaceuticals,USA
453,Verona Pharma,450000.0, 💊 Pharmaceuticals,UK
454,Organovo,440000.0, 💊 Pharmaceuticals,USA
455,Kala Pharmaceuticals,420000.0, 💊 Pharmaceuticals,USA
456,Lexicon Pharmaceuticals,400000.0, 💊 Pharmaceuticals,USA
457,VYNE Therapeutics,400000.0, 💊 Pharmaceuticals,USA
458,Fusion Pharmaceuticals,360000.0, 💊 Pharmaceuticals,Canada
459,Geron,310000.0, 💊 Pharmaceuticals,USA
460,Rafael Holdings,270000.0, 💊 Pharmaceuticals,USA
461,Atai Life Sciences,270000.0, 💊 Pharmaceuticals,Germany
462,Lipella Pharmaceuticals,260000.0, 💊 Pharmaceuticals,USA
463,Mangoceuticals,250000.0, 💊 Pharmaceuticals,USA
464,Imunon,250000.0, 💊 Pharmaceuticals,USA
465,Iovance Biotherapeutics,230000.0, 💊 Pharmaceuticals,USA
466,Onconova Therapeutics,220000.0, 💊 Pharmaceuticals,USA
467,Summit Therapeutics,220000.0, 💊 Pharmaceuticals,UK
468,Anixa Biosciences,210000.0, 💊 Pharmaceuticals,USA
469,Ovid Therapeutics,190000.0, 💊 Pharmaceuticals,USA
470,Allogene Therapeutics,190000.0, 💊 Pharmaceuticals,USA
471,AIM ImmunoTech,160000.0, 💊 Pharmaceuticals,USA
472,Athersys,140000.0, 💊 Pharmaceuticals,USA
473,Xenon Pharmaceuticals,130000.0, 💊 Pharmaceuticals,Canada
474,Oragenics,130000.0, 💊 Pharmaceuticals,USA
475,Opthea,100000.0, 💊 Pharmaceuticals,Australia
476,Biora Therapeutics,90000.0, 💊 Pharmaceuticals,USA
477,Benitec Biopharma,70000.0, 💊 Pharmaceuticals,USA
478,InflaRx,60000.0, 💊 Pharmaceuticals,Germany
479,Titan Pharmaceuticals,50000.0, 💊 Pharmaceuticals,USA
480,Lipocine,50000.0, 💊 Pharmaceuticals,USA
481,Actinium Pharmaceuticals,40000.0, 💊 Pharmaceuticals,USA
482,Immuneering,30000.0, 💊 Pharmaceuticals,USA
483,Cormedix,30000.0, 💊 Pharmaceuticals,USA
484,AgeX Therapeutics,30000.0, 💊 Pharmaceuticals,USA
485,bioAffinity Technologies,20000.0, 💊 Pharmaceuticals,USA
486,Bionomics,10000.0, 💊 Pharmaceuticals,Australia
487,Bullfrog AI,10000.0, 💊 Pharmaceuticals,USA
488,vTv Therapeutics,0.0, 💊 Pharmaceuticals,USA
489,Lucy Scientific Discovery,0.0, 💊 Pharmaceuticals,Canada
694,Immutep,-10000.0, 💊 Pharmaceuticals,Australia
695,Altimmune,-90000.0, 💊 Pharmaceuticals,USA
696,VistaGen Therapeutics,-360000.0, 💊 Pharmaceuticals,USA
697,BB Biotech,-840000000.0, 💊 Pharmaceuticals,Switzerland
1,Nestlé,347800000000.0, 🍴 Food,Switzerland
2,Archer Daniels Midland (ADM),139080000000.0, 🍴 Food,USA
3,Ahold Delhaize,91320000000.0, 🍴 Food,Netherlands
4,Sysco,80050000000.0, 🍴 Food,USA
5,JBS,68530000000.0, 🍴 Food,Brazil
6,Bunge,68500000000.0, 🍴 Food,USA
7,Unilever,59310000000.0, 🍴 Food,UK
8,Performance Food Group,55130000000.0, 🍴 Food,USA
9,Tyson Foods,52320000000.0, 🍴 Food,USA
10,George Weston,51470000000.0, 🍴 Food,Canada
11,Wilmar International,49130000000.0, 🍴 Food,Singapore
12,X5 Retail Group,44990000000.0, 🍴 Food,Netherlands
13,Mondelez,44930000000.0, 🍴 Food,USA
14,US Foods,36530000000.0, 🍴 Food,USA
15,Compass Group,32580000000.0, 🍴 Food,UK
16,WH Group,32070000000.0, 🍴 Food,Hong Kong
17,Kraft Heinz,30980000000.0, 🍴 Food,USA
18,McDonald,29840000000.0, 🍴 Food,USA
19,Olam,27390000000.0, 🍴 Food,Singapore
20,Associated British Foods,26830000000.0, 🍴 Food,UK
21,Empire Company,23470000000.0, 🍴 Food,Canada
22,Grupo Bimbo,23060000000.0, 🍴 Food,Mexico
23,General Mills,15460000000.0, 🍴 Food,USA
24,Aramark,15270000000.0, 🍴 Food,USA
25,Muyuan Foods,14950000000.0, 🍴 Food,China
26,Uni-President Enterprises,13970000000.0, 🍴 Food,Taiwan
27,Sodexo,13540000000.0, 🍴 Food,France
28,Charoen Pokphand Foods,13170000000.0, 🍴 Food,Thailand
29,Pilgrim's Pride,13090000000.0, 🍴 Food,USA
30,Danone,10940000000.0, 🍴 Food,France
31,Kellogg's,10010000000.0, 🍴 Food,USA
32,Kirin Holdings,9990000000.0, 🍴 Food,Japan
33,Fonterra,9650000000.0, 🍴 Food,New Zealand
34,Mengniu Dairy,9260000000.0, 🍴 Food,China
35,Saputo,9120000000.0, 🍴 Food,Canada
36,DSM-Firmenich,8369999999.999999, 🍴 Food,Switzerland
37,Conagra Brands,8010000000.0, 🍴 Food,USA
38,Hormel Foods,8010000000.0, 🍴 Food,USA
39,The Hershey Company,7100000000.0, 🍴 Food,USA
40,Darden Restaurants,6840000000.0, 🍴 Food,USA
41,BRF,6730000000.0, 🍴 Food,Brazil
42,Südzucker,6150000000.0, 🍴 Food,Germany
43,Yum China,5900000000.0, 🍴 Food,China
44,Bid Corp,5740000000.0, 🍴 Food,South Africa
45,Ajinomoto,5520000000.0, 🍴 Food,Japan
46,SpartanNash,5460000000.0, 🍴 Food,USA
47,Barry Callebaut,4650000000.0, 🍴 Food,Switzerland
48,Chipotle Mexican Grill,4370000000.0, 🍴 Food,USA
49,Kerry Group,4340000000.0, 🍴 Food,Ireland
50,Campbell Soup,4230000000.000001, 🍴 Food,USA
51,Tingyi (master kang),3790000000.0, 🍴 Food,China
52,Dole PLC,3660000000.0, 🍴 Food,Ireland
53,J.M. Smucker Company,3640000000.0, 🍴 Food,USA
54,Ingredion,3600000000.0, 🍴 Food,USA
55,HelloFresh,3500000000.0, 🍴 Food,Germany
56,DoorDash,3430000000.0, 🍴 Food,USA
57,Meiji Holdings,3430000000.0, 🍴 Food,Japan
58,(DIA) Distribuidora Internacional de Alimentación,3380000000.0, 🍴 Food,Spain
59,Indofood,3230000000.0, 🍴 Food,Indonesia
60,Hindustan Unilever,3230000000.0, 🍴 Food,India
61,Savola Group,3170000000.0, 🍴 Food,S. Arabia
62,Savencia Fromage & Dairy,3020000000.0, 🍴 Food,France
63,Post Holdings,2920000000.0, 🍴 Food,USA
64,Darling Ingredients,2830000000.0, 🍴 Food,USA
65,Restaurant Brands International,2830000000.0, 🍴 Food,Canada
66,Sprouts Farmers Market,2510000000.0, 🍴 Food,USA
67,Adani Wilmar,2450000000.0, 🍴 Food,India
68,McCormick & Company,2320000000.0, 🍴 Food,USA
69,Gruma (Maseca),2310000000.0, 🍴 Food,Mexico
70,Glanbia plc,2310000000.0, 🍴 Food,Ireland
71,Just Eat Takeaway,2300000000.0, 🍴 Food,Netherlands
72,Lamb Weston,2290000000.0, 🍴 Food,USA
73,Mowi,2220000000.0, 🍴 Food,Norway
74,Migros Ticaret A.S.,2220000000.0, 🍴 Food,Turkey
75,Flowers Foods,2210000000.0, 🍴 Food,USA
76,Chocoladefabriken Lindt & Sprüngli,2210000000.0, 🍴 Food,Switzerland
77,Almarai,2200000000.0, 🍴 Food,S. Arabia
78,Nissin Foods,2200000000.0, 🍴 Food,Japan
79,Bachoco,2170000000.0, 🍴 Food,Mexico
80,Premium Brands,2150000000.0, 🍴 Food,Canada
81,Emmi AG,2120000000.0, 🍴 Food,Switzerland
82,AAK,2120000000.0, 🍴 Food,Sweden
83,Kikkoman,2000000000.0, 🍴 Food,Japan
84,Bloomin' Brands,1930000000.0, 🍴 Food,USA
85,Hai Di Lao Hot Pot,1840000000.0, 🍴 Food,China
86,Texas Roadhouse,1780000000.0, 🍴 Food,USA
87,Indofood CBP,1780000000.0, 🍴 Food,Indonesia
88,Fresh Del Monte Produce,1770000000.0, 🍴 Food,Cayman Islands
89,Jollibee,1760000000.0, 🍴 Food,Philippines
90,East India Distilleries Parry,1750000000.0, 🍴 Food,India
91,Brinker International,1720000000.0, 🍴 Food,USA
92,Thai Union Group,1640000000.0, 🍴 Food,Thailand
93,Domino's Pizza,1620000000.0, 🍴 Food,USA
94,Agrana,1600000000.0, 🍴 Food,Austria
95,Arcos Dorados Holdings,1590000000.0, 🍴 Food,Uruguay
96,Charoen Pokphand Indonesia,1490000000.0, 🍴 Food,Indonesia
97,Patanjali Foods,1440000000.0, 🍴 Food,India
98,Maple Leaf Foods,1430000000.0, 🍴 Food,Canada
99,TreeHouse Foods,1360000000.0, 🍴 Food,USA
100,Foshan Haitian Flavouring and Food,1330000000.0, 🍴 Food,China
101,The Cheesecake Factory,1300000000.0, 🍴 Food,USA
102,Want Want China,1250000000.0, 🍴 Food,Hong Kong
103,Toyo Suisan,1230000000.0, 🍴 Food,Japan
104,The Chefs' Warehouse,1220000000.0, 🍴 Food,USA
105,Kobe Bussan,1190000000.0, 🍴 Food,Japan
106,Nomad Foods,1140000000.0, 🍴 Food,UK
107,Austevoll Seafood,1100000000.0, 🍴 Food,Norway
108,Ebro Foods,1070000000.0, 🍴 Food,Spain
109,Dingdong Maicai,1050000000.0, 🍴 Food,China
110,Ocado,1000000000.0, 🍴 Food,UK
111,Cal-Maine Foods,990000000.0, 🍴 Food,USA
112,Dali Foods Group,990000000.0, 🍴 Food,China
113,Cranswick,960000000.0, 🍴 Food,UK
114,Leroy Seafood,910000000.0, 🍴 Food,Norway
115,Italmobiliare,900000000.0, 🍴 Food,Italy
116,McDonald's Japan,890000000.0, 🍴 Food,Japan
117,Sligro Food,860000000.0, 🍴 Food,Netherlands
118,Unilever Indonesia,840000000.0, 🍴 Food,Indonesia
119,AmRest,820000000.0, 🍴 Food,Spain
120,SalMar ASA,800000000.0, 🍴 Food,Norway
121,Ottogi,790000000.0, 🍴 Food,S. Korea
122,Nongshim,790000000.0, 🍴 Food,S. Korea
123,SSP Group,780000000.0, 🍴 Food,UK
124,SATS,770000000.0, 🍴 Food,Singapore
125,ORION,730000000.0, 🍴 Food,S. Korea
126,Nestlé India,710000000.0, 🍴 Food,India
127,Grab Holdings,680000000.0, 🍴 Food,Singapore
128,Wendy’s Company,680000000.0, 🍴 Food,USA
129,Tate & Lyle,680000000.0, 🍴 Food,UK
130,B&G Foods,650000000.0, 🍴 Food,USA
131,Papa John's Pizza,640000000.0, 🍴 Food,USA
132,Mayora,630000000.0, 🍴 Food,Indonesia
133,Kyokuyo,630000000.0, 🍴 Food,Japan
134,Marel,610000000.0, 🍴 Food,Iceland
135,Tiger Brands,590000000.0, 🍴 Food,South Africa
136,Lancaster Colony Corporation,580000000.0, 🍴 Food,USA
137,Greggs,580000000.0, 🍴 Food,UK
138,Carrols Restaurant Group,570000000.0, 🍴 Food,USA
139,Strauss Group,570000000.0, 🍴 Food,Israel
140,Hain Celestial,540000000.0, 🍴 Food,USA
141,Jack in the Box,540000000.0, 🍴 Food,USA
142,Krispy Kreme,540000000.0, 🍴 Food,USA
143,Corbion,540000000.0, 🍴 Food,Netherlands
144,J&J Snack Foods,530000000.0, 🍴 Food,USA
145,Nestle Malaysia,480000000.0, 🍴 Food,Malaysia
146,Seneca Foods,460000000.0, 🍴 Food,USA
147,Utz Brands,450000000.0, 🍴 Food,USA
148,Hostess Brands,450000000.0, 🍴 Food,USA
149,PPB Group Berhad,450000000.0, 🍴 Food,Malaysia
150,Chr. Hansen,440000000.0, 🍴 Food,Denmark
151,BJ's Restaurants,420000000.0, 🍴 Food,USA
152,Alto Ingredients,410000000.0, 🍴 Food,USA
153,Red Robin,410000000.0, 🍴 Food,USA
154,Simply Good Foods,400000000.0, 🍴 Food,USA
155,HF Foods Group,400000000.0, 🍴 Food,USA
156,Zomato,370000000.0, 🍴 Food,India
157,Missfresh,360000000.0, 🍴 Food,China
158,The Restaurant Group plc,350000000.0, 🍴 Food,UK
159,Bakkafrost,340000000.0, 🍴 Food,Denmark
160,Shake Shack,320000000.0, 🍴 Food,USA
161,Café de Coral,320000000.0, 🍴 Food,Hong Kong
162,Calavo Growers,310000000.0, 🍴 Food,USA
163,The a2 Milk Company,310000000.0, 🍴 Food,New Zealand
164,Sovos Brands,300000000.0, 🍴 Food,USA
165,Lotus Bakeries,300000000.0, 🍴 Food,Belgium
166,Mission Produce,300000000.0, 🍴 Food,USA
167,Balchem,300000000.0, 🍴 Food,USA
168,Hatsun Agro Products,300000000.0, 🍴 Food,India
169,SunOpta,290000000.0, 🍴 Food,Canada
170,MTY Food Group,280000000.0, 🍴 Food,Canada
171,Dine Brands Global,260000000.0, 🍴 Food,USA
172,First Watch Restaurant,260000000.0, 🍴 Food,USA
173,AVI Limited,250000000.0, 🍴 Food,South Africa
174,Restaurant Brands New Zealand,250000000.0, 🍴 Food,New Zealand
175,Oatly,250000000.0, 🍴 Food,Sweden
176,Tootsie Roll Industries,240000000.0, 🍴 Food,USA
177,Cloetta,240000000.0, 🍴 Food,Sweden
178,Samyang Foods,240000000.0, 🍴 Food,S. Korea
179,Freshpet,230000000.0, 🍴 Food,USA
180,Grieg Seafood,230000000.0, 🍴 Food,Norway
181,CAVA Group,230000000.0, 🍴 Food,USA
182,Jubilant FoodWorks,230000000.0, 🍴 Food,India
183,Portillo's,230000000.0, 🍴 Food,USA
184,Whole Earth Brands,220000000.0, 🍴 Food,USA
185,Sweetgreen,220000000.0, 🍴 Food,USA
186,Noodles & Company,210000000.0, 🍴 Food,USA
187,Potbelly Corporation,210000000.0, 🍴 Food,USA
188,El Pollo Loco,210000000.0, 🍴 Food,USA
189,Denny's,200000000.0, 🍴 Food,USA
190,Brim hf.,200000000.0, 🍴 Food,Iceland
191,Vital Farms,200000000.0, 🍴 Food,USA
192,Chuy's,200000000.0, 🍴 Food,USA
193,Wingstop Restaurants,190000000.0, 🍴 Food,USA
194,Blue Apron Holdings,190000000.0, 🍴 Food,USA
195,Delivery Hero,180000000.0, 🍴 Food,Germany
196,FAT Brands,180000000.0, 🍴 Food,USA
197,Fiesta Restaurant Group,180000000.0, 🍴 Food,USA
198,Zad Holding Company,180000000.0, 🍴 Food,Qatar
199,PAR Technology,180000000.0, 🍴 Food,USA
200,Fairwood Holdings,180000000.0, 🍴 Food,Hong Kong
201,Devyani International,180000000.0, 🍴 Food,India
202,Biglari,170000000.0, 🍴 Food,USA
203,Parag Milk Foods,170000000.0, 🍴 Food,India
204,Beyond Meat,170000000.0, 🍴 Food,USA
205,The ONE Group Hospitality,160000000.0, 🍴 Food,USA
206,Dhampur Sugar Mills,160000000.0, 🍴 Food,India
207,Fine Organics,160000000.0, 🍴 Food,India
208,Baladna,160000000.0, 🍴 Food,Qatar
209,Village Farms International,160000000.0, 🍴 Food,Canada
210,Alamar Foods Company,160000000.0, 🍴 Food,S. Arabia
211,Bafang Yunji,160000000.0, 🍴 Food,Taiwan
212,Davis Commodities,150000000.0, 🍴 Food,Singapore
213,Olo,150000000.0, 🍴 Food,USA
214,TH International (Tims China),150000000.0, 🍴 Food,China
215,Kura Sushi USA,150000000.0, 🍴 Food,USA
216,GEN Restaurant Group,150000000.0, 🍴 Food,USA
217,Arnarlax (Icelandic Salmon),150000000.0, 🍴 Food,Iceland
218,Barbeque Nation Hospitality,150000000.0, 🍴 Food,India
219,Lifeway Foods,140000000.0, 🍴 Food,USA
220,Real Good Food plc,140000000.0, 🍴 Food,UK
221,Nathan's Famous,140000000.0, 🍴 Food,USA
222,Vadilal Industries,140000000.0, 🍴 Food,India
223,Apex Frozen Foods,140000000.0, 🍴 Food,India
224,Farmmi,130000000.0, 🍴 Food,China
225,Mama's Creations,130000000.0, 🍴 Food,USA
226,Milkfood Limited,130000000.0, 🍴 Food,India
227,Vidhi Specialty Food,130000000.0, 🍴 Food,India
228,YanGuFang International Group,130000000.0, 🍴 Food,China
229,Pizza Pizza,120000000.0, 🍴 Food,Canada
230,Local Bounti,120000000.0, 🍴 Food,USA
231,DDC Enterprise,120000000.0, 🍴 Food,Hong Kong
232,Stryve Foods,110000000.0, 🍴 Food,USA
233,Atlantic Sapphire,110000000.0, 🍴 Food,Norway
234,Edible Garden,110000000.0, 🍴 Food,USA
235,Rave Restaurant Group,110000000.0, 🍴 Food,USA
236,AquaBounty,110000000.0, 🍴 Food,USA
237,Moolec Science,110000000.0, 🍴 Food,Luxembourg
238,BranchOut Food,110000000.0, 🍴 Food,USA
1,Volkswagen,347800000000.0, 🚗 Automakers,Germany
2,Toyota,139080000000.0, 🚗 Automakers,Japan
3,Ford,91320000000.0, 🚗 Automakers,USA
4,General Motors,80050000000.0, 🚗 Automakers,USA
5,Mercedes-Benz,68530000000.0, 🚗 Automakers,Germany
6,BMW,68500000000.0, 🚗 Automakers,Germany
7,Honda,59310000000.0, 🚗 Automakers,Japan
8,Hyundai,55130000000.0, 🚗 Automakers,S. Korea
9,SAIC Motor,52320000000.0, 🚗 Automakers,China
10,Stellantis,51470000000.0, 🚗 Automakers,Netherlands
11,Tesla,49130000000.0, 🚗 Automakers,USA
12,Nissan,44990000000.0, 🚗 Automakers,Japan
13,BYD,44930000000.0, 🚗 Automakers,China
14,Kia,36530000000.0, 🚗 Automakers,S. Korea
15,Renault,32580000000.0, 🚗 Automakers,France
16,Tata Motors,32070000000.0, 🚗 Automakers,India
17,Porsche,30980000000.0, 🚗 Automakers,Germany
18,Volvo Car,29840000000.0, 🚗 Automakers,Sweden
19,Suzuki Motor,27390000000.0, 🚗 Automakers,Japan
20,Mazda,26830000000.0, 🚗 Automakers,Japan
21,Subaru,23470000000.0, 🚗 Automakers,Japan
22,Isuzu,23060000000.0, 🚗 Automakers,Japan
23,Great Wall Motors,15460000000.0, 🚗 Automakers,China
24,Geely,15270000000.0, 🚗 Automakers,China
25,Chongqing Changan,14950000000.0, 🚗 Automakers,China
26,Mitsubishi Motors,13970000000.0, 🚗 Automakers,Japan
27,GAC (Guangzhou Automobile Group),13540000000.0, 🚗 Automakers,China
28,Mahindra & Mahindra,13170000000.0, 🚗 Automakers,India
29,Maruti Suzuki India,13090000000.0, 🚗 Automakers,India
30,Li Auto,10940000000.0, 🚗 Automakers,China
31,Dongfeng Motor,10010000000.0, 🚗 Automakers,China
32,Ford Otosan,9990000000.0, 🚗 Automakers,Turkey
33,Polaris,9650000000.0, 🚗 Automakers,USA
34,Hotai Motor,9260000000.0, 🚗 Automakers,Taiwan
35,FAW Car,9120000000.0, 🚗 Automakers,China
36,NIO,8369999999.999999, 🚗 Automakers,China
37,Ferrari,8010000000.0, 🚗 Automakers,Italy
38,Tofaş Türk Otomobil Fabrikası,8010000000.0, 🚗 Automakers,Turkey
39,Seres Group,7100000000.0, 🚗 Automakers,China
40,Rivian,6840000000.0, 🚗 Automakers,USA
41,XPeng,6730000000.0, 🚗 Automakers,China
42,Polestar,6150000000.0, 🚗 Automakers,Sweden
43,Aston Martin,5900000000.0, 🚗 Automakers,UK
44,Leapmotor,5740000000.0, 🚗 Automakers,China
45,VinFast Auto,5520000000.0, 🚗 Automakers,Vietnam
46,Lucid Motors,5460000000.0, 🚗 Automakers,USA
47,Force Motors,4650000000.0, 🚗 Automakers,India
48,Kandi Technologies Group,4370000000.0, 🚗 Automakers,China
49,Nikola,4340000000.0, 🚗 Automakers,USA
50,Cenntro Electric Group,4230000000.000001, 🚗 Automakers,USA
51,Arcimoto,3790000000.0, 🚗 Automakers,USA
52,Phoenix Motor,3660000000.0, 🚗 Automakers,USA
53,Electra Meccanica,3640000000.0, 🚗 Automakers,Canada
54,Fisker,3600000000.0, 🚗 Automakers,USA
55,Mullen Automotive,3500000000.0, 🚗 Automakers,USA
1,Amazon,554020000000.0,🛒 E-Commerce,USA
2,Jingdong Mall,152480000000.0,🛒 E-Commerce,China
3,Alibaba,129889999999.99998,🛒 E-Commerce,China
4,Meituan,32790000000.0,🛒 E-Commerce,China
5,Pinduoduo,23440000000.0,🛒 E-Commerce,China
6,Coupang,23140000000.0,🛒 E-Commerce,S. Korea
7,Vipshop,15630000000.0,🛒 E-Commerce,China
8,Rakuten,14770000000.0,🛒 E-Commerce,Japan
9,MercadoLibre,13210000000.0,🛒 E-Commerce,Argentina
10,Sea (Garena),12890000000.0,🛒 E-Commerce,Singapore
11,Wayfair,11990000000.0,🛒 E-Commerce,USA
12,Carvana,11180000000.0,🛒 E-Commerce,USA
13,Zalando,11030000000.0,🛒 E-Commerce,Germany
14,Chewy,10800000000.0,🛒 E-Commerce,USA
15,eBay,10060000000.0,🛒 E-Commerce,USA
16,JD Health,6770000000.0,🛒 E-Commerce,China
17,Shopify,6650000000.0,🛒 E-Commerce,Canada
18,Americanas,5350000000.0,🛒 E-Commerce,Brazil
19,Ozon,4630000000.0,🛒 E-Commerce,USA
20,ASOS,4510000000.0,🛒 E-Commerce,UK
21,Copart,3990000000.0,🛒 E-Commerce,USA
22,Alibaba Health Information Technology,3890000000.0,🛒 E-Commerce,Hong Kong
23,momo.com Inc.,3480000000.0,🛒 E-Commerce,Taiwan
24,Cimpress,3130000000.0,🛒 E-Commerce,Ireland
25,Dingdong Maicai,3120000000.0,🛒 E-Commerce,China
26,Ocado,3000000000.0,🛒 E-Commerce,UK
27,THG (The Hut Group),2710000000.0,🛒 E-Commerce,UK
28,Etsy,2710000000.0,🛒 E-Commerce,USA
29,Instacart (Maplebear Inc.),2550000000.0,🛒 E-Commerce,USA
30,Adevinta,2340000000.0,🛒 E-Commerce,Norway
31,Allegro.eu,2160000000.0,🛒 E-Commerce,Poland
32,Boohoo Group,2130000000.0,🛒 E-Commerce,UK
33,About You,2030000000.0,🛒 E-Commerce,Germany
34,Newegg,1990000000.0,🛒 E-Commerce,USA
35,Monotaro,1770000000.0,🛒 E-Commerce,Japan
36,Zur Rose Group,1740000000.0,🛒 E-Commerce,Switzerland
37,Overstock.com,1580000000.0,🛒 E-Commerce,USA
38,Global Fashion Group,1500000000.0,🛒 E-Commerce,Luxembourg
39,Schibsted,1490000000.0,🛒 E-Commerce,Norway
40,Redcare Pharmacy,1490000000.0,🛒 E-Commerce,Netherlands
41,Dada Nexus,1480000000.0,🛒 E-Commerce,China
42,ZOZO,1360000000.0,🛒 E-Commerce,Japan
43,Mercari,1260000000.0,🛒 E-Commerce,Japan
44,Baozun,1200000000.0,🛒 E-Commerce,China
45,SIGNA Sports United,1130000000.0,🛒 E-Commerce,Germany
46,Missfresh,1070000000.0,🛒 E-Commerce,China
47,Revolve,1070000000.0,🛒 E-Commerce,USA
48,Allied Tecnologia,1050000000.0,🛒 E-Commerce,Brazil
49,GoTo,910000000.0,🛒 E-Commerce,Indonesia
50,MYT Netherlands Parent (Mytheresa),810000000.0,🛒 E-Commerce,Germany
51,CEWE,810000000.0,🛒 E-Commerce,Germany
52,Lightspeed POS,810000000.0,🛒 E-Commerce,Canada
53,CarParts.com,670000000.0,🛒 E-Commerce,USA
54,Nykaa,650000000.0,🛒 E-Commerce,India
55,Vivid Seats,640000000.0,🛒 E-Commerce,USA
56,LightInTheBox Holding,610000000.0,🛒 E-Commerce,Singapore
57,The RealReal,570000000.0,🛒 E-Commerce,USA
58,a.k.a. Brands,560000000.0,🛒 E-Commerce,USA
59,Groupon,540000000.0,🛒 E-Commerce,USA
60,The Original BARK Company,520000000.0,🛒 E-Commerce,USA
61,Global-e,520000000.0,🛒 E-Commerce,Israel
62,Polished.com,520000000.0,🛒 E-Commerce,USA
63,ContextLogic (wish.com),420000000.0,🛒 E-Commerce,USA
64,Onion Global,390000000.0,🛒 E-Commerce,China
65,Lulu's Fashion Lounge,390000000.0,🛒 E-Commerce,USA
66,Shift Technologies,330000000.0,🛒 E-Commerce,USA
67,Infibeam Avenues,310000000.0,🛒 E-Commerce,India
68,Liquidity Services,300000000.0,🛒 E-Commerce,USA
69,Rent the Runway,300000000.0,🛒 E-Commerce,USA
70,PFSweb,300000000.0,🛒 E-Commerce,USA
71,Uxin Limited,290000000.0,🛒 E-Commerce,China
72,ThredUp,290000000.0,🛒 E-Commerce,USA
73,BigCommerce,290000000.0,🛒 E-Commerce,USA
74,Wirtualna Polska (WP Holding),290000000.0,🛒 E-Commerce,Poland
