Rank,Company,Earnings,Category,Country
394,MoonLake Immunotherapeutics,-57590000.0, 💊 Pharmaceuticals,Switzerland
395,Chimerix,-57740000.0, 💊 Pharmaceuticals,USA
396,Theseus Pharmaceuticals,-57860000.0, 💊 Pharmaceuticals,USA
397,Amarin Corporation,-58000000.0, 💊 Pharmaceuticals,Ireland
398,Alpine Immune Sciences,-58020000.0, 💊 Pharmaceuticals,USA
399,Iterum Therapeutics,-58070000.0, 💊 Pharmaceuticals,Ireland
400,Milestone Pharmaceuticals,-58730000.0, 💊 Pharmaceuticals,Canada
401,Tyra Biosciences,-59020000.0, 💊 Pharmaceuticals,USA
402,Lexeo Therapeutics,-59190000.0, 💊 Pharmaceuticals,USA
403,Vaccitech,-59340000.0, 💊 Pharmaceuticals,UK
404,Silence Therapeutics,-59510000.0, 💊 Pharmaceuticals,UK
405,Nautilus Biotechnology,-60060000.0, 💊 Pharmaceuticals,USA
406,Outlook Therapeutics,-60340000.0, 💊 Pharmaceuticals,USA
407,Lyra Therapeutics,-60890000.0, 💊 Pharmaceuticals,USA
408,Baxter,-61000000.0, 💊 Pharmaceuticals,USA
409,iTeos Therapeutics,-61040000.0, 💊 Pharmaceuticals,USA
410,Nanobiotix,-61080000.0, 💊 Pharmaceuticals,France
411,Aadi Bioscience,-61590000.0, 💊 Pharmaceuticals,USA
412,CytomX Therapeutics,-61630000.0, 💊 Pharmaceuticals,USA
413,Innate Pharma,-62090000.0, 💊 Pharmaceuticals,France
414,Aptinyx,-62830000.0, 💊 Pharmaceuticals,USA
415,Xeris Pharmaceuticals,-63210000.0, 💊 Pharmaceuticals,USA
416,Aerovate Therapeutics,-64129999.99999999, 💊 Pharmaceuticals,USA
417,BeyondSpring,-64640000.0, 💊 Pharmaceuticals,USA
418,Synlogic,-65269999.99999999, 💊 Pharmaceuticals,USA
419,Molecular Partners,-65290000.00000001, 💊 Pharmaceuticals,Switzerland
420,Structure Therapeutics,-65519999.99999999, 💊 Pharmaceuticals,USA
421,Reneo Pharmaceuticals,-65569999.99999999, 💊 Pharmaceuticals,USA
422,Evolus,-66260000.00000001, 💊 Pharmaceuticals,USA
423,Frequency Therapeutics,-66379999.99999999, 💊 Pharmaceuticals,USA
424,Theravance Biopharma,-66959999.99999999, 💊 Pharmaceuticals,Cayman Islands
425,Ikena Oncology,-67000000.0, 💊 Pharmaceuticals,USA
426,Telix Pharmaceuticals,-67300000.0, 💊 Pharmaceuticals,Australia
427,TherapeuticsMD,-67460000.0, 💊 Pharmaceuticals,USA
428,Disc Medicine,-67730000.0, 💊 Pharmaceuticals,USA
429,Janux Therapeutics,-67730000.0, 💊 Pharmaceuticals,USA
430,Carisma Therapeutics,-68030000.0, 💊 Pharmaceuticals,USA
431,RVL Pharmaceuticals,-68550000.0, 💊 Pharmaceuticals,USA
432,RayzeBio,-68600000.0, 💊 Pharmaceuticals,USA
433,ImmunoGen,-68640000.0, 💊 Pharmaceuticals,USA
434,Rani Therapeutics,-69200000.0, 💊 Pharmaceuticals,USA
435,Talaris Therapeutics,-69360000.0, 💊 Pharmaceuticals,USA
436,PepGen,-70100000.0, 💊 Pharmaceuticals,USA
437,Immatics,-70760000.0, 💊 Pharmaceuticals,Germany
438,AbCellera,-70980000.0, 💊 Pharmaceuticals,Canada
439,Inozyme Pharma,-71210000.0, 💊 Pharmaceuticals,USA
440,AC Immune,-71830000.0, 💊 Pharmaceuticals,Switzerland
441,IO Biotech,-71870000.0, 💊 Pharmaceuticals,Denmark
442,Vaxxinity,-72110000.0, 💊 Pharmaceuticals,USA
443,Arbutus Biopharma,-72940000.0, 💊 Pharmaceuticals,USA
444,Precigen,-73040000.0, 💊 Pharmaceuticals,USA
445,Aura Biosciences,-73390000.0, 💊 Pharmaceuticals,USA
446,Lifecore Biomedical,-73410000.0, 💊 Pharmaceuticals,USA
447,Entrada Therapeutics,-73600000.0, 💊 Pharmaceuticals,USA
448,Verastem Oncology,-74900000.0, 💊 Pharmaceuticals,USA
449,Abivax,-75640000.0, 💊 Pharmaceuticals,France
450,Vigil Neuroscience,-75930000.0, 💊 Pharmaceuticals,USA
451,Gamida Cell,-76010000.0, 💊 Pharmaceuticals,Israel
452,Senti Biosciences,-76570000.0, 💊 Pharmaceuticals,USA
453,Pharvaris,-76920000.0, 💊 Pharmaceuticals,Netherlands
454,Terns Pharmaceuticals,-79440000.0, 💊 Pharmaceuticals,USA
455,Adagene,-79520000.0, 💊 Pharmaceuticals,China
456,Seelos Therapeutics,-80370000.0, 💊 Pharmaceuticals,USA
457,CymaBay Therapeutics,-80730000.0, 💊 Pharmaceuticals,USA
458,Viking Therapeutics,-80850000.0, 💊 Pharmaceuticals,USA
459,Mind Medicine,-80930000.0, 💊 Pharmaceuticals,USA
460,Amylyx Pharmaceuticals,-81130000.0, 💊 Pharmaceuticals,USA
461,Celularity,-81360000.0, 💊 Pharmaceuticals,USA
462,Aurinia Pharmaceuticals,-81510000.0, 💊 Pharmaceuticals,Canada
463,Altimmune,-81510000.0, 💊 Pharmaceuticals,USA
464,Mesoblast,-82110000.0, 💊 Pharmaceuticals,Australia
465,PMV Pharmaceuticals,-82140000.0, 💊 Pharmaceuticals,USA
466,Leap Therapeutics,-82310000.0, 💊 Pharmaceuticals,USA
467,Kezar Life Sciences,-82540000.0, 💊 Pharmaceuticals,USA
468,Design Therapeutics,-82840000.0, 💊 Pharmaceuticals,USA
469,TScan Therapeutics,-83060000.0, 💊 Pharmaceuticals,USA
470,Rain Therapeutics,-83270000.0, 💊 Pharmaceuticals,USA
471,Ocugen,-83290000.0, 💊 Pharmaceuticals,USA
472,NewAmsterdam Pharma Company,-83600000.0, 💊 Pharmaceuticals,Netherlands
473,Scilex Holding,-84410000.0, 💊 Pharmaceuticals,USA
474,IDEAYA Biosciences,-84780000.0, 💊 Pharmaceuticals,USA
475,Gracell Biotechnologies,-85430000.0, 💊 Pharmaceuticals,China
476,LianBio,-85550000.0, 💊 Pharmaceuticals,USA
477,Xilio Therapeutics,-87020000.0, 💊 Pharmaceuticals,USA
478,Precision BioSciences,-87420000.0, 💊 Pharmaceuticals,USA
479,Tarsus Pharmaceuticals,-88140000.0, 💊 Pharmaceuticals,USA
480,Talis Biomedical,-90290000.0, 💊 Pharmaceuticals,USA
481,Syros Pharmaceuticals,-90410000.0, 💊 Pharmaceuticals,USA
482,Nuvation Bio,-90420000.0, 💊 Pharmaceuticals,USA
483,Ocular Therapeutix,-90730000.0, 💊 Pharmaceuticals,USA
484,Cellectis,-92390000.0, 💊 Pharmaceuticals,France
485,Adlai Nortye,-92480000.0, 💊 Pharmaceuticals,Cayman Islands
486,PureTech Health,-92790000.0, 💊 Pharmaceuticals,USA
487,HilleVax,-92790000.0, 💊 Pharmaceuticals,USA
488,Ocean Biomedical,-93140000.0, 💊 Pharmaceuticals,USA
489,ORIC Pharmaceuticals,-93490000.0, 💊 Pharmaceuticals,USA
490,Fusion Pharmaceuticals,-94810000.0, 💊 Pharmaceuticals,Canada
491,Shattuck Labs,-95920000.0, 💊 Pharmaceuticals,USA
492,bluebird bio,-95920000.0, 💊 Pharmaceuticals,USA
493,Immunic,-96750000.0, 💊 Pharmaceuticals,USA
494,Akebia Therapeutics,-96810000.0, 💊 Pharmaceuticals,USA
495,EyePoint Pharmaceuticals,-98120000.0, 💊 Pharmaceuticals,USA
496,Vaxart,-110000000.0, 💊 Pharmaceuticals,USA
497,DBV Technologies,-110000000.0, 💊 Pharmaceuticals,France
498,Olema Pharmaceuticals,-110000000.0, 💊 Pharmaceuticals,USA
499,Evotec,-110000000.0, 💊 Pharmaceuticals,Germany
500,Jazz Pharmaceuticals,-110000000.0, 💊 Pharmaceuticals,Ireland
501,Icosavax,-110000000.0, 💊 Pharmaceuticals,USA
502,Aclaris Therapeutics,-110000000.0, 💊 Pharmaceuticals,USA
503,Pyxis Oncology,-110000000.0, 💊 Pharmaceuticals,USA
504,RAPT Therapeutics,-110000000.0, 💊 Pharmaceuticals,USA
505,Vera Therapeutics,-110000000.0, 💊 Pharmaceuticals,USA
506,Fulcrum Therapeutics,-110000000.0, 💊 Pharmaceuticals,USA
507,UroGen Pharma,-110000000.0, 💊 Pharmaceuticals,USA
508,Athira Pharma,-110000000.0, 💊 Pharmaceuticals,USA
509,Veru,-110000000.0, 💊 Pharmaceuticals,USA
510,Solid Biosciences,-110000000.0, 💊 Pharmaceuticals,USA
511,Atea Pharmaceuticals,-110000000.0, 💊 Pharmaceuticals,USA
512,Absci,-120000000.0, 💊 Pharmaceuticals,USA
513,Vor Biopharma,-120000000.0, 💊 Pharmaceuticals,USA
514,Omega Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
515,Sangamo Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
516,MeiraGTx,-120000000.0, 💊 Pharmaceuticals,USA
517,Adaptimmune Therapeutics,-120000000.0, 💊 Pharmaceuticals,UK
518,KalVista Pharmaceuticals,-120000000.0, 💊 Pharmaceuticals,USA
519,Tango Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
520,Nuvalent,-120000000.0, 💊 Pharmaceuticals,USA
521,Glaukos,-120000000.0, 💊 Pharmaceuticals,USA
522,Adicet Bio,-120000000.0, 💊 Pharmaceuticals,USA
523,Cara Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
524,Akero Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
525,Karyopharm Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
526,BioAtla,-120000000.0, 💊 Pharmaceuticals,USA
527,4D Molecular Therapeutics,-120000000.0, 💊 Pharmaceuticals,USA
528,89bio,-120000000.0, 💊 Pharmaceuticals,USA
529,VBI Vaccines,-120000000.0, 💊 Pharmaceuticals,USA
530,Affimed,-120000000.0, 💊 Pharmaceuticals,Germany
531,Kronos Bio,-130000000.0, 💊 Pharmaceuticals,USA
532,Celldex Therapeutics,-130000000.0, 💊 Pharmaceuticals,USA
533,Portage Biotech,-130000000.0, 💊 Pharmaceuticals,British Virgin Islands
534,Taysha Gene Therapies,-130000000.0, 💊 Pharmaceuticals,USA
535,AnaptysBio,-130000000.0, 💊 Pharmaceuticals,USA
536,Monte Rosa Therapeutics,-130000000.0, 💊 Pharmaceuticals,USA
537,Tonix Pharmaceuticals,-130000000.0, 💊 Pharmaceuticals,USA
538,Keros Therapeutics,-130000000.0, 💊 Pharmaceuticals,USA
539,Xencor,-130000000.0, 💊 Pharmaceuticals,USA
540,Generation Bio,-130000000.0, 💊 Pharmaceuticals,USA
541,Gritstone bio,-130000000.0, 💊 Pharmaceuticals,USA
542,Foghorn Therapeutics,-130000000.0, 💊 Pharmaceuticals,USA
543,Prelude Therapeutics,-130000000.0, 💊 Pharmaceuticals,USA
544,Graphite Bio,-130000000.0, 💊 Pharmaceuticals,USA
545,Relmada Therapeutics,-130000000.0, 💊 Pharmaceuticals,USA
546,ProKidney,-130000000.0, 💊 Pharmaceuticals,USA
547,Seres Therapeutics,-140000000.0, 💊 Pharmaceuticals,USA
548,X4 Pharmaceuticals,-140000000.0, 💊 Pharmaceuticals,USA
549,Lexicon Pharmaceuticals,-140000000.0, 💊 Pharmaceuticals,USA
550,ACADIA Pharmaceuticals,-140000000.0, 💊 Pharmaceuticals,USA
551,C4 Therapeutics,-140000000.0, 💊 Pharmaceuticals,USA
552,Krystal Biotech,-140000000.0, 💊 Pharmaceuticals,USA
553,ALX Oncology,-140000000.0, 💊 Pharmaceuticals,USA
554,Kinnate Biopharma,-140000000.0, 💊 Pharmaceuticals,USA
555,Enanta Pharmaceuticals,-140000000.0, 💊 Pharmaceuticals,USA
556,Adverum Biotechnologies,-140000000.0, 💊 Pharmaceuticals,USA
557,Sutro Biopharma,-140000000.0, 💊 Pharmaceuticals,USA
558,Tenaya Therapeutics,-140000000.0, 💊 Pharmaceuticals,USA
559,Zealand Pharma,-140000000.0, 💊 Pharmaceuticals,Denmark
560,Wave Life Sciences,-140000000.0, 💊 Pharmaceuticals,Singapore
561,Nkarta,-140000000.0, 💊 Pharmaceuticals,USA
562,Heron Therapeutics,-140000000.0, 💊 Pharmaceuticals,USA
563,ADC Therapeutics,-140000000.0, 💊 Pharmaceuticals,Switzerland
564,Protagonist Therapeutics,-140000000.0, 💊 Pharmaceuticals,USA
565,Bicycle Therapeutics,-140000000.0, 💊 Pharmaceuticals,UK
566,Alector,-140000000.0, 💊 Pharmaceuticals,USA
567,Kura Oncology,-140000000.0, 💊 Pharmaceuticals,USA
568,Neumora Therapeutics,-150000000.0, 💊 Pharmaceuticals,USA
569,Atai Life Sciences,-150000000.0, 💊 Pharmaceuticals,Germany
570,Morphic Therapeutic,-150000000.0, 💊 Pharmaceuticals,USA
571,Avadel Pharmaceuticals,-150000000.0, 💊 Pharmaceuticals,Ireland
572,Pliant Therapeutics,-150000000.0, 💊 Pharmaceuticals,USA
573,Erasca,-150000000.0, 💊 Pharmaceuticals,USA
574,Opthea,-150000000.0, 💊 Pharmaceuticals,Australia
575,Prime Medicine,-160000000.0, 💊 Pharmaceuticals,USA
576,Allakos,-160000000.0, 💊 Pharmaceuticals,USA
577,Annexon,-160000000.0, 💊 Pharmaceuticals,USA
578,Galapagos NV,-160000000.0, 💊 Pharmaceuticals,Belgium
579,Intra-Cellular Therapies,-160000000.0, 💊 Pharmaceuticals,USA
580,Omeros Corporation,-160000000.0, 💊 Pharmaceuticals,USA
581,Ventyx Biosciences,-160000000.0, 💊 Pharmaceuticals,USA
582,Nurix Therapeutics,-160000000.0, 💊 Pharmaceuticals,USA
583,Praxis Precision Medicines,-160000000.0, 💊 Pharmaceuticals,USA
584,Intercept Pharmaceuticals,-160000000.0, 💊 Pharmaceuticals,USA
585,Scholar Rock Holding,-160000000.0, 💊 Pharmaceuticals,USA
586,Syndax Pharmaceuticals,-170000000.0, 💊 Pharmaceuticals,USA
587,Esperion Therapeutics,-170000000.0, 💊 Pharmaceuticals,USA
588,Invivyd,-170000000.0, 💊 Pharmaceuticals,USA
589,Geron,-170000000.0, 💊 Pharmaceuticals,USA
590,Inovio Pharmaceuticals,-170000000.0, 💊 Pharmaceuticals,USA
591,Kymera Therapeutics,-170000000.0, 💊 Pharmaceuticals,USA
592,NGM Biopharmaceuticals,-170000000.0, 💊 Pharmaceuticals,USA
593,Arrowhead Pharmaceuticals,-180000000.0, 💊 Pharmaceuticals,USA
594,Inhibrx,-180000000.0, 💊 Pharmaceuticals,USA
595,Prothena,-180000000.0, 💊 Pharmaceuticals,Ireland
596,Autolus Therapeutics,-180000000.0, 💊 Pharmaceuticals,UK
597,AlloVir,-180000000.0, 💊 Pharmaceuticals,USA
598,Mirum Pharmaceuticals,-180000000.0, 💊 Pharmaceuticals,USA
599,Merus,-180000000.0, 💊 Pharmaceuticals,Netherlands
600,Day One Biopharmaceuticals,-180000000.0, 💊 Pharmaceuticals,USA
601,Arcellx,-180000000.0, 💊 Pharmaceuticals,USA
602,Adaptive Biotechnologies,-180000000.0, 💊 Pharmaceuticals,USA
603,Rhythm Pharmaceuticals,-190000000.0, 💊 Pharmaceuticals,USA
604,Axsome Therapeutics,-190000000.0, 💊 Pharmaceuticals,USA
605,Crinetics Pharmaceuticals,-190000000.0, 💊 Pharmaceuticals,USA
606,Instil Bio,-190000000.0, 💊 Pharmaceuticals,USA
607,Phathom Pharmaceuticals,-190000000.0, 💊 Pharmaceuticals,USA
608,Xenon Pharmaceuticals,-190000000.0, 💊 Pharmaceuticals,Canada
609,Centessa Pharmaceuticals,-190000000.0, 💊 Pharmaceuticals,UK
610,uniQure,-190000000.0, 💊 Pharmaceuticals,Netherlands
611,Amicus Therapeutics,-190000000.0, 💊 Pharmaceuticals,USA
612,BioXcel Therapeutics,-200000000.0, 💊 Pharmaceuticals,USA
613,Avidity Biosciences,-200000000.0, 💊 Pharmaceuticals,USA
614,Cogent Biosciences,-200000000.0, 💊 Pharmaceuticals,USA
615,2seventy bio,-200000000.0, 💊 Pharmaceuticals,USA
616,Viridian Therapeutics,-200000000.0, 💊 Pharmaceuticals,USA
617,Exscientia,-210000000.0, 💊 Pharmaceuticals,UK
618,Agenus,-210000000.0, 💊 Pharmaceuticals,USA
619,Akeso,-210000000.0, 💊 Pharmaceuticals,China
620,Gossamer Bio,-210000000.0, 💊 Pharmaceuticals,USA
621,Verve Therapeutics,-210000000.0, 💊 Pharmaceuticals,USA
622,Lyell Immunopharma,-210000000.0, 💊 Pharmaceuticals,USA
623,Mersana Therapeutics,-220000000.0, 💊 Pharmaceuticals,USA
624,Editas Medicine,-220000000.0, 💊 Pharmaceuticals,USA
625,HUTCHMED,-230000000.0, 💊 Pharmaceuticals,Hong Kong
626,Fortress Biotech,-230000000.0, 💊 Pharmaceuticals,USA
627,Coherus BioSciences,-230000000.0, 💊 Pharmaceuticals,USA
628,BioCryst Pharmaceuticals,-240000000.0, 💊 Pharmaceuticals,USA
629,Fate Therapeutics,-250000000.0, 💊 Pharmaceuticals,USA
630,Immunovant,-250000000.0, 💊 Pharmaceuticals,USA
631,IGM Biosciences,-250000000.0, 💊 Pharmaceuticals,USA
632,Rocket Pharmaceuticals,-250000000.0, 💊 Pharmaceuticals,USA
633,ACELYRIN,-260000000.0, 💊 Pharmaceuticals,USA
634,REGENXBIO,-270000000.0, 💊 Pharmaceuticals,USA
635,Zentalis Pharmaceuticals,-270000000.0, 💊 Pharmaceuticals,USA
636,EQRx,-270000000.0, 💊 Pharmaceuticals,USA
637,Recursion Pharmaceuticals,-270000000.0, 💊 Pharmaceuticals,USA
638,Argenx,-290000000.0, 💊 Pharmaceuticals,Netherlands
639,Atara Biotherapeutics,-290000000.0, 💊 Pharmaceuticals,USA
640,Kodiak Sciences,-300000000.0, 💊 Pharmaceuticals,USA
641,Nektar Therapeutics,-310000000.0, 💊 Pharmaceuticals,USA
642,Arvinas,-310000000.0, 💊 Pharmaceuticals,USA
643,SpringWorks Therapeutics,-310000000.0, 💊 Pharmaceuticals,USA
644,Travere Therapeutics,-310000000.0, 💊 Pharmaceuticals,USA
645,Curevac,-330000000.0, 💊 Pharmaceuticals,Germany
646,FibroGen,-330000000.0, 💊 Pharmaceuticals,USA
647,Arcutis Biotherapeutics,-340000000.0, 💊 Pharmaceuticals,USA
648,Relay Therapeutics,-350000000.0, 💊 Pharmaceuticals,USA
649,Allogene Therapeutics,-360000000.0, 💊 Pharmaceuticals,USA
650,CRISPR Therapeutics,-370000000.0, 💊 Pharmaceuticals,Switzerland
651,ImmunityBio,-370000000.0, 💊 Pharmaceuticals,USA
652,Sana Biotechnology,-370000000.0, 💊 Pharmaceuticals,USA
653,Inotiv,-380000000.0, 💊 Pharmaceuticals,USA
654,Beam Therapeutics,-390000000.0, 💊 Pharmaceuticals,USA
655,Alnylam Pharmaceuticals,-390000000.0, 💊 Pharmaceuticals,USA
656,Agios Pharmaceuticals,-390000000.0, 💊 Pharmaceuticals,USA
657,Alvotech,-390000000.0, 💊 Pharmaceuticals,Iceland
658,Cerevel Therapeutics,-400000000.0, 💊 Pharmaceuticals,USA
659,Zai Lab,-400000000.0, 💊 Pharmaceuticals,China
660,Iovance Biotherapeutics,-430000000.0, 💊 Pharmaceuticals,USA
661,Bayer,-440000000.0, 💊 Pharmaceuticals,Germany
662,Karuna Therapeutics,-460000000.0, 💊 Pharmaceuticals,USA
663,Biohaven Pharmaceutical,-460000000.0, 💊 Pharmaceuticals,USA
664,Intellia Therapeutics,-460000000.0, 💊 Pharmaceuticals,USA
665,Emergent BioSolutions,-480000000.0, 💊 Pharmaceuticals,USA
666,Ionis Pharmaceuticals,-490000000.0, 💊 Pharmaceuticals,USA
667,Cytokinetics,-530000000.0, 💊 Pharmaceuticals,USA
668,BridgeBio Pharma,-550000000.0, 💊 Pharmaceuticals,USA
669,Legend Biotech,-550000000.0, 💊 Pharmaceuticals,USA
670,Sorrento Therapeutics,-550000000.0, 💊 Pharmaceuticals,USA
671,Blueprint Medicines,-560000000.0, 💊 Pharmaceuticals,USA
672,Novavax,-570000000.0, 💊 Pharmaceuticals,USA
673,Ascendis Pharma,-580000000.0, 💊 Pharmaceuticals,Denmark
674,Ultragenyx,-580000000.0, 💊 Pharmaceuticals,USA
675,Sage Therapeutics,-600000000.0, 💊 Pharmaceuticals,USA
676,Summit Therapeutics,-600000000.0, 💊 Pharmaceuticals,UK
677,Sumitomo Pharma,-660000000.0, 💊 Pharmaceuticals,Japan
678,Sarepta Therapeutics,-670000000.0, 💊 Pharmaceuticals,USA
679,PTC Therapeutics,-730000000.0, 💊 Pharmaceuticals,USA
680,Bausch Health,-760000000.0, 💊 Pharmaceuticals,Canada
681,Mirati Therapeutics,-770000000.0, 💊 Pharmaceuticals,USA
682,Seagen,-800000000.0, 💊 Pharmaceuticals,USA
683,Ginkgo Bioworks,-830000000.0, 💊 Pharmaceuticals,USA
684,BB Biotech,-870000000.0, 💊 Pharmaceuticals,Switzerland
685,Ironwood Pharmaceuticals,-870000000.0, 💊 Pharmaceuticals,USA
686,Idorsia,-870000000.0, 💊 Pharmaceuticals,Switzerland
687,Endo International,-920000000.0, 💊 Pharmaceuticals,Ireland
688,Catalent,-920000000.0, 💊 Pharmaceuticals,USA
689,Roivant Sciences,-1090000000.0, 💊 Pharmaceuticals,UK
690,Teva Pharmaceutical Industries,-1150000000.0, 💊 Pharmaceuticals,Israel
691,Mallinckrodt Pharmaceuticals,-1160000000.0, 💊 Pharmaceuticals,UK
692,Elanco,-1160000000.0, 💊 Pharmaceuticals,USA
693,BeiGene,-1300000000.0, 💊 Pharmaceuticals,China
694,Rite Aid,-1400000000.0, 💊 Pharmaceuticals,USA
695,Tilray,-1450000000.0, 💊 Pharmaceuticals,Canada
696,Moderna,-2670000000.0, 💊 Pharmaceuticals,USA
697,Walgreens Boots Alliance,-4850000000.0, 💊 Pharmaceuticals,USA
1,Nestlé,24430000000.0,🍴 Food,Switzerland
2,McDonald,17670000000.0,🍴 Food,USA
3,Unilever,14090000000.0,🍴 Food,UK
4,Danone,12840000000.0,🍴 Food,France
5,Mondelez,12250000000.0,🍴 Food,USA
6,Archer Daniels Midland (ADM),10770000000.0,🍴 Food,USA
7,Kraft Heinz,9020000000.0,🍴 Food,USA
8,Bunge,8800000000.0,🍴 Food,USA
9,Ahold Delhaize,8750000000.0,🍴 Food,Netherlands
10,General Mills,8620000000.0,🍴 Food,USA
11,Sysco,8320000000.0,🍴 Food,USA
12,George Weston,8150000000.0,🍴 Food,Canada
13,Wilmar International,8000000000.0,🍴 Food,Singapore
14,The Hershey Company,7230000000.0,🍴 Food,USA
15,X5 Retail Group,6140000000.0,🍴 Food,Netherlands
16,WH Group,4370000000.0,🍴 Food,Hong Kong
17,Grupo Bimbo,4350000000.0,🍴 Food,Mexico
18,Muyuan Foods,4150000000.000001,🍴 Food,China
19,Hindustan Unilever,3960000000.0,🍴 Food,India
20,Uni-President Enterprises,3390000000.0,🍴 Food,Taiwan
21,Compass Group,3200000000.0,🍴 Food,UK
22,Associated British Foods,3120000000.0,🍴 Food,UK
23,Conagra Brands,3100000000.0,🍴 Food,USA
24,Chipotle Mexican Grill,2870000000.0,🍴 Food,USA
25,Campbell Soup,2660000000.0,🍴 Food,USA
26,Restaurant Brands International,2000000000.0,🍴 Food,Canada
27,Aramark,1750000000.0,🍴 Food,USA
28,Indofood,1660000000.0,🍴 Food,Indonesia
29,Darden Restaurants,1600000000.0,🍴 Food,USA
30,Hormel Foods,1560000000.0,🍴 Food,USA
31,Yum China,1260000000.0,🍴 Food,China
32,Südzucker,1210000000.0,🍴 Food,Germany
33,Ajinomoto,1200000000.0,🍴 Food,Japan
34,Kellogg's,1150000000.0,🍴 Food,USA
35,Darling Ingredients,960000000.0,🍴 Food,USA
36,Mowi,960000000.0,🍴 Food,Norway
37,Foshan Haitian Flavouring and Food,810000000.0,🍴 Food,China
38,DSM-Firmenich,770000000.0,🍴 Food,Switzerland
39,Olam,770000000.0,🍴 Food,Singapore
40,Mengniu Dairy,750000000.0,🍴 Food,China
41,Lamb Weston,720000000.0,🍴 Food,USA
42,Kirin Holdings,680000000.0,🍴 Food,Japan
43,Cal-Maine Foods,680000000.0,🍴 Food,USA
44,Indofood CBP,650000000.0,🍴 Food,Indonesia
45,Performance Food Group,640000000.0,🍴 Food,USA
46,Empire Company,600000000.0,🍴 Food,Canada
47,Domino's Pizza,580000000.0,🍴 Food,USA
48,Ingredion,560000000.0,🍴 Food,USA
49,Chocoladefabriken Lindt & Sprüngli,550000000.0,🍴 Food,Switzerland
50,McCormick & Company,540000000.0,🍴 Food,USA
51,Kerry Group,540000000.0,🍴 Food,Ireland
52,Want Want China,510000000.0,🍴 Food,Hong Kong
53,Post Holdings,500000000.0,🍴 Food,USA
54,Fonterra,490000000.0,🍴 Food,New Zealand
55,Gruma (Maseca),450000000.0,🍴 Food,Mexico
56,Meiji Holdings,440000000.0,🍴 Food,Japan
57,Saputo,440000000.0,🍴 Food,Canada
58,Tingyi (master kang),440000000.0,🍴 Food,China
59,Barry Callebaut,420000000.0,🍴 Food,Switzerland
60,US Foods,420000000.0,🍴 Food,USA
61,SalMar ASA,410000000.0,🍴 Food,Norway
62,Dali Foods Group,360000000.0,🍴 Food,China
63,Almarai,350000000.0,🍴 Food,S. Arabia
64,Nissin Foods,340000000.0,🍴 Food,Japan
65,Nestlé India,310000000.0,🍴 Food,India
66,Bid Corp,310000000.0,🍴 Food,South Africa
67,Kikkoman,290000000.0,🍴 Food,Japan
68,Austevoll Seafood,280000000.0,🍴 Food,Norway
69,PPB Group Berhad,280000000.0,🍴 Food,Malaysia
70,Unilever Indonesia,280000000.0,🍴 Food,Indonesia
71,Toyo Suisan,270000000.0,🍴 Food,Japan
72,Bachoco,270000000.0,🍴 Food,Mexico
73,ORION,260000000.0,🍴 Food,S. Korea
74,Nomad Foods,250000000.0,🍴 Food,UK
75,Leroy Seafood,240000000.0,🍴 Food,Norway
76,AAK,240000000.0,🍴 Food,Sweden
77,Bloomin' Brands,230000000.0,🍴 Food,USA
78,Texas Roadhouse,230000000.0,🍴 Food,USA
79,Sprouts Farmers Market,230000000.0,🍴 Food,USA
80,East India Distilleries Parry,230000000.0,🍴 Food,India
81,Chr. Hansen,220000000.0,🍴 Food,Denmark
82,Hai Di Lao Hot Pot,220000000.0,🍴 Food,China
83,Jollibee,220000000.0,🍴 Food,Philippines
84,Jack in the Box,210000000.0,🍴 Food,USA
85,Arcos Dorados Holdings,210000000.0,🍴 Food,Uruguay
86,Savola Group,200000000.0,🍴 Food,S. Arabia
87,Wendy’s Company,200000000.0,🍴 Food,USA
88,Glanbia plc,200000000.0,🍴 Food,Ireland
89,McDonald's Japan,190000000.0,🍴 Food,Japan
90,Pilgrim's Pride,180000000.0,🍴 Food,USA
91,Emmi AG,180000000.0,🍴 Food,Switzerland
92,Mayora,180000000.0,🍴 Food,Indonesia
93,J.M. Smucker Company,180000000.0,🍴 Food,USA
94,Premium Brands,180000000.0,🍴 Food,Canada
95,Tiger Brands,170000000.0,🍴 Food,South Africa
96,Hostess Brands,150000000.0,🍴 Food,USA
97,Kobe Bussan,140000000.0,🍴 Food,Japan
98,Dole PLC,140000000.0,🍴 Food,Ireland
99,Ottogi,130000000.0,🍴 Food,S. Korea
100,Thai Union Group,120000000.0,🍴 Food,Thailand
101,Ebro Foods,120000000.0,🍴 Food,Spain
102,Flowers Foods,120000000.0,🍴 Food,USA
103,Charoen Pokphand Indonesia,120000000.0,🍴 Food,Indonesia
104,Nestle Malaysia,120000000.0,🍴 Food,Malaysia
105,Brinker International,110000000.0,🍴 Food,USA
106,Tate & Lyle,110000000.0,🍴 Food,UK
107,Migros Ticaret A.S.,100000000.0,🍴 Food,Turkey
108,Greggs,100000000.0,🍴 Food,UK
109,Simply Good Foods,100000000.0,🍴 Food,USA
